dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
82_federal-government,logreg,0.3,1024,0.9410646328663798,0.9411494252873563,0.9886365942421126,0.7062423500611994
82_federal-government,logreg,0.35,1024,0.8931643579919442,0.8933333333333333,0.9633409884192868,0.6173737373737374
82_federal-government,logreg,0.4,1024,0.8000324253229162,0.8013793103448276,0.8956467476595054,0.5385551948051949
82_federal-government,logreg,0.45,1024,0.5962619261206472,0.5963218390804598,0.6268094864440716,0.5991919191919192
82_federal-government,logreg,0.5,1024,0.5240381223672371,0.5241379310344828,0.5146027247145408,0.6088888888888889
83_third-party,logreg,0.0,1024,0.9903441295187974,0.9903448275862068,0.9999230545484062,0.9987824675324676
83_third-party,logreg,0.05,1024,0.9774609636310644,0.977471264367816,0.9968308620596352,0.9626436781609196
83_third-party,logreg,0.1,1024,0.9705659645543332,0.970574712643678,0.9869218098923104,0.9310485516115872
83_third-party,logreg,0.15,1024,0.9696479736322314,0.9696551724137932,0.9870224308674712,0.8767849857201142
83_third-party,logreg,0.2,1024,0.9724064436255676,0.9724137931034482,0.986473666053358,0.8222405952873088
83_third-party,logreg,0.25,1024,0.9659757024906582,0.9659770114942527,0.9858242802640836,0.7697395618023977
83_third-party,logreg,0.3,1024,0.961838919123589,0.96183908045977,0.9860263677688186,0.6764585883312932
83_third-party,logreg,0.35,1024,0.9645973868341144,0.9645977011494252,0.9860458155203204,0.604040404040404
83_third-party,logreg,0.4,1024,0.914718404884694,0.9149425287356322,0.9824877225499216,0.560064935064935
83_third-party,logreg,0.45,1024,0.8399496394610276,0.8422988505747127,0.9594049326262244,0.5135353535353535
83_third-party,logreg,0.5,1024,0.4904204729885146,0.4910344827586207,0.487703947724444,0.4642424242424242
84_clinical-trials,logreg,0.0,1024,0.9885052368570504,0.9885057471264368,0.9996313382758808,1.0
84_clinical-trials,logreg,0.05,1024,0.9627586206896552,0.9627586206896552,0.9927899575193464,0.9761904761904764
84_clinical-trials,logreg,0.1,1024,0.9135483790944082,0.9135632183908046,0.972036670003788,0.920440636474908
84_clinical-trials,logreg,0.15,1024,0.9687231231997844,0.968735632183908,0.9961104496996592,0.8278253773969807
84_clinical-trials,logreg,0.2,1024,0.8886605047004862,0.888735632183908,0.9646558255316846,0.7899958660603557
84_clinical-trials,logreg,0.25,1024,0.8406436456814327,0.840919540229885,0.9299136858055088,0.7157916494419181
84_clinical-trials,logreg,0.3,1024,0.917665121446766,0.9177011494252874,0.9748303817847286,0.6746226030191759
84_clinical-trials,logreg,0.35,1024,0.864318426054757,0.864367816091954,0.9434645408301316,0.6149494949494949
84_clinical-trials,logreg,0.4,1024,0.7615284771756776,0.7636781609195402,0.8623843281562854,0.5316558441558441
84_clinical-trials,logreg,0.45,1024,0.5255015939849905,0.5255172413793103,0.5403904432058012,0.528080808080808
84_clinical-trials,logreg,0.5,1024,0.4675686490645533,0.4675862068965517,0.455591482223064,0.5474747474747474
85_mental-health,logreg,0.0,1024,0.99816091954023,0.99816091954023,0.999167128903079,1.0
85_mental-health,logreg,0.05,1024,0.9885057179692958,0.9885057471264368,0.9985388819741328,0.963464696223317
85_mental-health,logreg,0.1,1024,0.9885056110583972,0.9885057471264368,0.9987223672817792,0.9220726234190126
85_mental-health,logreg,0.15,1024,0.9862064416856102,0.986206896551724,0.9986318929595758,0.8368013055895552
85_mental-health,logreg,0.2,1024,0.9862065758160522,0.986206896551724,0.998503368688782,0.8102521703183133
85_mental-health,logreg,0.25,1024,0.9806858581541288,0.9806896551724138,0.99836723442827,0.7730467135179826
85_mental-health,logreg,0.3,1024,0.9737795236684368,0.973793103448276,0.9982860612046104,0.7168502651978784
85_mental-health,logreg,0.35,1024,0.9668691957944986,0.966896551724138,0.9978987972834028,0.6246464646464647
85_mental-health,logreg,0.4,1024,0.9256442521304764,0.9259770114942528,0.99491737242275,0.5840097402597402
85_mental-health,logreg,0.45,1024,0.5656202673428699,0.5673563218390805,0.6063250852318849,0.5911111111111111
85_mental-health,logreg,0.5,1024,0.4967251647548173,0.5002298850574712,0.5079177715244332,0.5486868686868687
87_glue_cola,logreg,0.0,1024,0.7556102053480477,0.7557232704402516,0.8285728462369587,0.8179271708683473
87_glue_cola,logreg,0.05,1024,0.7411908248802052,0.7413836477987421,0.8116003519860988,0.8313930148534725
87_glue_cola,logreg,0.1,1024,0.7349106633962827,0.7358490566037735,0.8028865189121644,0.7942834138486312
87_glue_cola,logreg,0.15,1024,0.6850006598808812,0.6857861635220126,0.7624962153393435,0.7159455128205128
87_glue_cola,logreg,0.2,1024,0.6980964805150884,0.6983647798742139,0.7692113931702951,0.6870993589743589
87_glue_cola,logreg,0.25,1024,0.6891704149349552,0.689811320754717,0.7595763306563083,0.6566506410256411
87_glue_cola,logreg,0.3,1024,0.676883331137056,0.679496855345912,0.7457459907912497,0.5526842948717949
87_glue_cola,logreg,0.35,1024,0.6287702077576017,0.6387421383647799,0.7207338140569638,0.5263687600644122
87_glue_cola,logreg,0.4,1024,0.5387833214461586,0.5748427672955975,0.6477040400429754,0.5307070707070707
87_glue_cola,logreg,0.45,1024,0.3991722240665531,0.4955974842767295,0.4534484207712303,0.4802737520128824
87_glue_cola,logreg,0.5,1024,0.3803262780880544,0.4387421383647799,0.3861961401018086,0.5297906602254427
89_glue_mrpc,logreg,0.0,1024,0.7915741679213388,0.7916360968451944,0.8591320337092683,0.907852564102564
89_glue_mrpc,logreg,0.05,1024,0.7783934326662347,0.7784299339691856,0.8442324337592209,0.855475040257649
89_glue_mrpc,logreg,0.1,1024,0.7549317321382192,0.7549523110785032,0.8262495639929206,0.8195959595959595
89_glue_mrpc,logreg,0.15,1024,0.7270223804462757,0.727072633895818,0.8015145055787375,0.7622222222222222
89_glue_mrpc,logreg,0.2,1024,0.7145970742077052,0.714600146735143,0.7921312026044156,0.7028811524609844
89_glue_mrpc,logreg,0.25,1024,0.7136722778056893,0.7138664710198093,0.7821278006726351,0.6654661864745899
89_glue_mrpc,logreg,0.3,1024,0.6269469545636851,0.6272927366104182,0.6729408623681752,0.6390556222488996
89_glue_mrpc,logreg,0.35,1024,0.6620988477500239,0.6625091709464417,0.7105149835716839,0.6544617847138856
89_glue_mrpc,logreg,0.4,1024,0.6039479102687287,0.6060161408657373,0.6588099267508106,0.5508814102564102
89_glue_mrpc,logreg,0.45,1024,0.5575863993581092,0.5575935436537051,0.5764271965067759,0.5576230492196879
89_glue_mrpc,logreg,0.5,1024,0.4893116718896036,0.4893617021276595,0.4913487582949001,0.602368526696106
90_glue_qnli,logreg,0.0,1024,0.8027661721587346,0.8027672955974843,0.8858498246651525,0.8503401360544217
90_glue_qnli,logreg,0.05,1024,0.7992244437946862,0.7992452830188679,0.8813824061631996,0.8065034122842233
90_glue_qnli,logreg,0.1,1024,0.7873828717344573,0.7874213836477988,0.8725144019628591,0.8236714975845411
90_glue_qnli,logreg,0.15,1024,0.7846876056193993,0.7849056603773585,0.8669303187013373,0.7520032051282051
90_glue_qnli,logreg,0.2,1024,0.7769727410081066,0.7771069182389937,0.8575319556999774,0.7067307692307693
90_glue_qnli,logreg,0.25,1024,0.7598672096109852,0.7612578616352201,0.8563861781661282,0.7003205128205128
90_glue_qnli,logreg,0.3,1024,0.7537766195982307,0.7562264150943396,0.8555884881508478,0.702724358974359
90_glue_qnli,logreg,0.35,1024,0.7303889875155739,0.7355974842767296,0.8405976877875203,0.6376811594202898
90_glue_qnli,logreg,0.4,1024,0.6623426858545592,0.6782389937106919,0.8032791616331101,0.5898989898989899
90_glue_qnli,logreg,0.45,1024,0.5286409023577139,0.589937106918239,0.7315273118327479,0.5157004830917874
90_glue_qnli,logreg,0.5,1024,0.4255742773668465,0.5305660377358491,0.559025010657807,0.4939613526570048
91_glue_qqp,logreg,0.0,1024,0.8231078334786851,0.8233962264150944,0.9032721745672828,0.8847539015606243
91_glue_qqp,logreg,0.05,1024,0.8200540117150434,0.820377358490566,0.8968172396229415,0.8450421517462866
91_glue_qqp,logreg,0.1,1024,0.8181503420145994,0.8183647798742139,0.895969931314105,0.8095813204508856
91_glue_qqp,logreg,0.15,1024,0.8125770506009662,0.8125786163522013,0.8938598880651801,0.7552083333333333
91_glue_qqp,logreg,0.2,1024,0.8095586636774736,0.809559748427673,0.8882393505471683,0.7259615384615385
91_glue_qqp,logreg,0.25,1024,0.8020078169613678,0.8020125786163522,0.87577832369152,0.6891025641025641
91_glue_qqp,logreg,0.3,1024,0.7948574699249152,0.7949685534591195,0.883259294063323,0.6490384615384616
91_glue_qqp,logreg,0.35,1024,0.789788206090683,0.790188679245283,0.8816646734964391,0.5942028985507246
91_glue_qqp,logreg,0.4,1024,0.7474430021776293,0.7511949685534591,0.8643408007177438,0.5373737373737373
91_glue_qqp,logreg,0.45,1024,0.5294732898985584,0.5310691823899371,0.5577370868391021,0.4909420289855072
91_glue_qqp,logreg,0.5,1024,0.5017474132384747,0.5031446540880503,0.5151143397880995,0.4591384863123994
92_glue_sst2,logreg,0.0,1024,0.8903080090976347,0.890314465408805,0.9562779292767172,0.985594237695078
92_glue_sst2,logreg,0.05,1024,0.8958481865097229,0.8958490566037736,0.9575885104284488,0.9313528703331996
92_glue_sst2,logreg,0.1,1024,0.8993683942672787,0.89937106918239,0.9599549992455992,0.9005636070853462
92_glue_sst2,logreg,0.15,1024,0.8846078022460208,0.8847798742138365,0.9527904720724952,0.8485576923076923
92_glue_sst2,logreg,0.2,1024,0.8479146625132763,0.8493081761006289,0.9373761441320292,0.797676282051282
92_glue_sst2,logreg,0.25,1024,0.8312651154100014,0.8324528301886792,0.9261097536401094,0.7684294871794872
92_glue_sst2,logreg,0.3,1024,0.8112033316423999,0.8130817610062893,0.9101250684783082,0.6987179487179488
92_glue_sst2,logreg,0.35,1024,0.7626759357929114,0.7675471698113208,0.8824264155643473,0.57085346215781
92_glue_sst2,logreg,0.4,1024,0.6687799320553222,0.6825157232704403,0.8192754919046235,0.5296969696969697
92_glue_sst2,logreg,0.45,1024,0.5345452434135273,0.5348427672955974,0.5415186134421021,0.464975845410628
92_glue_sst2,logreg,0.5,1024,0.5080265776636831,0.5084276729559748,0.5042685655958904,0.480475040257649
94_ai_gen,logreg,0.0,1024,0.9529293722111938,0.9529559748427672,0.9915256511388412,1.0
94_ai_gen,logreg,0.05,1024,0.9562080066498162,0.9562264150943396,0.9902831685634694,0.9654757125652348
94_ai_gen,logreg,0.1,1024,0.8996214852953055,0.8996226415094339,0.9658572977877332,0.9444444444444444
94_ai_gen,logreg,0.15,1024,0.9508820328258444,0.9509433962264152,0.98946092255597,0.8649839743589743
94_ai_gen,logreg,0.2,1024,0.9476027537186378,0.9476729559748428,0.9870941805842604,0.8141025641025642
94_ai_gen,logreg,0.25,1024,0.9304623437115758,0.930566037735849,0.979840289851844,0.7700320512820512
94_ai_gen,logreg,0.3,1024,0.8842155966959562,0.8847798742138365,0.9652811180115418,0.7019230769230769
94_ai_gen,logreg,0.35,1024,0.8611899205759374,0.8613836477987421,0.9333927571468064,0.6509661835748792
94_ai_gen,logreg,0.4,1024,0.5819732530086879,0.5823899371069182,0.6033219953844862,0.6006060606060606
94_ai_gen,logreg,0.45,1024,0.6441268324666325,0.6676729559748428,0.7506417468069616,0.5772946859903382
94_ai_gen,logreg,0.5,1024,0.3776491407178626,0.4035220125786163,0.4383406630016637,0.6078904991948471
95_toxic_is,logreg,0.0,628,0.8685258306106544,0.8686868686868687,0.953061224489796,0.9663461538461536
95_toxic_is,logreg,0.05,628,0.8280722400293172,0.8282828282828283,0.9191836734693876,0.9043617446978792
95_toxic_is,logreg,0.1,628,0.8484848484848485,0.8484848484848485,0.9253061224489796,0.842948717948718
95_toxic_is,logreg,0.15,628,0.8584992077639138,0.8585858585858586,0.9142857142857144,0.7613636363636365
95_toxic_is,logreg,0.2,628,0.7878787878787878,0.7878787878787878,0.8738775510204082,0.6824242424242424
95_toxic_is,logreg,0.25,628,0.7777777777777778,0.7777777777777778,0.8232653061224489,0.6686698717948718
95_toxic_is,logreg,0.3,628,0.7773231496635751,0.7777777777777778,0.8089795918367347,0.6670673076923076
95_toxic_is,logreg,0.35,628,0.6559037670148782,0.6666666666666666,0.7918367346938775,0.6201923076923076
95_toxic_is,logreg,0.4,628,0.5396665845446332,0.5656565656565656,0.6759183673469388,0.5495169082125604
95_toxic_is,logreg,0.45,628,0.4619252683768813,0.494949494949495,0.6138775510204082,0.5207326892109502
95_toxic_is,logreg,0.5,628,0.3387662751155008,0.4444444444444444,0.5248979591836734,0.5452898550724637
96_spam_is,logreg,0.0,1024,0.9850738125508312,0.9850746268656716,0.9956355701036552,0.9992
96_spam_is,logreg,0.05,1024,0.9786760994553328,0.9786780383795308,0.9931805782869612,0.9595352564102564
96_spam_is,logreg,0.1,1024,0.985074491153936,0.9850746268656716,0.9905982905982906,0.9446005620232836
96_spam_is,logreg,0.15,1024,0.9808076168629886,0.9808102345415778,0.9920349154391708,0.8631452581032413
96_spam_is,logreg,0.2,1024,0.9701394790645642,0.9701492537313432,0.9884706310238224,0.8355342136854743
96_spam_is,logreg,0.25,1024,0.9722743909575886,0.9722814498933902,0.988416075650118,0.7968687274187074
96_spam_is,logreg,0.3,1024,0.9722776688020944,0.9722814498933902,0.9887979632660484,0.7368947579031613
96_spam_is,logreg,0.35,1024,0.957347932388695,0.957356076759062,0.9838516093835242,0.6473303894018467
96_spam_is,logreg,0.4,1024,0.8827292110874201,0.8827292110874201,0.9474086197490452,0.5643028846153846
96_spam_is,logreg,0.45,1024,0.9445023502907888,0.9445628997867804,0.9848336061102018,0.5193939393939394
96_spam_is,logreg,0.5,1024,0.3767227221627556,0.4264392324093816,0.3523913438807055,0.5191758465932272
100_news_fake,logreg,0.0,1024,0.9980906869038704,0.9980906921241052,0.9999817727130222,1.0
100_news_fake,logreg,0.05,1024,0.9852025605293688,0.985202863961814,0.9960328309893044,0.9720470786044556
100_news_fake,logreg,0.1,1024,0.9832906779232112,0.9832935560859188,0.999177037992957,0.9263136288998356
100_news_fake,logreg,0.15,1024,0.9818615751789976,0.9818615751789976,0.9942748091603052,0.8520114942528736
100_news_fake,logreg,0.2,1024,0.9832906779232112,0.9832935560859188,0.999137849325955,0.8167613636363636
100_news_fake,logreg,0.25,1024,0.9828134802123224,0.9828162291169452,0.9988945150448026,0.7702323717948718
100_news_fake,logreg,0.3,1024,0.9828134802123224,0.9828162291169452,0.9953556872780828,0.711738782051282
100_news_fake,logreg,0.35,1024,0.9828134802123224,0.9828162291169452,0.9983549873502628,0.6512419871794872
100_news_fake,logreg,0.4,1024,0.5890130521221489,0.5890214797136039,0.6151363036520192,0.579084704937776
100_news_fake,logreg,0.45,1024,0.5512776838371918,0.5513126491646778,0.5597677296820432,0.5791999999999999
100_news_fake,logreg,0.5,1024,0.4840060195964767,0.4840095465393795,0.47488143149821,0.5991586538461537
105_click_bait,logreg,0.0,1024,0.9961114711600778,0.9961114711600778,0.9998790346968812,0.9991732120711038
105_click_bait,logreg,0.05,1024,0.9760169109211008,0.9760207388204796,0.9983535278186596,0.9722572509457756
105_click_bait,logreg,0.1,1024,0.968886280533776,0.9688917692806222,0.9959863040395692,0.9483333333333334
105_click_bait,logreg,0.15,1024,0.9896301106483028,0.9896305897602072,0.9982157617789964,0.861247947454844
105_click_bait,logreg,0.2,1024,0.9319362799051392,0.931950745301361,0.9759094238691424,0.8137175324675324
105_click_bait,logreg,0.25,1024,0.9753726506804924,0.9753726506804924,0.9958670188101048,0.764367816091954
105_click_bait,logreg,0.3,1024,0.968886280533776,0.9688917692806222,0.99566036975061,0.7185470779220778
105_click_bait,logreg,0.35,1024,0.968886280533776,0.9688917692806222,0.992755522402102,0.6606000000000001
105_click_bait,logreg,0.4,1024,0.9617606796501048,0.9617627997407648,0.989375214209391,0.5870348139255702
105_click_bait,logreg,0.45,1024,0.5637670554027263,0.5638366817887233,0.5998812187926319,0.5653999999999999
105_click_bait,logreg,0.5,1024,0.5468424956381762,0.5469863901490603,0.5544427867717721,0.5156000000000001
106_hate_hate,logreg,0.0,1024,0.6353726983801001,0.6354716981132076,0.6750828321716915,0.6362545018007203
106_hate_hate,logreg,0.05,1024,0.6112246477232792,0.6113207547169811,0.6741103389334497,0.6322761942994781
106_hate_hate,logreg,0.1,1024,0.6144767132211031,0.6145911949685534,0.6549865372405546,0.6171497584541062
106_hate_hate,logreg,0.15,1024,0.6073573516188895,0.609056603773585,0.6532630610031605,0.6354166666666666
106_hate_hate,logreg,0.2,1024,0.5894600720745535,0.589937106918239,0.6370702827938948,0.6169871794871794
106_hate_hate,logreg,0.25,1024,0.5619714943754355,0.5620125786163522,0.5825581318813737,0.6354166666666665
106_hate_hate,logreg,0.3,1024,0.57792436941885,0.5924528301886792,0.6258003481381494,0.6013621794871795
106_hate_hate,logreg,0.35,1024,0.5824142162706816,0.5964779874213837,0.630821668815105,0.5849436392914653
106_hate_hate,logreg,0.4,1024,0.5343757797720297,0.5345911949685535,0.5465372759961885,0.5725252525252525
106_hate_hate,logreg,0.45,1024,0.4763337616786319,0.5182389937106918,0.5619864126885115,0.5591787439613526
106_hate_hate,logreg,0.5,1024,0.4264185655740125,0.4923270440251572,0.5149262459507928,0.572463768115942
107_hate_offensive,logreg,0.0,1024,0.7957231928698342,0.7957232704402516,0.8745153355968727,0.8887555022008803
107_hate_offensive,logreg,0.05,1024,0.7698090480749195,0.769811320754717,0.8530774480805315,0.8506623845845043
107_hate_offensive,logreg,0.1,1024,0.7599979950006658,0.76,0.8390420530227162,0.8498389694041868
107_hate_offensive,logreg,0.15,1024,0.7164777720965091,0.7164779874213837,0.7899898130605475,0.7299679487179487
107_hate_offensive,logreg,0.2,1024,0.7383461999161074,0.7383647798742138,0.8186071638689711,0.7139423076923077
107_hate_offensive,logreg,0.25,1024,0.7262594751814828,0.7262893081761006,0.8016911230847592,0.6454326923076924
107_hate_offensive,logreg,0.3,1024,0.6331168513085635,0.6332075471698113,0.6811842367744464,0.6181891025641026
107_hate_offensive,logreg,0.35,1024,0.6866469586736561,0.6870440251572327,0.7440427669185723,0.570450885668277
107_hate_offensive,logreg,0.4,1024,0.5511947981278131,0.5511949685534592,0.5703301337972475,0.5424242424242424
107_hate_offensive,logreg,0.45,1024,0.5217606430838188,0.5217610062893082,0.5288286082878753,0.4842995169082125
107_hate_offensive,logreg,0.5,1024,0.4028984387417998,0.4593710691823899,0.4217056237778963,0.4871175523349436
110_aimade_humangpt3,logreg,0.0,1024,0.8794641287260648,0.8794968553459119,0.9610347034395604,0.9891956782713086
110_aimade_humangpt3,logreg,0.05,1024,0.8673875434933489,0.8674213836477987,0.947636751561204,0.955841027699719
110_aimade_humangpt3,logreg,0.1,1024,0.8545529013935027,0.8545911949685535,0.9322095127382312,0.929951690821256
110_aimade_humangpt3,logreg,0.15,1024,0.8364701631520651,0.8364779874213837,0.913446203137294,0.8153044871794872
110_aimade_humangpt3,logreg,0.2,1024,0.8525738951644232,0.8525786163522012,0.9339413430760708,0.765625
110_aimade_humangpt3,logreg,0.25,1024,0.8450314465408805,0.8450314465408805,0.9178713448279004,0.6959134615384616
110_aimade_humangpt3,logreg,0.3,1024,0.7913363888724121,0.7919496855345912,0.8741791463425749,0.624599358974359
110_aimade_humangpt3,logreg,0.35,1024,0.7823857227138351,0.7823899371069183,0.8704018271683447,0.5776972624798711
110_aimade_humangpt3,logreg,0.4,1024,0.5740850852032134,0.5740880503144654,0.6083925546231592,0.5228282828282828
110_aimade_humangpt3,logreg,0.45,1024,0.5258756404916196,0.5260377358490566,0.5444736866088327,0.5048309178743962
110_aimade_humangpt3,logreg,0.5,1024,0.4826770620276457,0.4827672955974842,0.4868550761033235,0.4810789049919485
113_movie_sent,logreg,0.0,1024,0.9061458805723152,0.9061635220125788,0.9604633335999896,0.9767907162865144
113_movie_sent,logreg,0.05,1024,0.8530488379306981,0.8530817610062893,0.9136122725279712,0.9550381372942592
113_movie_sent,logreg,0.1,1024,0.8852814941871545,0.8852830188679245,0.945492026137702,0.9206924315619968
113_movie_sent,logreg,0.15,1024,0.885323611772365,0.8855345911949686,0.9440606902613466,0.8457532051282051
113_movie_sent,logreg,0.2,1024,0.8928225780425594,0.8928301886792452,0.948331913980106,0.8004807692307693
113_movie_sent,logreg,0.25,1024,0.8872885212092816,0.8872955974842768,0.942439488465772,0.7780448717948718
113_movie_sent,logreg,0.3,1024,0.8681851625427404,0.8684276729559749,0.9364739012838988,0.7331730769230769
113_movie_sent,logreg,0.35,1024,0.8388576639773951,0.8389937106918239,0.90423846551883,0.6803542673107891
113_movie_sent,logreg,0.4,1024,0.8054869111805755,0.8090566037735849,0.9165554474304306,0.5983838383838384
113_movie_sent,logreg,0.45,1024,0.5858487923765053,0.5871698113207547,0.6056168414614511,0.4955716586151368
113_movie_sent,logreg,0.5,1024,0.499143176925704,0.5006289308176101,0.4926782638457823,0.4710144927536231
114_nyc_borough_Manhattan,logreg,0.0,1024,0.6871432858629407,0.6871794871794872,0.7510477328575758,0.7768257853937168
114_nyc_borough_Manhattan,logreg,0.05,1024,0.6727482215790758,0.6728205128205128,0.7360596829030195,0.7191919191919192
114_nyc_borough_Manhattan,logreg,0.1,1024,0.6633220025382537,0.6635897435897435,0.7211347493856667,0.6930354267310789
114_nyc_borough_Manhattan,logreg,0.15,1024,0.6307342710311957,0.6307692307692307,0.6958460968795233,0.6812094155844156
114_nyc_borough_Manhattan,logreg,0.2,1024,0.6180879002387242,0.6184615384615385,0.6779252364762514,0.643060064935065
114_nyc_borough_Manhattan,logreg,0.25,1024,0.6027133198476482,0.6030769230769231,0.6609384993435891,0.6288555194805195
114_nyc_borough_Manhattan,logreg,0.3,1024,0.5856401538789527,0.5856410256410256,0.6265863264550442,0.6040660225442834
114_nyc_borough_Manhattan,logreg,0.35,1024,0.5496147242780813,0.5497435897435897,0.5892045645807386,0.6012479871175523
114_nyc_borough_Manhattan,logreg,0.4,1024,0.5137898921964638,0.5138461538461538,0.5245144242097822,0.5880352140856342
114_nyc_borough_Manhattan,logreg,0.45,1024,0.5219144861693181,0.522051282051282,0.5192336822971017,0.6006
114_nyc_borough_Manhattan,logreg,0.5,1024,0.4739381863896202,0.483076923076923,0.4868886121116236,0.555088141025641
115_nyc_borough_Brooklyn,logreg,0.0,1024,0.5671385065976795,0.5671794871794872,0.5810962062813478,0.6870665034679724
115_nyc_borough_Brooklyn,logreg,0.05,1024,0.5528064002762089,0.5528205128205128,0.5798906823307637,0.6888888888888889
115_nyc_borough_Brooklyn,logreg,0.1,1024,0.5457204301075268,0.5466666666666666,0.5731014575689231,0.6364734299516909
115_nyc_borough_Brooklyn,logreg,0.15,1024,0.5576918761356195,0.5579487179487179,0.5744605648500354,0.7179383116883118
115_nyc_borough_Brooklyn,logreg,0.2,1024,0.5351586991177747,0.5353846153846153,0.574771939273572,0.7150974025974026
115_nyc_borough_Brooklyn,logreg,0.25,1024,0.541224760487142,0.5415384615384615,0.5655653549668428,0.6635551948051948
115_nyc_borough_Brooklyn,logreg,0.3,1024,0.5509417874531837,0.5517948717948717,0.5610630491130036,0.6284219001610305
115_nyc_borough_Brooklyn,logreg,0.35,1024,0.5495635298252574,0.5497435897435897,0.5514693506580941,0.6191626409017713
115_nyc_borough_Brooklyn,logreg,0.4,1024,0.5352516403142843,0.5353846153846153,0.5498956474904904,0.5758303321328532
115_nyc_borough_Brooklyn,logreg,0.45,1024,0.5086807366845365,0.5087179487179487,0.5307881980677955,0.5908
115_nyc_borough_Brooklyn,logreg,0.5,1024,0.5195299390100077,0.52,0.5197428215572087,0.5897435897435898
116_nyc_borough_Bronx,logreg,0.0,1024,0.6306876456876457,0.6307692307692307,0.6797598209176288,0.6444308445532435
116_nyc_borough_Bronx,logreg,0.05,1024,0.5553939859024605,0.558974358974359,0.5941718281886423,0.6541414141414141
116_nyc_borough_Bronx,logreg,0.1,1024,0.5560395158523272,0.556923076923077,0.5804124448783115,0.6252012882447665
116_nyc_borough_Bronx,logreg,0.15,1024,0.5516958395926526,0.5517948717948717,0.5799411754805265,0.6087662337662337
116_nyc_borough_Bronx,logreg,0.2,1024,0.5574884084688007,0.558974358974359,0.5792595179587302,0.5113636363636364
116_nyc_borough_Bronx,logreg,0.25,1024,0.5524988074479533,0.5538461538461539,0.5817883832093446,0.4943181818181817
116_nyc_borough_Bronx,logreg,0.3,1024,0.5476395011111249,0.5497435897435897,0.5703769313629784,0.5418679549114331
116_nyc_borough_Bronx,logreg,0.35,1024,0.5326186167884579,0.5343589743589744,0.5617257717036388,0.5414653784219001
116_nyc_borough_Bronx,logreg,0.4,1024,0.52269622481447,0.5271794871794871,0.5430390985289663,0.5806322529011605
116_nyc_borough_Bronx,logreg,0.45,1024,0.502076997997396,0.5025641025641026,0.5156423570202309,0.5576
116_nyc_borough_Bronx,logreg,0.5,1024,0.5095131246919996,0.5117948717948718,0.500018934931161,0.5292467948717948
117_us_state_FL,logreg,0.0,900,0.9090352334202494,0.9090909090909092,0.926530612244898,0.9715544871794872
117_us_state_FL,logreg,0.05,900,0.8585569985569984,0.8585858585858586,0.9191836734693878,0.9261340826977116
117_us_state_FL,logreg,0.1,900,0.8383838383838383,0.8383838383838383,0.8661224489795918,0.9052589321557608
117_us_state_FL,logreg,0.15,900,0.7565316827006736,0.7575757575757576,0.8155102040816327,0.8173076923076923
117_us_state_FL,logreg,0.2,900,0.8078454447386487,0.8080808080808081,0.8995918367346939,0.7867146858743498
117_us_state_FL,logreg,0.25,900,0.8178098497247434,0.8181818181818182,0.8987755102040816,0.7403846153846153
117_us_state_FL,logreg,0.3,900,0.7061707706868998,0.7070707070707071,0.7155102040816327,0.63
117_us_state_FL,logreg,0.35,900,0.6261863299732036,0.6262626262626263,0.6610204081632653,0.5685096153846153
117_us_state_FL,logreg,0.4,900,0.5739304447261789,0.5757575757575758,0.6020408163265306,0.5202729827378563
117_us_state_FL,logreg,0.45,900,0.6622636622636623,0.6767676767676768,0.7681632653061224,0.5220352564102563
117_us_state_FL,logreg,0.5,900,0.5141595992659822,0.5151515151515151,0.506938775510204,0.4751602564102564
118_us_state_CA,logreg,0.0,900,0.949464018566805,0.9494949494949496,0.9906122448979592,0.9887820512820512
118_us_state_CA,logreg,0.05,900,0.9191754277468565,0.9191919191919192,0.9759183673469388,0.9516258530710556
118_us_state_CA,logreg,0.1,900,0.9090723505340224,0.9090909090909092,0.9755102040816328,0.9106784423926132
118_us_state_CA,logreg,0.15,900,0.8686600618824769,0.8686868686868687,0.9563265306122448,0.8235176282051282
118_us_state_CA,logreg,0.2,900,0.8018839870691722,0.8080808080808081,0.926530612244898,0.8197278911564626
118_us_state_CA,logreg,0.25,900,0.7741786637135474,0.7777777777777778,0.843265306122449,0.7826522435897436
118_us_state_CA,logreg,0.3,900,0.7838594166548357,0.7878787878787878,0.823265306122449,0.7558
118_us_state_CA,logreg,0.35,900,0.7137490608564988,0.7272727272727273,0.7755102040816326,0.6708733974358975
118_us_state_CA,logreg,0.4,900,0.6582853151737385,0.6666666666666666,0.6763265306122449,0.6453231633881975
118_us_state_CA,logreg,0.45,900,0.5344029492965663,0.5353535353535354,0.5285714285714287,0.5130208333333334
118_us_state_CA,logreg,0.5,900,0.4342279942279942,0.4343434343434343,0.3942857142857143,0.5040064102564102
119_us_state_TX,logreg,0.0,900,0.9190265998776638,0.9191919191919192,0.9812244897959184,0.9411057692307692
119_us_state_TX,logreg,0.05,900,0.92920621648266,0.9292929292929292,0.9791836734693876,0.9120835006021678
119_us_state_TX,logreg,0.1,900,0.8987832498470796,0.898989898989899,0.9710204081632654,0.8695303091128062
119_us_state_TX,logreg,0.15,900,0.8679316529783819,0.8686868686868687,0.9628571428571427,0.8195112179487181
119_us_state_TX,logreg,0.2,900,0.8562955132722574,0.8585858585858586,0.9636734693877552,0.7861144457783114
