dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
82_federal-government,logreg,0.15,1024,0.9254633229879942,0.9255172413793104,0.9814967327777476,0.8408812729498163
82_federal-government,logreg,0.2,1024,0.9728698354437556,0.9728735632183908,0.995772227934412,0.8102521703183134
82_federal-government,logreg,0.25,1024,0.9392270968094566,0.9393103448275862,0.9883220480004328,0.7668458040512609
82_federal-government,logreg,0.3,1024,0.8924805330155992,0.8928735632183908,0.9663570810108773,0.7290901672786618
82_federal-government,logreg,0.35,1024,0.8222782177757757,0.8229885057471265,0.9173479016721684,0.6597979797979798
82_federal-government,logreg,0.4,1024,0.6278031370624414,0.6285057471264368,0.6563641498457709,0.6034902597402597
82_federal-government,logreg,0.45,1024,0.5556758982484741,0.5567816091954023,0.5780827222793441,0.6581818181818181
82_federal-government,logreg,0.5,1024,0.3335887924869928,0.5002298850574712,0.3603820553060229,0.6836363636363637
83_third-party,logreg,0.0,1024,0.984366289286873,0.984367816091954,0.9993286297959846,0.9983766233766234
83_third-party,logreg,0.05,1024,0.9705668732006054,0.970574712643678,0.9871763217706584,0.9589490968801314
83_third-party,logreg,0.1,1024,0.9521787929399562,0.952183908045977,0.9841280981113696,0.9318645450836394
83_third-party,logreg,0.15,1024,0.9471107173092768,0.9471264367816092,0.9841128781319336,0.8882088943288453
83_third-party,logreg,0.2,1024,0.9406481766079764,0.9406896551724138,0.9841627658423076,0.8453906572964035
83_third-party,logreg,0.25,1024,0.9590802002704616,0.9590804597701148,0.9868862966069591,0.78462174452253
83_third-party,logreg,0.3,1024,0.3335887924869928,0.5002298850574712,0.9837864941284702,0.70093839249286
83_third-party,logreg,0.35,1024,0.9471107173092768,0.9471264367816092,0.9860601899453434,0.6206060606060606
83_third-party,logreg,0.4,1024,0.6082122043614402,0.608735632183908,0.6434466150765734,0.5767045454545454
83_third-party,logreg,0.45,1024,0.5520128794622444,0.5521839080459771,0.5693367302072623,0.5383838383838384
83_third-party,logreg,0.5,1024,0.4923004604140507,0.4924137931034483,0.4893646165918068,0.5107070707070707
84_clinical-trials,logreg,0.0,1024,0.9857453184800062,0.9857471264367816,0.9997302681422156,1.0
84_clinical-trials,logreg,0.05,1024,0.9567815909236516,0.9567816091954024,0.9917177945235132,0.9675697865353038
84_clinical-trials,logreg,0.1,1024,0.9710254057331162,0.9710344827586208,0.9950070011905406,0.9261525907792738
84_clinical-trials,logreg,0.15,1024,0.964590740039016,0.9645977011494252,0.99357209535148,0.839657282741738
84_clinical-trials,logreg,0.2,1024,0.9401239217048866,0.9402298850574712,0.9847960860977326,0.767259198015709
84_clinical-trials,logreg,0.25,1024,0.734689599699212,0.7489655172413793,0.9655707154066778,0.7252997106242249
84_clinical-trials,logreg,0.3,1024,0.9291913309494634,0.9291954022988506,0.982203616267114,0.6925744594043247
84_clinical-trials,logreg,0.35,1024,0.3335887924869928,0.5002298850574712,0.957324023215542,0.6686868686868687
84_clinical-trials,logreg,0.4,1024,0.3335887924869928,0.5002298850574712,0.9633384517560476,0.5758928571428572
84_clinical-trials,logreg,0.45,1024,0.5578887185727965,0.5586206896551724,0.6012699381730613,0.4917171717171717
84_clinical-trials,logreg,0.5,1024,0.4969407671010298,0.4979310344827586,0.5137567475242166,0.4961616161616161
85_mental-health,logreg,0.0,1024,0.998160917207662,0.99816091954023,0.9989912535851508,1.0
85_mental-health,logreg,0.05,1024,0.9917239454896312,0.9917241379310344,0.9988830226202716,0.9696223316912972
85_mental-health,logreg,0.1,1024,0.9783878350145172,0.9783908045977012,0.9970532428702852,0.9261525907792738
85_mental-health,logreg,0.15,1024,0.9779282350368156,0.9779310344827586,0.996893433086206,0.8355773153814768
85_mental-health,logreg,0.2,1024,0.9756302263330652,0.975632183908046,0.996879058661183,0.7999173212071105
85_mental-health,logreg,0.25,1024,0.3335887924869928,0.5002298850574712,0.9921312706315276,0.739561802397685
85_mental-health,logreg,0.3,1024,0.5664525295301174,0.6266666666666667,0.993779256182694,0.6935944512443901
85_mental-health,logreg,0.35,1024,0.3335887924869928,0.5002298850574712,0.9938240705665892,0.5927272727272728
85_mental-health,logreg,0.4,1024,0.3335887924869928,0.5002298850574712,0.9947076749282968,0.5454545454545454
85_mental-health,logreg,0.45,1024,0.5697998209808102,0.5714942528735633,0.611453372747443,0.5183838383838384
85_mental-health,logreg,0.5,1024,0.5170074751758953,0.5195402298850574,0.5435511256020348,0.4929292929292929
87_glue_cola,logreg,0.0,1024,0.7694401010577593,0.769811320754717,0.8413804416838221,0.8767507002801119
87_glue_cola,logreg,0.05,1024,0.7586852036709807,0.759245283018868,0.8334855636081209,0.8699317543155359
87_glue_cola,logreg,0.1,1024,0.7157696472992205,0.7182389937106918,0.7964052558936912,0.8333333333333334
87_glue_cola,logreg,0.15,1024,0.7136073775436459,0.7137106918238993,0.792343390995191,0.765224358974359
87_glue_cola,logreg,0.2,1024,0.7126934925563251,0.7127044025157233,0.7855980877717235,0.734375
87_glue_cola,logreg,0.25,1024,0.3331935803063005,0.499874213836478,0.7598049292230484,0.7107371794871795
87_glue_cola,logreg,0.3,1024,0.4505524995172365,0.5438993710691824,0.720137635070615,0.6416266025641024
87_glue_cola,logreg,0.35,1024,0.4515274442968693,0.5328301886792453,0.6811257580713268,0.6451288244766505
87_glue_cola,logreg,0.4,1024,0.5972534838643426,0.6075471698113207,0.6801546571831593,0.5905050505050505
87_glue_cola,logreg,0.45,1024,0.5271751517918485,0.5275471698113208,0.5395507164780328,0.551731078904992
87_glue_cola,logreg,0.5,1024,0.477012080090422,0.5061635220125786,0.5015817096843771,0.5438808373590982
89_glue_mrpc,logreg,0.0,1024,0.765135020763247,0.7652237710931769,0.8308809280814397,0.8942307692307692
89_glue_mrpc,logreg,0.05,1024,0.7945535479003035,0.7945707997065297,0.8616490326025639,0.8659420289855072
89_glue_mrpc,logreg,0.1,1024,0.7471593914827707,0.7483492296404989,0.8223179643529225,0.832929292929293
89_glue_mrpc,logreg,0.15,1024,0.73316724605852,0.7336757153338225,0.8052544774159098,0.7860606060606061
89_glue_mrpc,logreg,0.2,1024,0.7270223804462757,0.727072633895818,0.7960434241519931,0.7256902761104441
89_glue_mrpc,logreg,0.25,1024,0.712969643246353,0.7131327953044754,0.772167461168456,0.6994797919167668
89_glue_mrpc,logreg,0.3,1024,0.6771792098839096,0.6771826852531181,0.720905947351876,0.6278511404561825
89_glue_mrpc,logreg,0.35,1024,0.5898152195997562,0.5898752751283932,0.6256174075557335,0.6134453781512605
89_glue_mrpc,logreg,0.4,1024,0.516524766568847,0.5429200293470287,0.5859289211570012,0.4915865384615384
89_glue_mrpc,logreg,0.45,1024,0.3983516444767759,0.4798239178283199,0.4338539580830329,0.5608243297318928
89_glue_mrpc,logreg,0.5,1024,0.333741010678659,0.5003668378576669,0.3900357848773366,0.5549979927739864
90_glue_qnli,logreg,0.0,1024,0.8364736406843277,0.8364779874213837,0.9123386519418472,0.915966386554622
90_glue_qnli,logreg,0.05,1024,0.8135827584055673,0.8135849056603773,0.8887732535120132,0.8916097952629466
90_glue_qnli,logreg,0.1,1024,0.816810060186992,0.8168553459119496,0.895487418724729,0.9037842190016104
90_glue_qnli,logreg,0.15,1024,0.8089998864807021,0.8090566037735849,0.8844987387839872,0.7916666666666666
90_glue_qnli,logreg,0.2,1024,0.7845956042209442,0.7846540880503144,0.8690790945977829,0.7415865384615384
90_glue_qnli,logreg,0.25,1024,0.7586472492454203,0.759748427672956,0.8487429357220324,0.7399839743589743
90_glue_qnli,logreg,0.3,1024,0.7497969720726758,0.7516981132075472,0.8479080319865849,0.7167467948717948
90_glue_qnli,logreg,0.35,1024,0.7164550064734491,0.720754716981132,0.8131704165607637,0.6783413848631239
90_glue_qnli,logreg,0.4,1024,0.6727871062852153,0.6822641509433962,0.7725520207303205,0.6363636363636364
90_glue_qnli,logreg,0.45,1024,0.5259909369209608,0.5260377358490566,0.529708193802979,0.575684380032206
90_glue_qnli,logreg,0.5,1024,0.4874635208241482,0.4880503144654088,0.4860351084868547,0.5052334943639292
91_glue_qqp,logreg,0.0,1024,0.8280549813126609,0.8281761006289308,0.8987351385616162,0.8643457382953181
91_glue_qqp,logreg,0.05,1024,0.8333074756656509,0.8337106918238993,0.9077509850243888,0.8253713368125251
91_glue_qqp,logreg,0.1,1024,0.8290495290666618,0.8294339622641509,0.9070072169301668,0.779790660225443
91_glue_qqp,logreg,0.15,1024,0.8276004852010667,0.8276729559748428,0.9047832541297104,0.7319711538461539
91_glue_qqp,logreg,0.2,1024,0.8230905754483706,0.8231446540880503,0.898222247425165,0.7171474358974359
91_glue_qqp,logreg,0.25,1024,0.8135458933086863,0.8135849056603773,0.885120486380791,0.6806891025641025
91_glue_qqp,logreg,0.3,1024,0.8130278486586733,0.8130817610062893,0.8905531832160551,0.6466346153846153
91_glue_qqp,logreg,0.35,1024,0.8092990517988697,0.8093081761006289,0.8846339233184717,0.5938003220611915
91_glue_qqp,logreg,0.4,1024,0.3398670767929814,0.5028930817610063,0.8614540792819322,0.5769696969696969
91_glue_qqp,logreg,0.45,1024,0.3331935803063005,0.499874213836478,0.7432271029296058,0.5805152979066023
91_glue_qqp,logreg,0.5,1024,0.3331935803063005,0.499874213836478,0.4998116530081343,0.4842995169082125
92_glue_sst2,logreg,0.0,1024,0.8859496035349055,0.8860377358490567,0.953648159718249,0.9723889555822328
92_glue_sst2,logreg,0.05,1024,0.890300093941928,0.890314465408805,0.9536124649254358,0.9401846647932556
92_glue_sst2,logreg,0.1,1024,0.8807429427285219,0.8807547169811321,0.9477089006105076,0.8977455716586152
92_glue_sst2,logreg,0.15,1024,0.8588689034645589,0.8591194968553459,0.9374923420745914,0.8393429487179487
92_glue_sst2,logreg,0.2,1024,0.8445135924358388,0.8447798742138365,0.9246893034097894,0.8020833333333334
92_glue_sst2,logreg,0.25,1024,0.8237629965082185,0.8241509433962264,0.9058811854519164,0.766426282051282
92_glue_sst2,logreg,0.3,1024,0.8070947693926979,0.8075471698113208,0.8932075087667424,0.7475961538461539
92_glue_sst2,logreg,0.35,1024,0.7567543611969408,0.7577358490566037,0.8352599239118657,0.6570048309178744
92_glue_sst2,logreg,0.4,1024,0.6820756047752047,0.6837735849056604,0.7483180411102751,0.5854545454545454
92_glue_sst2,logreg,0.45,1024,0.5403636338147134,0.5406289308176101,0.5526800713693332,0.5811191626409018
92_glue_sst2,logreg,0.5,1024,0.5024872134924516,0.5031446540880503,0.5041178120560302,0.4905394524959742
94_ai_gen,logreg,0.0,1024,0.9886789443558498,0.9886792452830188,0.9984608202815282,1.0
94_ai_gen,logreg,0.05,1024,0.9740868990329848,0.9740880503144654,0.9959454765837096,0.9670814933761542
94_ai_gen,logreg,0.1,1024,0.971570427019927,0.9715723270440252,0.9955885286555772,0.9533011272141708
94_ai_gen,logreg,0.15,1024,0.9710600795368852,0.9710691823899372,0.9950442463538148,0.8838141025641025
94_ai_gen,logreg,0.2,1024,0.966525754212614,0.9665408805031448,0.9946351485865368,0.8329326923076923
94_ai_gen,logreg,0.25,1024,0.9486520385961272,0.9486792452830188,0.9894834533117174,0.780448717948718
94_ai_gen,logreg,0.3,1024,0.9196970971600408,0.919748427672956,0.9737364802807786,0.7387820512820513
94_ai_gen,logreg,0.35,1024,0.6432296615491648,0.6432704402515723,0.6871748862576565,0.6865942028985507
94_ai_gen,logreg,0.4,1024,0.5821261464031222,0.5821383647798742,0.6072281702292264,0.6167676767676767
94_ai_gen,logreg,0.45,1024,0.5268866456055121,0.5270440251572327,0.5350122881222918,0.5913848631239935
94_ai_gen,logreg,0.5,1024,0.3860488442354003,0.4080503144654088,0.4022641131135074,0.6175523349436393
95_toxic_is,logreg,0.0,628,0.8987832498470796,0.898989898989899,0.9595918367346938,0.9643429487179488
95_toxic_is,logreg,0.05,628,0.8685258306106544,0.8686868686868687,0.9440816326530612,0.9023609443777512
95_toxic_is,logreg,0.1,628,0.8685258306106544,0.8686868686868687,0.9444897959183672,0.8469551282051282
95_toxic_is,logreg,0.15,628,0.8787136066547832,0.8787878787878788,0.940408163265306,0.7771915584415585
95_toxic_is,logreg,0.2,628,0.8280722400293172,0.8282828282828283,0.9044897959183672,0.6913131313131313
95_toxic_is,logreg,0.25,628,0.7673918541573115,0.7676767676767676,0.8506122448979592,0.6522435897435896
95_toxic_is,logreg,0.3,628,0.7768207091422842,0.7777777777777778,0.8440816326530612,0.639022435897436
95_toxic_is,logreg,0.35,628,0.3389600705036947,0.5050505050505051,0.7514285714285714,0.608573717948718
95_toxic_is,logreg,0.4,628,0.3389600705036947,0.5050505050505051,0.6832653061224488,0.5636070853462158
95_toxic_is,logreg,0.45,628,0.3389600705036947,0.5050505050505051,0.6420408163265305,0.5340177133655394
95_toxic_is,logreg,0.5,628,0.3389600705036947,0.5050505050505051,0.5836734693877551,0.5316022544283414
96_spam_is,logreg,0.0,1024,0.9936030625217848,0.9936034115138592,0.9993998908892526,1.0
96_spam_is,logreg,0.05,1024,0.9850725908934356,0.9850746268656716,0.9981633024186216,0.969150641025641
96_spam_is,logreg,0.1,1024,0.9850738125508312,0.9850746268656716,0.9978541553009638,0.9482135688478522
96_spam_is,logreg,0.15,1024,0.9765456289561848,0.976545842217484,0.9942898708856156,0.8743497398959583
96_spam_is,logreg,0.2,1024,0.9808091875653542,0.9808102345415778,0.9948717948717948,0.8519407763105243
96_spam_is,logreg,0.25,1024,0.9402153441249996,0.9402985074626866,0.9877250409165304,0.8028904054596548
96_spam_is,logreg,0.3,1024,0.9808091875653542,0.9808102345415778,0.996308419712675,0.7484993997599039
96_spam_is,logreg,0.35,1024,0.9829419653956676,0.9829424307036247,0.996635751954901,0.6665997591328783
96_spam_is,logreg,0.4,1024,0.3321494539090768,0.4989339019189765,0.9915984724495364,0.6003605769230769
96_spam_is,logreg,0.45,1024,0.3321494539090768,0.4989339019189765,0.9923440625568284,0.5505050505050505
96_spam_is,logreg,0.5,1024,0.5031034179368669,0.5031982942430704,0.5015639207128569,0.4910240718074255
100_news_fake,logreg,0.0,1024,0.9990453456270336,0.9990453460620524,1.0,1.0
100_news_fake,logreg,0.05,1024,0.9918853860621092,0.9918854415274464,0.9987924422377276,0.9691046658259772
100_news_fake,logreg,0.1,1024,0.9875878019921908,0.9875894988066826,0.9997575770831968,0.9369868637110016
100_news_fake,logreg,0.15,1024,0.9952266520054543,0.9952267303102624,0.9999261794877404,0.8516009852216749
100_news_fake,logreg,0.2,1024,0.7383316515838592,0.7541766109785203,0.9993866517932004,0.8009334415584416
100_news_fake,logreg,0.25,1024,0.9947493363474346,0.9947494033412888,0.9991032174806972,0.7790464743589745
100_news_fake,logreg,0.3,1024,0.8972623266049061,0.8983293556085918,0.9994085245375738,0.7109374999999999
100_news_fake,logreg,0.35,1024,0.9852010027076228,0.985202863961814,0.9994786995924378,0.6592548076923077
100_news_fake,logreg,0.4,1024,0.3335985487316208,0.5002386634844869,0.9991916198225392,0.5666399036531514
100_news_fake,logreg,0.45,1024,0.9584546443456324,0.958472553699284,0.98694014888048,0.5098
100_news_fake,logreg,0.5,1024,0.3335985487316208,0.5002386634844869,0.4656798413496941,0.5254407051282052
105_click_bait,logreg,0.0,1024,0.9967595429674246,0.9967595593000648,0.9997899907931964,0.9991732120711038
105_click_bait,logreg,0.05,1024,0.9263676202329364,0.9267660401814648,0.9957359730650592,0.9764606977721731
105_click_bait,logreg,0.1,1024,0.9747213135580908,0.9747245625405055,0.9954133989234089,0.95375
105_click_bait,logreg,0.15,1024,0.9481438008896272,0.948152948801037,0.9861780340450128,0.8571428571428572
105_click_bait,logreg,0.2,1024,0.965641948322856,0.9656513285806868,0.9960971889007614,0.797077922077922
105_click_bait,logreg,0.25,1024,0.9688917431485627,0.9688917692806222,0.9935182758412128,0.7729885057471264
105_click_bait,logreg,0.3,1024,0.3336934445114773,0.5003240440699935,0.9956956512973528,0.7286931818181818
105_click_bait,logreg,0.35,1024,0.968886280533776,0.9688917692806222,0.9936056396712432,0.6589999999999999
105_click_bait,logreg,0.4,1024,0.962396199007044,0.9624108878807518,0.994697687546622,0.606642657062825
105_click_bait,logreg,0.45,1024,0.8496145300177439,0.8528839922229423,0.9936762027647292,0.5624
105_click_bait,logreg,0.5,1024,0.3336934445114773,0.5003240440699935,0.238294926849593,0.5187999999999999
106_hate_hate,logreg,0.0,1024,0.6352165242660317,0.6352201257861635,0.6906314586056855,0.6534613845538215
106_hate_hate,logreg,0.05,1024,0.6306789215655366,0.6306918238993711,0.691316494842229,0.6306704134885587
106_hate_hate,logreg,0.1,1024,0.6236413199053121,0.6236477987421384,0.6910544798737063,0.610305958132045
106_hate_hate,logreg,0.15,1024,0.6251831394583834,0.6359748427672955,0.688358383820791,0.6374198717948717
106_hate_hate,logreg,0.2,1024,0.6242484915598336,0.629182389937107,0.6762773419581405,0.5913461538461539
106_hate_hate,logreg,0.25,1024,0.6222592356351098,0.6281761006289308,0.6763793632454009,0.5785256410256411
106_hate_hate,logreg,0.3,1024,0.6130208242368064,0.6211320754716981,0.6556935979237275,0.5749198717948718
106_hate_hate,logreg,0.35,1024,0.6096443743354043,0.6181132075471698,0.6555510719070335,0.5974235104669887
106_hate_hate,logreg,0.4,1024,0.5122239566337015,0.5132075471698113,0.5222891197208415,0.6072727272727273
106_hate_hate,logreg,0.45,1024,0.518694244862382,0.519245283018868,0.5166759236850393,0.5839371980676329
106_hate_hate,logreg,0.5,1024,0.515268481330758,0.5187421383647799,0.5194982172855958,0.5752818035426731
107_hate_offensive,logreg,0.0,1024,0.8107606657402561,0.8110691823899371,0.886777636123738,0.8835534213685474
107_hate_offensive,logreg,0.05,1024,0.795295868101303,0.7954716981132075,0.8790888258590294,0.8470493777599357
107_hate_offensive,logreg,0.1,1024,0.7827854141743483,0.7828930817610062,0.8659495979399294,0.8486312399355876
107_hate_offensive,logreg,0.15,1024,0.7784683968092612,0.7791194968553459,0.8566509778347994,0.7540064102564102
107_hate_offensive,logreg,0.2,1024,0.7677476367307289,0.7680503144654088,0.8466374492551687,0.7111378205128206
107_hate_offensive,logreg,0.25,1024,0.752271651950224,0.7524528301886793,0.8258410553912301,0.671875
107_hate_offensive,logreg,0.3,1024,0.7086410751943867,0.7086792452830188,0.7793952947681053,0.6498397435897436
107_hate_offensive,logreg,0.35,1024,0.7311813964294631,0.7323270440251572,0.7917160739980902,0.5889694041867954
107_hate_offensive,logreg,0.4,1024,0.6935314971241409,0.6978616352201258,0.7740241144906682,0.5038383838383839
107_hate_offensive,logreg,0.45,1024,0.5159319971627793,0.5164779874213836,0.521456874108263,0.4685990338164251
107_hate_offensive,logreg,0.5,1024,0.4197069152877661,0.4752201257861635,0.4512735699552119,0.5124798711755234
110_aimade_humangpt3,logreg,0.0,1024,0.8930616601695279,0.8930817610062893,0.9664322117911291,0.9923969587835134
110_aimade_humangpt3,logreg,0.05,1024,0.8814721518423736,0.8815094339622641,0.9623569297010044,0.9598554797270172
110_aimade_humangpt3,logreg,0.1,1024,0.884471037202811,0.8845283018867924,0.9607491450970544,0.9420289855072465
110_aimade_humangpt3,logreg,0.15,1024,0.8856019773641702,0.8857861635220126,0.958889978016058,0.8385416666666666
110_aimade_humangpt3,logreg,0.2,1024,0.87996121509501,0.880251572327044,0.9491777033615888,0.8024839743589743
110_aimade_humangpt3,logreg,0.25,1024,0.8577691708268605,0.8581132075471698,0.929802266037088,0.7295673076923077
110_aimade_humangpt3,logreg,0.3,1024,0.8239612093864181,0.8241509433962264,0.9144517330454798,0.6466346153846154
110_aimade_humangpt3,logreg,0.35,1024,0.3331935803063005,0.499874213836478,0.8844562088180821,0.6066827697262479
110_aimade_humangpt3,logreg,0.4,1024,0.5922074948455223,0.5924528301886792,0.6263641233409516,0.5387878787878788
110_aimade_humangpt3,logreg,0.45,1024,0.5450483369773719,0.5451572327044025,0.5609613898792858,0.4955716586151368
110_aimade_humangpt3,logreg,0.5,1024,0.5027040547514998,0.5028930817610063,0.5026838180568058,0.5163043478260869
113_movie_sent,logreg,0.0,1024,0.9227638641080226,0.9227672955974844,0.9673038229376258,0.9723889555822328
113_movie_sent,logreg,0.05,1024,0.9184902771540708,0.9184905660377358,0.9650608735452472,0.934564431955038
113_movie_sent,logreg,0.1,1024,0.9142138364779874,0.9142138364779874,0.9635728310476852,0.928743961352657
113_movie_sent,logreg,0.15,1024,0.9104044149350728,0.910440251572327,0.9605688990510756,0.8337339743589743
113_movie_sent,logreg,0.2,1024,0.8764996731266398,0.8767295597484277,0.9385824256054698,0.7748397435897436
113_movie_sent,logreg,0.25,1024,0.8611561293374084,0.8616352201257862,0.9349104187277668,0.7383814102564101
113_movie_sent,logreg,0.3,1024,0.8351243210828777,0.8359748427672956,0.9221053548264928,0.6911057692307693
113_movie_sent,logreg,0.35,1024,0.8006810633584549,0.8030188679245283,0.9082940015533564,0.6175523349436393
113_movie_sent,logreg,0.4,1024,0.374850638734795,0.519245283018868,0.7918831560070032,0.5672727272727272
113_movie_sent,logreg,0.45,1024,0.5320481557083327,0.5328301886792453,0.5425256622776418,0.4685990338164251
113_movie_sent,logreg,0.5,1024,0.4892508421635776,0.490062893081761,0.4799950938646474,0.5086553945249598
114_nyc_borough_Manhattan,logreg,0.0,1024,0.7352994115117828,0.7353846153846154,0.8098764600935806,0.8396572827417381
114_nyc_borough_Manhattan,logreg,0.05,1024,0.7179273540464459,0.717948717948718,0.7944171407412394,0.7721212121212121
114_nyc_borough_Manhattan,logreg,0.1,1024,0.7158806986826861,0.7158974358974359,0.7756084424546403,0.7236312399355878
114_nyc_borough_Manhattan,logreg,0.15,1024,0.6552859814439719,0.6553846153846153,0.6881543070656748,0.6982548701298701
114_nyc_borough_Manhattan,logreg,0.2,1024,0.6645073896829287,0.6646153846153846,0.7188331033089845,0.6540178571428571
114_nyc_borough_Manhattan,logreg,0.25,1024,0.6387075508185187,0.638974358974359,0.7113853637189888,0.6231737012987013
114_nyc_borough_Manhattan,logreg,0.3,1024,0.6092184367959071,0.6092307692307692,0.657172551923789,0.588768115942029
114_nyc_borough_Manhattan,logreg,0.35,1024,0.5603754497719455,0.561025641025641,0.5945273841182213,0.5718599033816425
114_nyc_borough_Manhattan,logreg,0.4,1024,0.5519287706287378,0.5528205128205128,0.5761520853670852,0.5328131252500999
114_nyc_borough_Manhattan,logreg,0.45,1024,0.5343442791866946,0.5343589743589744,0.5485365402093783,0.5589999999999999
114_nyc_borough_Manhattan,logreg,0.5,1024,0.3339032896927634,0.5005128205128205,0.4810440300265931,0.5482772435897436
115_nyc_borough_Brooklyn,logreg,0.0,1024,0.6427273905459032,0.6430769230769231,0.7022902851179856,0.813953488372093
115_nyc_borough_Brooklyn,logreg,0.05,1024,0.6275982875315556,0.6276923076923077,0.6819394418823846,0.7632323232323232
115_nyc_borough_Brooklyn,logreg,0.1,1024,0.6184591303064377,0.6184615384615385,0.6697369306897365,0.7592592592592593
115_nyc_borough_Brooklyn,logreg,0.15,1024,0.6007080882821981,0.601025641025641,0.6355909381627225,0.731737012987013
115_nyc_borough_Brooklyn,logreg,0.2,1024,0.5791764086238428,0.5794871794871795,0.6300787693136298,0.7167207792207793
115_nyc_borough_Brooklyn,logreg,0.25,1024,0.555947184806245,0.558974358974359,0.5809363113070993,0.6497564935064936
115_nyc_borough_Brooklyn,logreg,0.3,1024,0.5644134257152009,0.5651282051282052,0.5737789073282391,0.6642512077294686
115_nyc_borough_Brooklyn,logreg,0.35,1024,0.5435897435897435,0.5435897435897435,0.5678207156562427,0.6517713365539453
115_nyc_borough_Brooklyn,logreg,0.4,1024,0.5571073464355198,0.5579487179487179,0.5742501767260242,0.6198479391756703
115_nyc_borough_Brooklyn,logreg,0.45,1024,0.527169539440452,0.5271794871794871,0.5536573871478103,0.6064
115_nyc_borough_Brooklyn,logreg,0.5,1024,0.521053666131465,0.522051282051282,0.539759147675632,0.5665064102564102
116_nyc_borough_Bronx,logreg,0.0,1024,0.6779487179487179,0.6779487179487179,0.7286582287003063,0.8031415748674011
116_nyc_borough_Bronx,logreg,0.05,1024,0.656390014652346,0.6564102564102564,0.7182818864240752,0.7785858585858586
116_nyc_borough_Bronx,logreg,0.1,1024,0.6325491567983798,0.6328205128205128,0.6911439223078735,0.735305958132045
116_nyc_borough_Bronx,logreg,0.15,1024,0.5825553200699869,0.5825641025641025,0.6209794829501465,0.645698051948052
116_nyc_borough_Bronx,logreg,0.2,1024,0.5653936252369474,0.5671794871794872,0.6114993940822028,0.5905032467532467
116_nyc_borough_Bronx,logreg,0.25,1024,0.5677202556660796,0.5712820512820512,0.6056506042346922,0.5633116883116884
116_nyc_borough_Bronx,logreg,0.3,1024,0.5692171745779993,0.5692307692307692,0.6046365334769583,0.5849436392914653
116_nyc_borough_Bronx,logreg,0.35,1024,0.5538122984964984,0.5620512820512821,0.5675493149762683,0.5378421900161031
116_nyc_borough_Bronx,logreg,0.4,1024,0.3327636886597214,0.4994871794871794,0.5440952469115024,0.5398159263705482
116_nyc_borough_Bronx,logreg,0.45,1024,0.5197443626749296,0.52,0.5212050190190863,0.5332
116_nyc_borough_Bronx,logreg,0.5,1024,0.4849808413240294,0.4851282051282051,0.4751636819604807,0.5240384615384615
117_us_state_FL,logreg,0.0,900,0.9290757032692516,0.9292929292929292,0.983469387755102,0.9875801282051282
117_us_state_FL,logreg,0.05,900,0.9595712022182612,0.9595959595959596,0.9885714285714288,0.9538338016860698
117_us_state_FL,logreg,0.1,900,0.9292784948597952,0.9292929292929292,0.963265306122449,0.9108791649939784
117_us_state_FL,logreg,0.15,900,0.9191424044365222,0.9191919191919192,0.979591836734694,0.8385416666666666
117_us_state_FL,logreg,0.2,900,0.9089794211919916,0.9090909090909092,0.969795918367347,0.7839135654261705
117_us_state_FL,logreg,0.25,900,0.8885475337088241,0.8888888888888888,0.96,0.7303685897435896
117_us_state_FL,logreg,0.3,900,0.5857740413216579,0.5858585858585859,0.6469387755102041,0.6464
117_us_state_FL,logreg,0.35,900,0.564322177225403,0.5656565656565656,0.5897959183673469,0.5649038461538461
117_us_state_FL,logreg,0.4,900,0.7162487549680402,0.7272727272727273,0.9146938775510204,0.5307105580088318
117_us_state_FL,logreg,0.45,900,0.3389600705036947,0.5050505050505051,0.8273469387755102,0.5120192307692308
117_us_state_FL,logreg,0.5,900,0.3389600705036947,0.5050505050505051,0.656734693877551,0.4907852564102564
118_us_state_CA,logreg,0.0,900,0.9393196672608438,0.9393939393939394,0.9889795918367346,0.9971955128205128
118_us_state_CA,logreg,0.05,900,0.898989898989899,0.898989898989899,0.9791836734693876,0.9692894419911684
118_us_state_CA,logreg,0.1,900,0.898989898989899,0.898989898989899,0.9726530612244898,0.9255319148936172
118_us_state_CA,logreg,0.15,900,0.8686868686868687,0.8686868686868687,0.96,0.867988782051282
118_us_state_CA,logreg,0.2,900,0.3389600705036947,0.5050505050505051,0.943265306122449,0.861344537815126
118_us_state_CA,logreg,0.25,900,0.423020050866505,0.5454545454545454,0.9346938775510204,0.8223157051282051
118_us_state_CA,logreg,0.3,900,0.3389600705036947,0.5050505050505051,0.9102040816326532,0.7878
118_us_state_CA,logreg,0.35,900,0.3389600705036947,0.5050505050505051,0.8624489795918368,0.6925080128205128
118_us_state_CA,logreg,0.4,900,0.3389600705036947,0.5050505050505051,0.8412244897959184,0.6449217181854677
118_us_state_CA,logreg,0.45,900,0.3389600705036947,0.5050505050505051,0.6959183673469387,0.5206330128205128
118_us_state_CA,logreg,0.5,900,0.4444444444444444,0.4444444444444444,0.4155102040816326,0.4681490384615384
119_us_state_TX,logreg,0.0,900,0.949484639185568,0.9494949494949496,0.9938775510204082,0.982772435897436
119_us_state_TX,logreg,0.05,900,0.9494330117733284,0.9494949494949496,0.9946938775510203,0.939783219590526
119_us_state_TX,logreg,0.1,900,0.9392699499082476,0.9393939393939394,0.9906122448979592,0.8799678843837815
