test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.5507067384908279,0.5517241379310345,0.5718864995400185,0.6058585858585859,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,0.45
0.9702522795543276,0.9702564102564103,0.9934821759181337,0.6823671497584541,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.9794867479109011,0.9794871794871794,0.9983926347325547,0.6582125603864735,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.6914773849878935,0.6928813559322033,0.7757277911992145,0.5969967532467533,16,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,0.4
0.6315138029045604,0.631864406779661,0.6706581651976627,0.6773538961038961,128,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,0.4
0.5007826780551161,0.5016091954022989,0.5042683586774176,0.6086868686868686,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,0.5
0.5172223204519342,0.5177011494252873,0.520068388440933,0.6115151515151516,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,0.5
0.5408241866416722,0.5409429280397022,0.5863750554159894,0.6181891025641025,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.25
0.5806141731438845,0.5806451612903226,0.6347963154524408,0.5837339743589745,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.25
0.5154946488086612,0.5202558635394456,0.5170394617203128,0.5637019230769231,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,0.4
0.5966298464676142,0.5970149253731343,0.6265139116202946,0.6137820512820513,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,0.4
0.809621033199154,0.810062893081761,0.8853417434653215,0.7954911433172303,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,0.1
0.8230932544424564,0.8233962264150944,0.8993966314241766,0.8007246376811594,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,0.1
0.8672376667613446,0.8687350835322196,0.8700426336242408,0.544,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.45
0.8672376667613446,0.8687350835322196,0.8700426336242408,0.544,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5408765186959028,0.5466666666666666,0.5674714713703841,0.6509661835748792,16,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,0.1
0.5784367045436246,0.5784615384615385,0.6057579021779379,0.7226247987117552,128,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9973109116088634,0.9973109243697479,0.9999480262634589,0.9383116883116884,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9979831887198646,0.9979831932773109,0.9999828260696647,0.9439935064935064,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9627316621612387,0.9627586206896551,0.9852256277395962,0.9436964504283964,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9848270858568157,0.9848275862068966,0.9987528072406515,0.9428804569563443,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,0.1
0.5363751412956078,0.5364102564102564,0.5536426599791295,0.5261674718196456,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.5188680749861648,0.518974358974359,0.5172917999124785,0.5068438003220612,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.6760810856352035,0.6788036410923277,0.7605801157706292,0.6940987555198715,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.2
0.7880291623345816,0.788036410923277,0.8805782819590519,0.7759935768767563,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.2
0.596275041332964,0.5966101694915255,0.6169999963228939,0.64573268921095,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.0
0.5829162703686542,0.5830508474576271,0.6045713781425467,0.6553945249597424,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9724055917696874,0.9724137931034482,0.9983587788841388,0.8727050183598531,16,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9728577506741943,0.9728735632183908,0.9983587788841387,0.8767849857201142,128,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.5330563913020053,0.5343589743589744,0.5496179351667958,0.5564,16,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5277431024457341,0.5282051282051282,0.5512126771468004,0.6552,128,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,0.45
0.9421742539550759,0.9422222222222222,0.9743599873577748,0.7088835534213686,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9599841925349245,0.96,0.9846713021491782,0.6932773109243698,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.25
0.964124872203006,0.9641379310344828,0.9856509416093945,0.9955357142857143,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9843665602994898,0.984367816091954,0.9987688727745008,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9885053048929686,0.9885057471264368,0.9991755844472103,0.846593227254182,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.9903444561100935,0.9903448275862069,0.9992762054223713,0.868217054263566,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.9691948162299063,0.9691954022988506,0.9942992721467612,0.8350558081852006,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9724131516321045,0.9724137931034482,0.9935839331132638,0.8230673832162051,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,0.25
0.5047080946211583,0.512542372881356,0.5284755086356834,0.5752709755118426,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5148323098720927,0.5152542372881356,0.5275360080602163,0.5824969891609795,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,0.45
0.6725567687681617,0.6752201257861635,0.7488286538556959,0.671875,16,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.6767181490437864,0.6789937106918239,0.7544132434263355,0.6967147435897436,128,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.8930642194682912,0.8931645569620253,0.9636653007313702,0.7756,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,0.2
0.8283451889425562,0.8283544303797469,0.9111044796935055,0.8204,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,0.2
0.670548335178956,0.6705539358600583,0.7650278797769618,0.6762,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.9122814082223261,0.9125364431486881,0.9619883040935673,0.853,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.9919327621713923,0.9919327731092437,0.9988692322710806,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9952941070130175,0.9952941176470588,0.9997844219797383,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9866654042064473,0.9866666666666667,0.9984809977446394,0.947878787878788,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9866666666666667,0.9866666666666667,0.9985314908944021,0.9478787878787879,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,0.05
0.854193617410693,0.8554621848739495,0.9081267038346674,0.5127334465195246,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,0.45
0.8172221122270517,0.8198319327731093,0.9133240774887736,0.5258913412563668,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5386841241585758,0.5387823185988324,0.5603060656649972,0.5309112806101968,16,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5112553031584403,0.5112593828190158,0.5436310517529216,0.5919309514251305,128,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,0.45
0.712826734864071,0.7131327953044754,0.7682487802567382,0.6198479391756703,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,0.25
0.7071353852480813,0.7072633895818048,0.76430856813122,0.6650660264105642,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9673534233839696,0.9673563218390805,0.9888226162129985,0.8616891064871479,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.9599921348492777,0.96,0.9872904716164295,0.8482252141982863,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.9885330174537061,0.9885332059245103,0.9990147576340304,0.8303571428571428,16,66_living-room,20,layer_20/width_1m/average_l0_193,l1,0.2
0.995222136415005,0.9952221691352127,0.9996630635467629,0.8214285714285715,128,66_living-room,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9753726299926121,0.9753726506804925,0.9942642285437794,0.9871847871021083,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,0.0
0.988981992568312,0.9889825016202204,0.9986290598979859,0.9991732120711038,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,0.0
0.5384193266390132,0.53937106918239,0.553311312262098,0.6485507246376812,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.5309178379738347,0.5313207547169811,0.5632754757027317,0.7012882447665056,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9756318954438024,0.975632183908046,0.9934723199307323,0.9343125254997959,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9554014503627001,0.9554022988505747,0.9908460279235889,0.9339045287637698,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,0.1
0.4954574910108065,0.5619389587073609,0.7072486605735897,0.5669070512820513,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.25
0.6070026817073905,0.6074207061639737,0.6484012835572873,0.6522435897435898,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.25
0.679797894736842,0.68,0.7597998788164405,0.5897745571658615,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.6440756067422425,0.6441025641025641,0.7079896993974484,0.6175523349436394,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.9784612665710571,0.9784615384615385,0.9912183997037735,0.6070853462157809,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.9517842207342211,0.9517948717948718,0.9837412057764163,0.6292270531400966,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.3331935803063005,0.499874213836478,0.5,0.5,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5699351857648483,0.5700628930817611,0.5918781435467358,0.5603864734299517,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.45
0.9909433549572366,0.9909433962264151,0.9992853446800583,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9927043886638394,0.9927044025157232,0.9997587437053119,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,0.0
0.6894732435993162,0.6896402254009536,0.7558787189172695,0.7021276595744681,16,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.7367514173039452,0.7368877329865626,0.8244813094015913,0.7784022480931353,128,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.4822915875547455,0.494949494949495,0.49551020408163265,0.5450180072028811,16,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,0.5
0.4403364029532254,0.4444444444444444,0.4461224489795918,0.5470188075230091,128,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,0.5
0.976086939548047,0.9760919540229885,0.9965890334974837,0.9866071428571428,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,0.0
0.9889655172413793,0.9889655172413793,0.9994140307917097,0.9951298701298701,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,0.0
0.4826327794069729,0.48484848484848486,0.44326530612244897,0.6296296296296295,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,0.5
0.5448971059599573,0.5454545454545454,0.5171428571428571,0.6127214170692432,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,0.5
0.7636564355848354,0.7637735849056604,0.8439292017834232,0.6758814102564102,16,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,0.25
0.7476727643414363,0.7476729559748427,0.8254220845961527,0.6830929487179487,128,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9695570394901837,0.969559748427673,0.990289624004723,0.9995998399359743,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9778611560306164,0.9778616352201258,0.9933670974007103,1.0,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.0
0.4989380120508834,0.500880503144654,0.5043656503692512,0.5338164251207729,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.5
0.49887705096092666,0.5003773584905661,0.4922261298034812,0.6304347826086957,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.5
0.42058271551735604,0.4358974358974359,0.3279782542835022,0.6442307692307692,16,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,0.5
0.3339032896927634,0.5005128205128205,0.5,0.5,128,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,0.5
0.6508750633917387,0.657997399219766,0.7570244753720607,0.631919191919192,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,0.25
0.696573244893188,0.6965756393584742,0.7569778785205049,0.7143434343434343,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,0.25
0.8743850830971404,0.8751625487646294,0.9547454383937013,0.9764,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,0.0
0.8945335339047116,0.8946684005201561,0.9658858437261849,0.9684,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,0.0
0.46482264505520315,0.47474747474747475,0.5281632653061225,0.534688013136289,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,0.25
0.5514403292181069,0.5555555555555556,0.599591836734694,0.6574302134646962,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,0.25
0.5377877213793595,0.543424317617866,0.5593074232796414,0.6298675230830991,16,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,0.4
0.5253531117312098,0.5260545905707196,0.554332298901532,0.6386993175431553,128,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,0.4
0.703907914016828,0.7084548104956269,0.8019175846593228,0.6982,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.8306013799832119,0.8309037900874635,0.916156670746634,0.8222,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.7624711141060795,0.7682051282051282,0.8523958999562393,0.6002400960384153,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,0.4
0.6173731081744604,0.6174358974358974,0.674664220554078,0.7066826730692276,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,0.4
0.7476317274591322,0.7491525423728813,0.8446661739344666,0.6262175324675325,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,0.4
0.663334206078952,0.663728813559322,0.7233253540133773,0.6071428571428571,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,0.4
0.9101271781447873,0.9103078982597055,0.9752835084801651,0.9241071428571429,16,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8821379951900169,0.8821954484605087,0.9353485971527291,0.9415584415584415,128,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9866666386148282,0.9866666666666667,0.9979760662470125,0.9665861513687601,16,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9897435681653206,0.9897435897435898,0.9973617329248998,0.9593397745571659,128,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,0.1
0.3578581326639998,0.3939393939393939,0.34408163265306124,0.5152060824329732,16,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,0.5
0.4403364029532254,0.4444444444444444,0.4008163265306123,0.6136454581832733,128,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,0.5
0.6980868381443383,0.6991929567131328,0.7697990276503848,0.7226247987117552,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,0.05
0.7268547328628923,0.727072633895818,0.8089686117965215,0.749597423510467,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,0.05
0.6737327894259282,0.674937965260546,0.7453573715580513,0.6989160979526294,16,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.05
0.7145136414523888,0.7146401985111662,0.8091473326437122,0.7924528301886792,128,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.05
0.7229081611248293,0.7233898305084746,0.8130688023298144,0.7814207650273224,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.7823128476412039,0.7823728813559322,0.8693340393376796,0.7482135350987811,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.4188468967413225,0.4190093708165997,0.3963240670384654,0.5899439102564101,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,0.5
0.49383439393599066,0.4939759036144578,0.4983942882539319,0.7546073717948718,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,0.5
0.5227568736328664,0.5260545905707196,0.5312792473277178,0.6362179487179487,16,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5082124451231151,0.5086848635235732,0.5173883059947786,0.6274038461538461,128,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,0.45
0.6347975240510105,0.6363636363636364,0.7044897959183674,0.7201926936973103,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,0.0
0.7975664996941594,0.797979797979798,0.8820408163265306,0.8582898434363708,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,0.0
0.45135964036890525,0.4541577825159915,0.42704128023276955,0.5533333333333333,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5329301245932228,0.5330490405117271,0.54860883797054,0.601010101010101,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,0.45
0.9292877803617667,0.9292881032011466,0.9793920899373791,0.5210758731433158,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,0.4
0.6680529162589955,0.6688963210702341,0.7136533225221473,0.5660377358490566,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,0.4
0.83215706823192,0.8322012578616352,0.9145514759417095,0.7175480769230769,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.8493055819728526,0.8493081761006289,0.9197697508655355,0.7095352564102565,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.64524915190813,0.6470588235294118,0.7192688157166575,0.6227858293075684,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,0.4
0.6047538032237577,0.6050420168067226,0.6603774672569638,0.6235909822866345,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,0.4
0.3277368277368277,0.494949494949495,0.5722448979591837,0.5,16,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.1
0.5530033725275726,0.5555555555555556,0.6142857142857142,0.6824568446407067,128,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9737905437811946,0.9737931034482759,0.9940219302992586,0.8588331293349653,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.9370107486000172,0.9370114942528736,0.9842194179879864,0.8510811913504692,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.5403004376306098,0.5454545454545454,0.523265306122449,0.553743961352657,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.5
0.5141595992659822,0.5151515151515151,0.5375510204081633,0.629830917874396,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.5
0.8478597746145741,0.8478605388272583,0.9268233875828812,0.9263705482192877,16,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,0.0
0.8874801901743264,0.8874801901743264,0.9534860357645167,0.9663865546218486,128,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,0.0
0.7549949115057057,0.7569230769230769,0.8202738411822129,0.5825281803542673,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.6981664240392923,0.6994871794871795,0.7464528562291717,0.6191626409017714,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.29829992081588363,0.32045977011494253,0.31636249255912113,0.5406060606060606,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.5
0.4823173841625167,0.4827586206896552,0.4824412170572001,0.538989898989899,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.5
0.6717278380026565,0.6720469552457814,0.7406759078636299,0.5664265706282513,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.6148190054396003,0.6148202494497432,0.6630085134419368,0.58203281312525,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.9857457343371411,0.9857471264367816,0.9992897342929812,0.8065316246382803,16,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9802240073417295,0.9802298850574712,0.9994157219005357,0.7926829268292683,128,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,0.25
0.553719800411906,0.5564779874213837,0.5781531159782044,0.6526442307692308,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.5665929936909825,0.5680503144654088,0.5937555377559772,0.687099358974359,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.8185946302810634,0.8186163522012578,0.8982604737635678,0.688701923076923,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.25
0.8520754155264317,0.8520754716981133,0.9225258445489241,0.7131410256410258,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.25
0.5827962276560408,0.5858585858585859,0.5681632653061225,0.6360176282051282,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.4
0.5959595959595959,0.5959595959595959,0.5979591836734695,0.5699118589743589,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.4
0.9939493460260601,0.9939495798319328,0.9999909610892972,0.9439935064935066,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9751207319995633,0.9751260504201681,0.9983047522976911,0.9350649350649352,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.1
0.7603308433227383,0.7610256410256411,0.8450196923284075,0.7814009661835749,16,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8398534403611768,0.84,0.9137745312552596,0.8603059581320451,128,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.1
0.5585167486234864,0.5610062893081761,0.5705081014521958,0.5785024154589372,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,0.5
0.482501967555175,0.48251572327044023,0.47334687541454057,0.5595813204508857,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,0.5
0.9966386531834658,0.9966386554621849,0.9999195536947452,0.8012820512820512,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9585962574241812,0.958655462184874,0.9988488947219992,0.7876602564102565,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,0.2
0.8291058935053524,0.829685534591195,0.9029615539234399,0.8080929487179487,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.8290856182466009,0.829685534591195,0.9043166902775485,0.8076923076923077,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9783856781200264,0.9783908045977011,0.9964977136208669,0.8023976849937992,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9857467287226145,0.9857471264367816,0.9973077547486335,0.7970235634559737,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8885475337088241,0.8888888888888888,0.983265306122449,0.8239182692307692,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.25
0.83576630088258,0.8383838383838383,0.9661224489795919,0.8147035256410255,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.25
0.3330925481883486,0.49978326831382747,0.5062484874812299,0.5392156862745099,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5534494955947735,0.553532726484612,0.5833339596351015,0.6166466586634654,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,0.45
0.9488710311370073,0.9489655172413793,0.9945233440662373,0.6036363636363636,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.777571050820244,0.7779310344827586,0.8527779844688566,0.6690909090909092,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.46135065679441833,0.467563025210084,0.44883840958558396,0.5902777777777778,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.5
0.4386455678079176,0.43865546218487395,0.4248626989464246,0.6011284722222223,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.5
0.7968534320986093,0.7977011494252874,0.8988336422425456,0.5448457792207791,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,0.4
0.6624462838378863,0.663448275862069,0.73258496130743,0.609375,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,0.4
0.9952940059871005,0.9952941176470588,0.9999778546687781,0.9419642857142857,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9963024658625614,0.9963025210084033,0.9999593249018375,0.9419642857142857,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,0.1
0.49828511897477407,0.5050505050505051,0.5844897959183672,0.6546000000000001,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,0.2
0.7159536298174527,0.7171717171717171,0.7889795918367346,0.7006,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,0.2
0.8171377433067344,0.8181818181818182,0.9224489795918367,0.9480128462464874,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,0.05
0.8374557718282082,0.8383838383838383,0.950204081632653,0.9476114010437575,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,0.05
0.6693269796046364,0.669433962264151,0.7362542137576339,0.7195512820512819,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,0.25
0.6956305756986543,0.6958490566037736,0.7615934661820951,0.6903044871794872,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,0.25
0.7902015203160524,0.7902037277850021,0.8665631515104144,0.8876,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,0.0
0.8227104827138798,0.8227134807108799,0.9050513993335148,0.9219999999999999,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,0.0
