test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,corrupt_frac
0.9417977235115544,0.9418867924528301,0.9868519116713366,0.8553685897435896,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9345887110898814,0.9345911949685535,0.9776327820977196,0.8637820512820512,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9747025259313263,0.9747126436781609,0.9975216800151524,0.7821413807358412,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9848268164193155,0.9848275862068966,0.9972620948103252,0.7858619264158744,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.6813881383291449,0.6814044213263979,0.7489865184786579,0.581010101010101,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.6314127788653274,0.6315561335067187,0.6872960448291774,0.5414141414141415,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.7100832890306574,0.7171717171717171,0.8073469387755102,0.6566626650660264,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5445254796302317,0.5454545454545454,0.6187755102040816,0.6546618647458983,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.6647782393365373,0.6649056603773585,0.7230233438881908,0.6268115942028986,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.5851032044762964,0.5859119496855346,0.6200360188306487,0.6193639291465378,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.5088620300784659,0.5098305084745762,0.5225976547418121,0.5882828282828283,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.5016949152542373,0.5016949152542373,0.5012833099837104,0.7252525252525253,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.9783899731987808,0.9783908045977011,0.9932778424157152,0.8071517155849524,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9788498772512689,0.9788505747126437,0.9932778424157152,0.8071517155849524,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8769114236770653,0.8769230769230769,0.9411881038139158,0.8291396103896105,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9025597975409093,0.9025641025641026,0.9546361127007102,0.8648538961038962,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.862216778719416,0.8622222222222222,0.9166403286978508,0.6067370129870131,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.6533333333333333,0.6533333333333333,0.7036978508217446,0.6022727272727273,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.7739748761621648,0.7739872068230277,0.8455173667939625,0.826,16,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.8251503758990331,0.8251599147121536,0.9106201127477723,0.8944,128,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.8378878804410719,0.8383838383838383,0.9440816326530612,0.8267227564102564,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.83818577936225,0.8383838383838383,0.933469387755102,0.8235176282051282,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.5597195942023528,0.5656565656565656,0.6142857142857143,0.6566022544283414,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.5246703106692887,0.5252525252525253,0.5563265306122449,0.6086956521739131,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.5702990948998851,0.5776100628930818,0.6196284399907245,0.5261674718196457,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5495705945732235,0.549685534591195,0.5788672649890283,0.5801127214170692,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.8024941984323821,0.8025157232704403,0.8806758517891444,0.7235576923076923,16,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.8057828201650407,0.8057861635220126,0.8815770820190392,0.6875,128,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.6859040633436145,0.6861538461538461,0.7321548793213721,0.5755999999999999,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5833267476383266,0.5835897435897436,0.6341140135321641,0.6368,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.8508405417759348,0.8510301109350238,0.9227245328511149,0.95078031212485,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.8810496244974015,0.8811410459587956,0.9397227245328511,0.9671868747499,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.5369642252701736,0.5433962264150943,0.555271741166678,0.5829307568438002,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5250016250962579,0.5250314465408805,0.541847714368749,0.7532206119162641,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5275380899994264,0.5315254237288135,0.5640561052828981,0.6812526812526812,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.5461778452734583,0.5464406779661017,0.5721632046713955,0.7782067782067782,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.5298547131107597,0.5309926311226701,0.5537960651213547,0.6190476190476191,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5548075203998367,0.5548331166016471,0.5732825678172081,0.6686674669867947,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5971192402184774,0.6002515723270441,0.6329669005477252,0.6782852564102564,16,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.5897290642880741,0.590440251572327,0.6200000708832766,0.6903044871794872,128,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.6047387072894725,0.6085825747724317,0.6630157031389743,0.7486953030911281,16,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.638443858282637,0.6384915474642393,0.6859556337848218,0.7129666800481734,128,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9191919191919192,0.9191919191919192,0.9881632653061224,0.9681490384615385,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.9393568033273916,0.9393939393939394,0.9955102040816326,0.9923878205128205,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.7288273366588846,0.729518855656697,0.8279561568720586,0.658370132476917,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.7961666637038118,0.7962722149978326,0.8806331459939485,0.6523484544359696,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.49654087416891135,0.4974712643678161,0.5050877009037286,0.6187878787878788,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.4905100920998275,0.49057471264367813,0.5166481208398723,0.693131313131313,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.9862064416856102,0.9862068965517241,0.9981025758969642,0.8251343530384456,16,65_high-school,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9631818727604169,0.9632183908045977,0.9970786095026787,0.8201736254650682,128,65_high-school,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.5621988628594846,0.5647457627118644,0.6185811518902163,0.5796868727418707,16,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5705699331364823,0.5708474576271186,0.5937625251422121,0.611401043757527,128,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.9619643347559395,0.9620168067226891,0.9977714565662262,0.8090945512820513,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9100790813358023,0.9102521008403361,0.9665130955738261,0.828125,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9816085889141469,0.9816091954022989,0.9962237539910168,0.9232966136270909,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9806893612643923,0.9806896551724138,0.9961222874614428,0.9367605059159527,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.6672453237937566,0.6676729559748428,0.7352686830596057,0.6814903846153847,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.6545845055330586,0.6545911949685534,0.7177136801685807,0.705528846153846,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.5800224070833233,0.5803389830508474,0.6091319088224805,0.6796973518284994,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5612446098720659,0.5613559322033899,0.579684724934088,0.7473728457335014,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5643843725874492,0.564802774165583,0.5913538790375796,0.5872,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.5156160901235205,0.5158214130905938,0.5306163861586307,0.7555999999999999,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.9475784277650955,0.9475862068965517,0.976818280209968,0.7221542227662179,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9466599013389709,0.9466666666666667,0.9823710360409114,0.7482660138718891,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.6978387673513822,0.6991764195925444,0.7721906232103427,0.7768429487179487,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.7237617581429746,0.7238838318162115,0.8090637640335436,0.8505608974358975,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8104053751327587,0.8104956268221575,0.910750713994288,0.9231692677070829,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.959110677926982,0.9591836734693877,0.9890180878552971,0.9839935974389755,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.5837738168804493,0.5869182389937107,0.6157516310748233,0.5865539452495975,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5294984814180065,0.5298113207547169,0.5340538449620724,0.6658615136876006,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5312256339603496,0.5324137931034483,0.5174539341955734,0.5555555555555556,16,83_third-party,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.47448039284352406,0.4749425287356322,0.4572969654743222,0.6496969696969698,128,83_third-party,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.3277368277368277,0.494949494949495,0.5,0.5,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.5353535353535354,0.5353535353535354,0.5673469387755102,0.6378964271376957,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.5903787055841148,0.5911864406779661,0.6324199402102569,0.5471236230110159,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.568025991481462,0.568135593220339,0.5868789827654044,0.696858425132599,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.4943108860284471,0.4946695095948827,0.5044371703946171,0.6138310893512853,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.4978569181197345,0.5010660980810234,0.5155664666302964,0.6223990208078336,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.8489953662886539,0.8492307692307692,0.921197024270374,0.8333333333333333,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8615323438739236,0.8615384615384616,0.9293769145319285,0.8687600644122383,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.6671332749854362,0.6732495511669659,0.7423838925020773,0.5749198717948718,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.6112570968011661,0.6128067025733094,0.663680772426439,0.6734775641025641,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9989915959550402,0.9989915966386554,0.9999990961089297,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.0
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.7371851025627872,0.7373211963589077,0.8256409697556373,0.8127258129265355,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.7592834609752392,0.7594278283485045,0.8555384867446988,0.8069048574869531,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8030060678990588,0.8045977011494253,0.9030182910330644,0.6290584415584415,16,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6161313543293521,0.6174712643678161,0.6543551125602034,0.663961038961039,128,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.9848275862068966,0.9848275862068966,0.9934241233291845,0.7368421052631579,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.980689206142473,0.9806896551724138,0.9945740773310244,0.733986128110975,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.32330080948685597,0.32413793103448274,0.2710838992910872,0.5058585858585859,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.4840227505294971,0.48413793103448277,0.49128148844634445,0.6973737373737373,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.9885324048855575,0.9885332059245103,0.9978313710665636,0.7620192307692307,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9880544902484658,0.9880554228380315,0.9978313710665636,0.7620192307692307,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9852861743995197,0.9852873563218391,0.9941969600627739,0.7809011988424969,16,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.8968839328741876,0.8970114942528735,0.9585610693219331,0.840016535758578,128,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.6253213861452492,0.6269182389937107,0.6834606025686074,0.7520128824476651,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.635227795489861,0.6357232704402516,0.7002442435184838,0.8031400966183575,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8484539175567042,0.8484848484848485,0.9481632653061225,0.8735447611401044,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.797979797979798,0.797979797979798,0.8946938775510205,0.897631473303894,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9595464448405625,0.9595959595959596,0.9942857142857143,0.621048419367747,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.9393196672608438,0.9393939393939394,0.9942857142857142,0.6470588235294117,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.8474249592325779,0.8475471698113207,0.9261786116801464,0.547070707070707,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6111101730478453,0.6113207547169811,0.6573621396218277,0.6206060606060606,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.993103182935781,0.993103448275862,0.9990952567779642,0.7141982864137086,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.9949424325153577,0.9949425287356322,0.9999391200822555,0.7074663402692779,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.5480855077647943,0.5519327731092437,0.5479263383011187,0.5646701388888888,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.5116814052480991,0.5119327731092437,0.5206570745746288,0.6766493055555556,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.7101448319495282,0.7163218390804598,0.7650238108122733,0.5727272727272726,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5752558491457411,0.5760919540229885,0.587120007846745,0.6826262626262627,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.6102720878867366,0.6163522012578616,0.6527033362733016,0.6642628205128205,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.6102509241189548,0.6166037735849057,0.6575261837760331,0.6486378205128205,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.8802918048522075,0.8809195402298851,0.9658691961145083,0.5856331168831169,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6676560627622697,0.6680459770114943,0.7300415336327724,0.6670048701298702,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.9099164933388084,0.910188679245283,0.9758247522376331,0.6012121212121212,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6603270660674346,0.6606289308176101,0.7292987922502301,0.6771717171717172,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.9973109116088634,0.9973109243697479,0.9999448626447129,0.9375,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9986554612733863,0.998655462184874,0.9999272367688425,0.9415584415584416,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.848438442627451,0.8492307692307692,0.9072314605985121,0.8864646464646464,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.8553608800337772,0.8553846153846154,0.9160467229945805,0.9127272727272727,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.6429801706398345,0.6451612903225806,0.6887345450963006,0.6426282051282051,16,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.6298581259125967,0.630272952853598,0.676592286094281,0.7131410256410255,128,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.7241802625783658,0.7272727272727273,0.8195918367346938,0.5878787878787879,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.7260997067448679,0.7272727272727273,0.8326530612244898,0.6282828282828283,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.653463184505763,0.6535849056603774,0.7140242056263093,0.6584535256410257,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.6262838264277837,0.6264150943396226,0.6814170123914094,0.6818910256410257,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5291653901874622,0.5292307692307693,0.5484671121284546,0.5198863636363635,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5494108560915727,0.5497435897435897,0.575093833103309,0.6436688311688311,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9067804765827306,0.9071264367816092,0.9792154269711565,0.6743434343434344,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.7353840010397086,0.7360919540229885,0.8222450146111803,0.6088888888888889,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.979793856936714,0.9797979797979798,0.9987755102040816,0.9213685474189677,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.979793856936714,0.9797979797979798,1.0,0.9241696678671469,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9147102700427957,0.9149425287356322,0.9770744831971427,0.7156262749898,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9544822197912531,0.9544827586206897,0.986855856648087,0.7119543043655651,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.8545354208294549,0.8553846153846154,0.9081129868381189,0.835836038961039,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8767207808627927,0.8769230769230769,0.9192067526172283,0.825689935064935,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.5754258461281011,0.5758490566037736,0.6182734302138954,0.7067307692307693,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.5685041395860931,0.5685534591194968,0.6042257571599704,0.6314102564102564,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.6004581793023197,0.6007802340702211,0.6673390642450333,0.524,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.5643241242249459,0.5643693107932379,0.5916717898151307,0.7328,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.951822240589,0.9519327731092437,0.9966619302774584,0.7869318181818183,16,158_code_C,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9734295992780041,0.9734453781512605,0.9968038411754923,0.7816558441558442,128,158_code_C,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.8817112535287621,0.8818390804597701,0.9541827885708102,0.7160342717258262,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9071081749317625,0.9071264367816092,0.9640377252556958,0.6903304773561811,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.8525817345384157,0.8528813559322034,0.9296459314660989,0.7536780159730979,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8202894225075359,0.8203389830508474,0.9056344294786232,0.7410676754939051,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.94583866017415,0.9458823529411765,0.9886050972225235,0.9763147330389401,16,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9630230960681295,0.9630252100840336,0.9942743020153155,0.9935768767563228,128,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9466666666666667,0.9466666666666667,0.9545670037926676,0.9117405582922825,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9377704019809283,0.9377777777777778,0.963653603034134,0.9265188834154351,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.7833320283019188,0.7846540880503144,0.8680371104331069,0.8506623845845042,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.7831936698860305,0.7833962264150943,0.8682378619983616,0.8494580489763148,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.8136756480214952,0.8151260504201681,0.8945247648035417,0.6920915295062224,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.8239485052688484,0.8247298919567827,0.8969574340527577,0.6463267763950221,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.9134595226056293,0.9140229885057471,0.9970786095026787,0.626060606060606,16,65_high-school,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.7500626855739541,0.7508045977011494,0.8131197913848152,0.6464646464646464,128,65_high-school,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.996321806424234,0.9963218390804598,0.9994351696520375,0.781314592806945,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9977011435938591,0.9977011494252873,0.9998664024027275,0.7697395618023977,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.8522597470346138,0.8522996057818659,0.9339547993565972,0.7282913165266106,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8932763985211712,0.8932982917214192,0.9630723087625769,0.7086834733893559,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5825550995674614,0.5866666666666667,0.6143552305276044,0.6409017713365539,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.551306585888339,0.5522012578616352,0.5646799771958373,0.6147342995169083,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.8978409972571897,0.8978616352201257,0.9663187985487155,0.7097355769230769,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.8975928746748847,0.8976100628930818,0.9663944917618443,0.7085336538461539,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.84,0.84,0.9104772439949431,0.6241883116883117,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.8755063680281071,0.8755555555555555,0.9427939317319848,0.599025974025974,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.6044444444444445,0.6044444444444445,0.6810998735777497,0.5822113423092614,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5148656957822124,0.5155555555555555,0.5395069532237674,0.6638106895144839,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.699627619080548,0.701376421304608,0.7646319800590208,0.6456000000000001,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.6520460531393968,0.6523040095751047,0.7028779761052059,0.6792,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8700436269129146,0.8700475435816165,0.9290235081374322,0.8649839743589743,16,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8763773733936118,0.8763866877971473,0.938808519188266,0.8549679487179487,128,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.6495264636588506,0.6502564102564102,0.6950382064833204,0.7229702162382701,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.6590352665381104,0.6594871794871795,0.7225695963914229,0.8135454916360669,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.8593033380553906,0.8602298850574712,0.9507802776124249,0.599025974025974,16,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.8568740089785656,0.8574712643678161,0.9495872003355159,0.5758928571428572,128,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.9802281296550799,0.9802298850574712,0.9980679081660263,0.9943181818181819,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9820681694969984,0.9820689655172414,0.9980831281454624,0.9983766233766234,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9537498265825461,0.9538461538461539,0.9914035412529034,0.5832332933173269,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.8933209890051313,0.8933333333333333,0.9614779344935537,0.5970388155262104,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.6276852194250742,0.6297435897435898,0.7011226310297236,0.7654018767849857,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.6786600007694535,0.678974358974359,0.7431834247820378,0.8339453284373725,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.0
