test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type
0.9967815955887365,0.9967816091954023,0.9995839872287462,1.0,64,71_social-media,16,l16r_32x,l1
0.9972413723126412,0.9972413793103448,0.9995839872287462,1.0,128,71_social-media,16,l16r_32x,l1
0.9977011465095805,0.9977011494252873,0.9995577750419395,1.0,256,71_social-media,16,l16r_32x,l1
0.9977011397062403,0.9977011494252873,0.9996414849288382,1.0,512,71_social-media,16,l16r_32x,l1
0.49817867207543926,0.5005128205128205,0.5120910054869223,0.5530395756833946,1,115_nyc_borough_Brooklyn,16,l16r_32x,l1
0.49143964029404896,0.49333333333333335,0.517357020230922,0.5505915952672379,2,115_nyc_borough_Brooklyn,16,l16r_32x,l1
0.5093812763956022,0.5097435897435898,0.5214343420742585,0.5797633618931048,4,115_nyc_borough_Brooklyn,16,l16r_32x,l1
0.5302504804981515,0.5302564102564102,0.5383958326320396,0.6213790289677683,8,115_nyc_borough_Brooklyn,16,l16r_32x,l1
0.518974358974359,0.518974358974359,0.535673410307335,0.6523867809057528,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1
0.5292159120454629,0.5292307692307693,0.545048305113273,0.6617707058343534,32,115_nyc_borough_Brooklyn,16,l16r_32x,l1
0.5761641411693987,0.5764102564102564,0.6218862557646346,0.7290901672786617,64,115_nyc_borough_Brooklyn,16,l16r_32x,l1
0.5675655203856043,0.5682051282051283,0.6235314908944021,0.7070583435332517,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1
0.5780211786116161,0.5784615384615385,0.6339162486955936,0.7311301509587924,256,115_nyc_borough_Brooklyn,16,l16r_32x,l1
0.6029181914404889,0.6030769230769231,0.6526071296327465,0.722562219502244,512,115_nyc_borough_Brooklyn,16,l16r_32x,l1
0.6288191902697223,0.6474576271186441,0.662465573095351,0.714170692431562,1,149_twt_emotion_happiness,16,l16r_32x,l1
0.6252492262343404,0.6433898305084745,0.6693344070482767,0.749597423510467,2,149_twt_emotion_happiness,16,l16r_32x,l1
0.6454487156920515,0.6494915254237288,0.6991796376579776,0.7938808373590982,4,149_twt_emotion_happiness,16,l16r_32x,l1
0.6539857078850426,0.6569491525423728,0.7066441627781271,0.788647342995169,8,149_twt_emotion_happiness,16,l16r_32x,l1
0.6596260984601858,0.6623728813559322,0.7190258978573503,0.7693236714975845,16,149_twt_emotion_happiness,16,l16r_32x,l1
0.6711130726233672,0.671864406779661,0.729152647700154,0.8180354267310789,32,149_twt_emotion_happiness,16,l16r_32x,l1
0.6825382197777529,0.6827118644067797,0.7439042775773754,0.8172302737520128,64,149_twt_emotion_happiness,16,l16r_32x,l1
0.7074932905736023,0.7077966101694916,0.7629884575643585,0.8385668276972625,128,149_twt_emotion_happiness,16,l16r_32x,l1
0.7056368806196875,0.7057627118644068,0.7560166646442584,0.8731884057971014,256,149_twt_emotion_happiness,16,l16r_32x,l1
0.6798631512730242,0.68,0.7384327438932463,0.8752012882447665,512,149_twt_emotion_happiness,16,l16r_32x,l1
0.5374371221725254,0.5466666666666666,0.5495795609084806,0.6306522609043617,1,7_hist_fig_ispolitician,16,l16r_32x,l1
0.570101591540071,0.5738364779874214,0.5973881790997622,0.6922769107643058,2,7_hist_fig_ispolitician,16,l16r_32x,l1
0.570062566559835,0.5700628930817611,0.6103238707534588,0.6844737895158063,4,7_hist_fig_ispolitician,16,l16r_32x,l1
0.6029416302131133,0.6042767295597484,0.6565357165641054,0.7390956382553021,8,7_hist_fig_ispolitician,16,l16r_32x,l1
0.6084929230411655,0.6095597484276729,0.66960811167964,0.7378951580632253,16,7_hist_fig_ispolitician,16,l16r_32x,l1
0.613713293638569,0.6145911949685534,0.6759572280183366,0.74749899959984,32,7_hist_fig_ispolitician,16,l16r_32x,l1
0.6814356425743,0.6815094339622642,0.7497654523011243,0.7699079631852741,64,7_hist_fig_ispolitician,16,l16r_32x,l1
0.6872783786510256,0.6872955974842767,0.7547409520029082,0.7691076430572229,128,7_hist_fig_ispolitician,16,l16r_32x,l1
0.6292550174003273,0.629937106918239,0.6964009775816449,0.7531012404961985,256,7_hist_fig_ispolitician,16,l16r_32x,l1
0.6292550174003273,0.629937106918239,0.6964035091272344,0.7531012404961985,512,7_hist_fig_ispolitician,16,l16r_32x,l1
0.8424756790228616,0.8426890756302521,0.9278127734270488,0.9179044560417503,1,160_code_HTML,16,l16r_32x,l1
0.9128456394612448,0.9129411764705883,0.965608074639709,0.9642713769570453,2,160_code_HTML,16,l16r_32x,l1
0.9475563769196296,0.9475630252100841,0.9887492678482331,0.9835407466880771,4,160_code_HTML,16,l16r_32x,l1
0.9546207720219982,0.9546218487394958,0.98907127904202,0.9919710959454036,8,160_code_HTML,16,l16r_32x,l1
0.9549541354910326,0.9549579831932773,0.991700472192695,0.9919710959454036,16,160_code_HTML,16,l16r_32x,l1
0.9549541354910326,0.9549579831932773,0.9917013760837654,0.9919710959454036,32,160_code_HTML,16,l16r_32x,l1
0.9744537237849515,0.9744537815126051,0.9971681092768148,0.9891609795262948,64,160_code_HTML,16,l16r_32x,l1
0.9821847612282439,0.9821848739495799,0.997679711622593,0.9947812123645122,128,160_code_HTML,16,l16r_32x,l1
0.9848733001162125,0.984873949579832,0.9980679328372779,0.990766760337214,256,160_code_HTML,16,l16r_32x,l1
0.9872261604598993,0.9872268907563025,0.9987905937479662,0.9923725411481332,512,160_code_HTML,16,l16r_32x,l1
0.8623762119834979,0.8625210084033613,0.9194262461042295,0.9480128462464873,1,163_agnews_2,16,l16r_32x,l1
0.9942856949165434,0.9942857142857143,0.9988405337295992,1.0,2,163_agnews_2,16,l16r_32x,l1
0.9973109182931528,0.9973109243697479,0.9997523338467434,1.0,4,163_agnews_2,16,l16r_32x,l1
0.9979831837066477,0.9979831932773109,0.9998779747055123,1.0,8,163_agnews_2,16,l16r_32x,l1
0.9983193220342775,0.9983193277310924,0.999977402723243,1.0,16,163_agnews_2,16,l16r_32x,l1
0.9993277306366931,0.999327731092437,0.9999981922178595,1.0,32,163_agnews_2,16,l16r_32x,l1
0.9996638654702613,0.9996638655462184,0.9999936727625081,1.0,64,163_agnews_2,16,l16r_32x,l1
0.9996638654702613,0.9996638655462184,0.9999995480544649,1.0,128,163_agnews_2,16,l16r_32x,l1
0.9996638654702613,0.9996638655462184,1.0,1.0,256,163_agnews_2,16,l16r_32x,l1
0.9996638654702613,0.9996638655462184,0.9999995480544649,1.0,512,163_agnews_2,16,l16r_32x,l1
0.9467903944436222,0.9468567725210628,0.9474069743217544,0.93737081438611,1,105_click_bait,16,l16r_32x,l1
0.9448359064618832,0.9449125081011017,0.9606283139452834,0.9495659363373294,2,105_click_bait,16,l16r_32x,l1
0.9455266878449489,0.9455605962410888,0.9873582857872489,0.9925589086399338,4,105_click_bait,16,l16r_32x,l1
0.9578719352077427,0.9578742709008425,0.9888728721867167,0.9925589086399338,8,105_click_bait,16,l16r_32x,l1
0.9656500300899903,0.9656513285806869,0.9917659590196435,0.996279454319967,16,105_click_bait,16,l16r_32x,l1
0.9760204366641005,0.9760207388204796,0.9958115763795086,0.9904919388176933,32,105_click_bait,16,l16r_32x,l1
0.9837971840047124,0.9837977965003241,0.9969825877166454,0.99338569656883,64,105_click_bait,16,l16r_32x,l1
0.9915747480171164,0.9915748541801686,0.9987634657903404,0.9995866060355518,128,105_click_bait,16,l16r_32x,l1
0.99481528181403,0.9948152948801037,0.998805467631701,0.9995866060355518,256,105_click_bait,16,l16r_32x,l1
0.9948152034160517,0.9948152948801037,0.9989129923455844,0.9995866060355518,512,105_click_bait,16,l16r_32x,l1
0.5748896493577345,0.5757575757575758,0.5579591836734694,0.5046464646464647,1,146_disease_class_cardiovascular diseases,16,l16r_32x,l1
0.5310512532734755,0.5353535353535354,0.5448979591836735,0.5466666666666666,2,146_disease_class_cardiovascular diseases,16,l16r_32x,l1
0.4862865061311998,0.5151515151515151,0.529795918367347,0.5680808080808081,4,146_disease_class_cardiovascular diseases,16,l16r_32x,l1
0.5740569656756142,0.5858585858585859,0.6424489795918368,0.7462626262626262,8,146_disease_class_cardiovascular diseases,16,l16r_32x,l1
0.5801977526115457,0.5858585858585859,0.6669387755102041,0.8169696969696969,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1
0.5957120221826104,0.5959595959595959,0.6579591836734694,0.8315151515151515,32,146_disease_class_cardiovascular diseases,16,l16r_32x,l1
0.6048503467858307,0.6060606060606061,0.676734693877551,0.8008080808080809,64,146_disease_class_cardiovascular diseases,16,l16r_32x,l1
0.6864846729946372,0.6868686868686869,0.7526530612244898,0.8274747474747475,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1
0.7372128144186968,0.7373737373737373,0.7963265306122449,0.8565656565656565,256,146_disease_class_cardiovascular diseases,16,l16r_32x,l1
0.6868686868686869,0.6868686868686869,0.7608163265306122,0.8569696969696969,512,146_disease_class_cardiovascular diseases,16,l16r_32x,l1
0.6425499684315217,0.6433898305084745,0.6879957198486504,0.6884057971014492,1,139_news_class_Politics,16,l16r_32x,l1
0.6458499487209378,0.648135593220339,0.6985398212191077,0.7278582930756843,2,139_news_class_Politics,16,l16r_32x,l1
0.6939648469336833,0.7023728813559322,0.770527444080411,0.786231884057971,4,139_news_class_Politics,16,l16r_32x,l1
0.749380572668941,0.7498305084745762,0.8282580078175272,0.8747987117552335,8,139_news_class_Politics,16,l16r_32x,l1
0.8205954214181022,0.8210169491525424,0.8929530102628028,0.9335748792270532,16,139_news_class_Politics,16,l16r_32x,l1
0.8629316503570011,0.8630508474576272,0.9306626512669469,0.9577294685990339,32,139_news_class_Politics,16,l16r_32x,l1
0.8779489354397338,0.8779661016949153,0.9468676572790151,0.9553140096618358,64,139_news_class_Politics,16,l16r_32x,l1
0.8820208837494137,0.8820338983050847,0.9521902681713383,0.9593397745571659,128,139_news_class_Politics,16,l16r_32x,l1
0.8881354903858776,0.888135593220339,0.9528705327758841,0.9569243156199678,256,139_news_class_Politics,16,l16r_32x,l1
0.8732178914868727,0.8732203389830508,0.9419109184307582,0.9516908212560387,512,139_news_class_Politics,16,l16r_32x,l1
0.9609102689404736,0.960919540229885,0.9944683830293848,0.997362012987013,1,81_public-health,16,l16r_32x,l1
0.9609053092022182,0.960919540229885,0.994818865333622,0.997564935064935,2,81_public-health,16,l16r_32x,l1
0.9751709861770844,0.9751724137931035,0.9946527138914444,0.9987824675324675,4,81_public-health,16,l16r_32x,l1
0.9811490666481517,0.9811494252873563,0.9958449456139402,0.9991883116883117,8,81_public-health,16,l16r_32x,l1
0.981149305742572,0.9811494252873563,0.9966160912387034,0.9995941558441558,16,81_public-health,16,l16r_32x,l1
0.9880459466881123,0.9880459770114942,0.9979275461334488,0.9995941558441558,32,81_public-health,16,l16r_32x,l1
0.9857469095054502,0.9857471264367816,0.9984458709886899,1.0,64,81_public-health,16,l16r_32x,l1
0.9857463068851549,0.9857471264367816,0.9990242302072623,1.0,128,81_public-health,16,l16r_32x,l1
0.9903445091816099,0.9903448275862069,0.9994385518696899,1.0,256,81_public-health,16,l16r_32x,l1
0.9917240399623566,0.9917241379310345,0.9995713039125493,1.0,512,81_public-health,16,l16r_32x,l1
0.6109274563820019,0.6161616161616161,0.6646938775510204,0.6678040947410678,1,41_truthqa_tf,16,l16r_32x,l1
0.6561447811447813,0.6565656565656566,0.7081632653061225,0.6816539542352469,2,41_truthqa_tf,16,l16r_32x,l1
0.6444313734033361,0.6464646464646465,0.6693877551020408,0.7075471698113208,4,41_truthqa_tf,16,l16r_32x,l1
0.6761063995106548,0.6767676767676768,0.7391836734693877,0.7450822962665596,8,41_truthqa_tf,16,l16r_32x,l1
0.6850677878715262,0.6868686868686869,0.7779591836734694,0.7980730630268968,16,41_truthqa_tf,16,l16r_32x,l1
0.6947250280583613,0.696969696969697,0.7910204081632654,0.7968687274187074,32,41_truthqa_tf,16,l16r_32x,l1
0.7159536298174527,0.7171717171717171,0.8212244897959183,0.8679245283018868,64,41_truthqa_tf,16,l16r_32x,l1
0.7866588240420017,0.7878787878787878,0.8718367346938776,0.8843837816138097,128,41_truthqa_tf,16,l16r_32x,l1
0.8785398998164956,0.8787878787878788,0.9053061224489796,0.9128863910076275,256,41_truthqa_tf,16,l16r_32x,l1
0.8579768149087262,0.8585858585858586,0.9024489795918367,0.932557205941389,512,41_truthqa_tf,16,l16r_32x,l1
0.7671980683022199,0.7742372881355932,0.7885544561008704,0.7310789049919485,1,140_news_class_Technology,16,l16r_32x,l1
0.7551140910413449,0.7613559322033898,0.7958994752769779,0.7618760064412239,2,140_news_class_Technology,16,l16r_32x,l1
0.8230541263754646,0.8257627118644068,0.8725312829790439,0.8107890499194846,4,140_news_class_Technology,16,l16r_32x,l1
0.835058487330872,0.8372881355932204,0.887737954720117,0.822463768115942,8,140_news_class_Technology,16,l16r_32x,l1
0.8390019630513394,0.8406779661016949,0.905533309064434,0.8510466988727858,16,140_news_class_Technology,16,l16r_32x,l1
0.8396017501760129,0.84,0.9190889602247447,0.8828502415458938,32,140_news_class_Technology,16,l16r_32x,l1
0.8406472036498854,0.8406779661016949,0.9293572786474134,0.8747987117552335,64,140_news_class_Technology,16,l16r_32x,l1
0.8501135507127936,0.8501694915254238,0.9363952594749827,0.8973429951690821,128,140_news_class_Technology,16,l16r_32x,l1
0.8636971129843529,0.8637288135593221,0.9372465095071575,0.9021739130434783,256,140_news_class_Technology,16,l16r_32x,l1
0.8683983612077675,0.8684745762711864,0.9390721926215191,0.9094202898550724,512,140_news_class_Technology,16,l16r_32x,l1
0.9678126490942012,0.967816091954023,0.9914569409870664,0.9884334415584415,1,80_side-effects,16,l16r_32x,l1
0.9811494173177578,0.9811494252873563,0.9932469796796364,0.9971590909090909,2,80_side-effects,16,l16r_32x,l1
0.9737914081417097,0.9737931034482759,0.992941734536501,0.9971590909090909,4,80_side-effects,16,l16r_32x,l1
0.97333140532255,0.9733333333333334,0.9929057984739433,0.9971590909090909,8,80_side-effects,16,l16r_32x,l1
0.97333140532255,0.9733333333333334,0.9929057984739434,0.9971590909090909,16,80_side-effects,16,l16r_32x,l1
0.97333140532255,0.9733333333333334,0.9929057984739436,0.9971590909090909,32,80_side-effects,16,l16r_32x,l1
0.97333140532255,0.9733333333333334,0.9929049529195304,0.9971590909090909,64,80_side-effects,16,l16r_32x,l1
0.97333140532255,0.9733333333333334,0.9929032618107041,0.9971590909090909,128,80_side-effects,16,l16r_32x,l1
0.97333140532255,0.9733333333333334,0.9929032618107041,0.9971590909090909,256,80_side-effects,16,l16r_32x,l1
0.9880457495826681,0.9880459770114942,0.9957832201417827,0.9979707792207793,512,80_side-effects,16,l16r_32x,l1
0.9815325170822173,0.9815384615384616,0.9876544248830242,0.9883720930232558,1,125_world_country_Italy,16,l16r_32x,l1
0.9815325170822173,0.9815384615384616,0.9903116268892855,0.9914320685434517,2,125_world_country_Italy,16,l16r_32x,l1
0.9815325170822173,0.9815384615384616,0.9965222843100953,0.9918400652794778,4,125_world_country_Italy,16,l16r_32x,l1
0.9856396660956576,0.9856410256410256,0.9983505571077523,0.9955120359037128,8,125_world_country_Italy,16,l16r_32x,l1
0.985640179730163,0.9856410256410256,0.9985651529942438,0.9987760097919217,16,125_world_country_Italy,16,l16r_32x,l1
0.9887179249817778,0.9887179487179487,0.9990658767293905,0.9946960424316607,32,125_world_country_Italy,16,l16r_32x,l1
0.9897435681653206,0.9897435897435898,0.9993057191907632,1.0,64,125_world_country_Italy,16,l16r_32x,l1
0.9876921523274624,0.9876923076923076,0.9992215639411587,1.0,128,125_world_country_Italy,16,l16r_32x,l1
0.9846150609362403,0.9846153846153847,0.9993183424782038,1.0,256,125_world_country_Italy,16,l16r_32x,l1
0.9856409954314488,0.9856410256410256,0.9993856666778873,1.0,512,125_world_country_Italy,16,l16r_32x,l1
0.9240669528339264,0.9241379310344827,0.9471558086205963,0.9699675324675325,1,73_control-group,16,l16r_32x,l1
0.9226968197949148,0.9227586206896552,0.9480444863087829,0.9711850649350651,2,73_control-group,16,l16r_32x,l1
0.9259513407267798,0.9259770114942528,0.9561647681151578,0.9760551948051948,4,73_control-group,16,l16r_32x,l1
0.9471233965094452,0.9471264367816092,0.9821080686184318,0.9935064935064934,8,73_control-group,16,l16r_32x,l1
0.9668965517241379,0.9668965517241379,0.9950205300611504,0.9967532467532467,16,73_control-group,16,l16r_32x,l1
0.9765511788897091,0.976551724137931,0.9968892053141404,0.9983766233766234,32,73_control-group,16,l16r_32x,l1
0.9797693366160669,0.9797701149425287,0.9967826654580876,0.9995941558441559,64,73_control-group,16,l16r_32x,l1
0.9756316172775409,0.975632183908046,0.9942933532658693,1.0,128,73_control-group,16,l16r_32x,l1
0.9797700636260362,0.9797701149425287,0.9964655825531684,1.0,256,73_control-group,16,l16r_32x,l1
0.9811492579246582,0.9811494252873563,0.9970439417717408,1.0,512,73_control-group,16,l16r_32x,l1
0.729525660779898,0.7415384615384616,0.770163597805231,0.6819665442676458,1,59_wikidata_occupation_isjournalist,16,l16r_32x,l1
0.7859087704266959,0.7897435897435897,0.8298633318746423,0.7576499388004896,2,59_wikidata_occupation_isjournalist,16,l16r_32x,l1
0.7950226288441914,0.7979487179487179,0.8482807082505807,0.7766217870257037,4,59_wikidata_occupation_isjournalist,16,l16r_32x,l1
0.8172156815622093,0.8184615384615385,0.8978860201299357,0.8127294981640147,8,59_wikidata_occupation_isjournalist,16,l16r_32x,l1
0.8369712657712658,0.837948717948718,0.9140354125290336,0.8445532435740515,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1
0.8479024267271862,0.8482051282051282,0.9215715151311137,0.8996328029375764,32,59_wikidata_occupation_isjournalist,16,l16r_32x,l1
0.8542255675082507,0.8543589743589743,0.9318005857205374,0.9110567115463076,64,59_wikidata_occupation_isjournalist,16,l16r_32x,l1
0.8492133213831223,0.8492307692307692,0.926035951122631,0.930640554875561,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1
0.8389692771048751,0.838974358974359,0.9095583532500757,0.9510403916768666,256,59_wikidata_occupation_isjournalist,16,l16r_32x,l1
0.8656152969087023,0.8656410256410256,0.9144646043020164,0.9620563035495715,512,59_wikidata_occupation_isjournalist,16,l16r_32x,l1
0.9235115937666304,0.9236781609195402,0.9383442860814979,0.9644886363636365,1,76_trial-court,16,l16r_32x,l1
0.9345527724019773,0.9347126436781609,0.9403452906001406,0.9683441558441559,2,76_trial-court,16,l16r_32x,l1
0.9793100299272663,0.9793103448275862,0.9935019143351913,0.9959415584415585,4,76_trial-court,16,l16r_32x,l1
0.9774692640255562,0.9774712643678161,0.993857892743114,0.9979707792207793,8,76_trial-court,16,l16r_32x,l1
0.9829877505484346,0.9829885057471265,0.9955912792900049,0.9995941558441559,16,76_trial-court,16,l16r_32x,l1
0.9885050861977054,0.9885057471264368,0.9973483413604634,1.0,32,76_trial-court,16,l16r_32x,l1
0.9885052368570504,0.9885057471264368,0.9972020604469939,1.0,64,76_trial-court,16,l16r_32x,l1
0.9885056450760114,0.9885057471264368,0.9973280480545484,1.0,128,76_trial-court,16,l16r_32x,l1
0.9921838386516877,0.992183908045977,0.9984940675902376,1.0,256,76_trial-court,16,l16r_32x,l1
0.9949424517599984,0.9949425287356322,0.9987232128361925,1.0,512,76_trial-court,16,l16r_32x,l1
0.547761384596703,0.5479245283018868,0.5735829167253141,0.5642256902761105,1,48_cm_correct,16,l16r_32x,l1
0.5762336044968539,0.5763522012578617,0.6245760926910229,0.6054421768707483,2,48_cm_correct,16,l16r_32x,l1
0.6110659331981441,0.6110691823899371,0.6752386488027309,0.6694677871148459,4,48_cm_correct,16,l16r_32x,l1
0.6205588482010257,0.6211320754716981,0.7012557225588052,0.7535014005602241,8,48_cm_correct,16,l16r_32x,l1
0.6268602097540886,0.6271698113207547,0.7017322860160459,0.7318927571028412,16,48_cm_correct,16,l16r_32x,l1
0.6639403813912154,0.6641509433962264,0.7375809968011391,0.7655062024809924,32,48_cm_correct,16,l16r_32x,l1
0.6920752378405004,0.6920754716981132,0.7728406169275341,0.792717086834734,64,48_cm_correct,16,l16r_32x,l1
0.7055804403487205,0.7056603773584905,0.7841642203497786,0.8043217286914767,128,48_cm_correct,16,l16r_32x,l1
0.7091818377727396,0.7091823899371069,0.7863441342569761,0.8147258903561425,256,48_cm_correct,16,l16r_32x,l1
0.7091591972722792,0.7091823899371069,0.7834310847470329,0.7963185274109644,512,48_cm_correct,16,l16r_32x,l1
0.8460619230454266,0.8464818763326226,0.8873431533006002,0.8692,1,96_spam_is,16,l16r_32x,l1
0.8933698309717374,0.8933901918976546,0.9621022004000727,0.9856,2,96_spam_is,16,l16r_32x,l1
0.922956489653127,0.9232409381663113,0.9712129478086925,0.9812,4,96_spam_is,16,l16r_32x,l1
0.9637378274152649,0.9637526652452025,0.9911802145844698,0.9932,8,96_spam_is,16,l16r_32x,l1
0.9744113193463996,0.9744136460554371,0.9923258774322604,0.9948,16,96_spam_is,16,l16r_32x,l1
0.9594716894641195,0.9594882729211087,0.9945080923804328,0.9896,32,96_spam_is,16,l16r_32x,l1
0.9744008435675645,0.9744136460554371,0.9948172394980905,0.994,64,96_spam_is,16,l16r_32x,l1
0.9872043797166086,0.9872068230277186,0.9981269321694853,0.9987999999999999,128,96_spam_is,16,l16r_32x,l1
0.98507082590024,0.9850746268656716,0.9958356064739043,0.9976,256,96_spam_is,16,l16r_32x,l1
0.9893384375363079,0.9893390191897654,0.9988907074013457,0.9976,512,96_spam_is,16,l16r_32x,l1
0.7692886605023121,0.7753846153846153,0.7971942639781869,0.8133414932680538,1,63_wikidata_occupation_issinger,16,l16r_32x,l1
0.7660478664400232,0.7723076923076924,0.8027274716396808,0.8763769889840881,2,63_wikidata_occupation_issinger,16,l16r_32x,l1
0.8048954383207256,0.8071794871794872,0.8420427003736494,0.8792329661362709,4,63_wikidata_occupation_issinger,16,l16r_32x,l1
0.8293635227481598,0.8307692307692308,0.8899501800922341,0.909016727866177,8,63_wikidata_occupation_issinger,16,l16r_32x,l1
0.84220453898071,0.8430769230769231,0.9005453260174369,0.9163606691146471,16,63_wikidata_occupation_issinger,16,l16r_32x,l1
0.8551588207258516,0.8553846153846154,0.9223162890901134,0.9547123623011017,32,63_wikidata_occupation_issinger,16,l16r_32x,l1
0.8574124987567024,0.8574358974358974,0.9363491769616588,0.952672378620971,64,63_wikidata_occupation_issinger,16,l16r_32x,l1
0.8635817073097375,0.8635897435897436,0.9346786952570101,0.9481844145246837,128,63_wikidata_occupation_issinger,16,l16r_32x,l1
0.876878781540223,0.8769230769230769,0.9361303733126872,0.9645042839657283,256,63_wikidata_occupation_issinger,16,l16r_32x,l1
0.8686350337381916,0.8687179487179487,0.9375820513683644,0.9575683394532843,512,63_wikidata_occupation_issinger,16,l16r_32x,l1
0.5343486384792908,0.5466666666666666,0.5611575846624792,0.5866346538615447,1,50_deon_isvalid,16,l16r_32x,l1
0.5653209444587156,0.5720754716981132,0.5891411630325486,0.6342537014805922,2,50_deon_isvalid,16,l16r_32x,l1
0.5923335134003247,0.5984905660377359,0.6762382295787812,0.725890356142457,4,50_deon_isvalid,16,l16r_32x,l1
0.7042929966972902,0.7044025157232704,0.7747558577433398,0.8635454181672669,8,50_deon_isvalid,16,l16r_32x,l1
0.7339561793537498,0.7340880503144654,0.8086651514522465,0.8717486994797918,16,50_deon_isvalid,16,l16r_32x,l1
0.7475588832725714,0.7476729559748427,0.8357976241950951,0.9043617446978792,32,50_deon_isvalid,16,l16r_32x,l1
0.7714854664546367,0.7715723270440251,0.8596852883784842,0.9023609443777512,64,50_deon_isvalid,16,l16r_32x,l1
0.7369963622381848,0.7373584905660377,0.8287303083726314,0.883953581432573,128,50_deon_isvalid,16,l16r_32x,l1
0.8082529570194393,0.8083018867924529,0.8951800890901525,0.9159663865546218,256,50_deon_isvalid,16,l16r_32x,l1
0.8258870900640694,0.8259119496855346,0.9028400397351396,0.9327731092436975,512,50_deon_isvalid,16,l16r_32x,l1
0.6062661336624051,0.6062893081761006,0.6473396240553538,0.6168467386954781,1,21_headline_istrump,16,l16r_32x,l1
0.6082688637516139,0.6083018867924528,0.6489046255388395,0.6282513005202081,2,21_headline_istrump,16,l16r_32x,l1
0.8445687537940753,0.8447798742138365,0.9190381341901434,0.9459783913565427,4,21_headline_istrump,16,l16r_32x,l1
0.8762253810695259,0.8762264150943396,0.9458340379468557,0.9639855942376951,8,21_headline_istrump,16,l16r_32x,l1
0.8794906623371684,0.8794968553459119,0.946018081311219,0.9675870348139256,16,21_headline_istrump,16,l16r_32x,l1
0.8762213231430619,0.8762264150943396,0.948016230245084,0.9687875150060024,32,21_headline_istrump,16,l16r_32x,l1
0.8938359942209393,0.8938364779874214,0.9618202420360108,0.9747899159663865,64,21_headline_istrump,16,l16r_32x,l1
0.9104349799054082,0.910440251572327,0.9669835824205424,0.9735894357743096,128,21_headline_istrump,16,l16r_32x,l1
0.9245212224311092,0.9245283018867925,0.9742412704713433,0.9687875150060024,256,21_headline_istrump,16,l16r_32x,l1
0.9129555782001068,0.9129559748427672,0.9682040405492846,0.974389755902361,512,21_headline_istrump,16,l16r_32x,l1
0.4987556252704633,0.49886792452830186,0.5153459762095471,0.5820328131252501,1,44_phys_tf,16,l16r_32x,l1
0.5420554166052658,0.5421383647798742,0.556987243035465,0.6122448979591837,2,44_phys_tf,16,l16r_32x,l1
0.5627578316046735,0.5627672955974843,0.5939351509155587,0.6538615446178471,4,44_phys_tf,16,l16r_32x,l1
0.5778481161875466,0.5778616352201258,0.6102721006461517,0.6498599439775911,8,44_phys_tf,16,l16r_32x,l1
0.6205676955500592,0.6206289308176101,0.6771213592577103,0.6758703481392557,16,44_phys_tf,16,l16r_32x,l1
0.6331977971042304,0.6332075471698113,0.6881226969263999,0.705482192877151,32,44_phys_tf,16,l16r_32x,l1
0.5743234583233818,0.5743396226415094,0.6128104814088355,0.636654661864746,64,44_phys_tf,16,l16r_32x,l1
0.6628879612792224,0.6628930817610063,0.7252746473810148,0.6502601040416166,128,44_phys_tf,16,l16r_32x,l1
0.6391197305969596,0.6394968553459119,0.6944518140549385,0.7519007603041216,256,44_phys_tf,16,l16r_32x,l1
0.6303256028132064,0.630943396226415,0.687885997413773,0.7523009203681472,512,44_phys_tf,16,l16r_32x,l1
0.6102261622152236,0.6118238993710692,0.6637651778815823,0.7078831532613046,1,90_glue_qnli,16,l16r_32x,l1
0.6266728207505775,0.6347169811320754,0.6963150316088783,0.7430972388955582,2,90_glue_qnli,16,l16r_32x,l1
0.671569674953709,0.6734591194968553,0.7389006915169933,0.7683073229291717,4,90_glue_qnli,16,l16r_32x,l1
0.7383548443595255,0.7383647798742138,0.8152509673035698,0.8647458983593437,8,90_glue_qnli,16,l16r_32x,l1
0.7536784217617104,0.7537106918238994,0.8337579579135609,0.8759503801520608,16,90_glue_qnli,16,l16r_32x,l1
0.7820398722402392,0.7821383647798742,0.8572000700731818,0.8943577430972389,32,90_glue_qnli,16,l16r_32x,l1
0.7860800961330154,0.7861635220125787,0.8683312760306175,0.8967587034813924,64,90_glue_qnli,16,l16r_32x,l1
0.7964464248827396,0.7964779874213836,0.8767061351501054,0.912765106042417,128,90_glue_qnli,16,l16r_32x,l1
0.7939276765570776,0.7939622641509434,0.8736075233484449,0.9059623849539816,256,90_glue_qnli,16,l16r_32x,l1
0.7637605772753927,0.7637735849056604,0.8422958485690184,0.9091636654661864,512,90_glue_qnli,16,l16r_32x,l1
0.9101680013537162,0.9103448275862069,0.967732375263813,0.966314935064935,1,84_clinical-trials,16,l16r_32x,l1
0.9563066917331932,0.9563218390804598,0.9886137642729586,0.9963474025974026,2,84_clinical-trials,16,l16r_32x,l1
0.956768760439177,0.9567816091954023,0.9886907097245523,0.9979707792207791,4,84_clinical-trials,16,l16r_32x,l1
