test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.7515753586263789,0.7536523929471033,0.8416252477016535,1.0,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8006765416255408,0.8006937874487543,0.8892975204967759,0.9444444444444443,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8017684136087665,0.8073163040050457,0.8867667007450841,0.9444444444444443,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8115252504685662,0.8115254237288135,0.8990891808511031,0.9216909216909217,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,382
0.8223728813559322,0.8223728813559322,0.9029133710604406,0.9265419265419266,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,382
0.8121756112991708,0.81282722513089,0.9061367132891095,0.9563492063492064,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,275
0.8348238491684914,0.8350785340314136,0.9233012561333297,0.9695767195767195,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9673375621569033,0.9673411430599929,0.9934743773791858,1.0,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9705354520102624,0.9705360312389066,0.9963067173688626,1.0,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,382
0.34581855219507823,0.5054945054945055,0.5864587403339587,1.0,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,2
0.3680935305350348,0.5032967032967033,0.6213294805133468,1.0,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,2
0.9886400540178579,0.9886403975860845,0.9942612224982257,0.9985994397759104,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9893497526867925,0.9893503727369543,0.9946478401832377,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,382
0.7231055757049341,0.7234906139015728,0.8062540542210233,0.9444444444444443,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,28
0.7618742889971003,0.7620497209538305,0.8411208698427733,1.0,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,28
0.5088505793695811,0.5203938115330521,0.5277604689023799,1.0,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,5
0.5010844834850555,0.5168776371308017,0.503690252234823,1.0,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,5
0.4466967184601113,0.5400801603206413,0.6288378359926265,1.0,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,3
0.4466967184601113,0.5400801603206413,0.6288679563535889,1.0,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,3
0.9517462831347238,0.9517845961177207,0.9896620502829154,0.8333333333333334,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,5
0.8514982754292623,0.8525360050093926,0.8955908640535694,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,5
0.9935623883409314,0.9935626634479984,0.9999990287663229,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9991953322797328,0.9991953329309998,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,28
0.439018452447369,0.547985347985348,0.6708350686766593,1.0,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,2
0.4266678990886725,0.5413919413919414,0.6782351451033263,1.0,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,2
0.3959170745317145,0.5019572417946402,0.5136102507561855,0.68,16,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,10
0.5000603722828438,0.5477265883769948,0.5892552751644748,0.8,128,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,10
0.920495758934305,0.9205834683954619,0.9762430126507797,0.9750519750519752,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9205830511658278,0.9205834683954619,0.9775143949901232,0.9847539847539848,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,382
0.6986592128667733,0.6986607142857143,0.7708864795918366,0.8200483091787439,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,531
0.7091199680351613,0.7098214285714286,0.791827766262755,0.8743961352657005,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,531
0.3874955046893575,0.4502503128911139,0.4883760363783891,1.0,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,3
0.3875181144524509,0.44868585732165206,0.48683977625348335,1.0,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,3
0.9517214064570673,0.9518072289156626,0.9883585898410059,0.9878787878787878,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.950385856369624,0.9504685408299867,0.9909033562242835,0.989090909090909,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.8876776447618908,0.8880553952683208,0.9646254371875091,0.9814814814814815,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9261369368826303,0.9261396422388921,0.9742322414633562,1.0,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,38
0.8972401984604563,0.897803247373448,0.9801461036591596,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,14
0.920433209332237,0.9207258834765998,0.9911440164640287,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9992397363931406,0.9992397364419665,0.9999817608675045,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,53
0.9982260488497414,0.998226051697922,0.9999827884242648,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,53
0.7074656621200218,0.707787201233616,0.7839798740822336,0.7888621794871795,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,737
0.7188009814915298,0.7189668465690054,0.7988502023232548,0.7908653846153847,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,737
0.6575972744545314,0.658847526772055,0.6864268031371571,0.8425925925925927,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,38
0.6964723989222169,0.6965833758286588,0.766206910898916,0.9351851851851852,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,38
0.7801625740815067,0.780264496439471,0.8494699077800519,0.7978260869565217,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,382
0.7948326877743508,0.7948457104103086,0.8737042062415197,0.7891304347826087,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,382
0.816746111993837,0.8171247357293869,0.8583375422944723,0.9416666666666668,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,53
0.8210793612423296,0.821353065539112,0.8724662426417673,0.9666666666666668,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7540873600803312,0.7600250626566416,0.8414841929384866,1.0,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,7
0.6912571486428686,0.6920426065162907,0.7442128975320507,1.0,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,7
0.855716103149203,0.8557161629434954,0.93425041980867,0.9243999999999999,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9040734548717541,0.9040735873850198,0.9684432074432257,0.9712000000000001,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9949507468362842,0.9949507700075738,0.9998233215547703,1.0,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9984852290713382,0.9984852310022722,0.9999961757912288,1.0,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,38
0.4335629315738512,0.43385070214338506,0.4034528418973369,1.0,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5040569131139573,0.5040650406504065,0.4817525106412733,1.0,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5517621678609235,0.5521064301552107,0.5657825159728352,0.8525132275132276,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,74
0.585851899371892,0.5883222468588323,0.6276319124575005,0.8320105820105822,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,74
0.5913096249544847,0.5915300546448088,0.6122308817820776,0.7833333333333332,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,53
0.6409492147197066,0.6434426229508197,0.7179670936725491,0.8166666666666668,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7718941992905397,0.7740384615384616,0.8587772487261671,1.0,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,7
0.7654789633602018,0.7712339743589743,0.8744704668495233,1.0,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,7
0.4273505449110307,0.504603682946357,0.5103344485035586,1.0,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,3
0.5579559407728422,0.588070456365092,0.6601729742480934,1.0,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,3
0.596060791974211,0.6012072434607646,0.6204834027073349,1.0,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,14
0.672486913085456,0.6776659959758551,0.7259765799588809,1.0,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5703471685488565,0.571321038765525,0.6070257327277507,0.9814814814814815,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,38
0.5957084383115113,0.5957847196085811,0.6347489279918772,0.9861111111111112,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9514224543522525,0.9514747859181731,0.9801086366105377,1.0,16,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,198
0.9542770565268409,0.9543292102759277,0.9860872714104653,1.0,128,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,198
0.5231473244648022,0.5231910946196661,0.5252718488783366,0.5793485793485793,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,382
0.5476008988053837,0.5479282622139765,0.5743507447160043,0.7463617463617463,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,382
0.5223448078697387,0.5264847512038523,0.6700929330196919,1.0,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,3
0.6142414860681116,0.6147672552166934,0.7156963277673145,1.0,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,3
0.7950451218537146,0.7950502706883217,0.8623941889454065,0.9477513227513228,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,74
0.791007539019864,0.7911832946635731,0.8552332508696963,0.9464285714285715,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,74
0.5266827396674316,0.5267532467532468,0.5491199322975024,0.7387566137566138,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,74
0.5380247341568597,0.5381818181818182,0.5610963227785657,0.7757936507936508,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,74
0.8144812430130225,0.8147013782542113,0.8802696009455732,0.957010582010582,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,74
0.7840633788407116,0.7840735068912711,0.8566490309750285,0.9424603174603173,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,74
0.866298827156308,0.8666332414138882,0.9518266579186181,1.0,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,10
0.8698767314612019,0.8698922035597895,0.9521348506672902,1.0,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9887545542369368,0.9887556221889056,0.9971358024136358,0.9995985547972702,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9891298835057656,0.9891304347826086,0.9993206170527928,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,531
0.560216399907031,0.5666565441846341,0.5903480019269912,0.7546296296296297,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,38
0.6345936962255502,0.6346796234436684,0.6877838936879233,0.9537037037037038,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9496971067998493,0.94976,0.9853760497025076,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,74
0.992959969722216,0.99296,0.997979442993095,1.0,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,74
0.6170016720928561,0.619837296620776,0.650011904743257,1.0,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,3
0.3525393735980507,0.49937421777221525,0.27830861793762857,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,3
0.5786961794756894,0.5916852264291017,0.6521532092010176,0.875,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,20
0.6602687903326633,0.6607275426874536,0.737955300020723,0.9166666666666666,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,20
0.6663084398511132,0.6720024161884627,0.7704223039537633,0.9166666666666666,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,20
0.6056194964570772,0.6109936575052854,0.6589893748996599,1.0,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,20
0.40093907751447544,0.5133600534402137,0.5755621686481402,1.0,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,5
0.4018929791689628,0.5156980627922512,0.5740713223373936,1.0,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,5
0.7916709650204228,0.7917152858809802,0.8702564779855374,0.9540816326530612,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,143
0.8015027964548718,0.8016336056009334,0.8763426732148862,0.9489795918367346,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,143
0.8659645264021956,0.8662026295436969,0.9308764911642685,0.978835978835979,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9071914651525057,0.9071925754060325,0.9702054253735986,0.9689153439153438,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,74
0.8232622721494104,0.8232718173287457,0.8952728590538047,1.0,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,2
0.37698023407544634,0.40037535189239915,0.37691931988155924,1.0,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5881546976081804,0.5912291289478978,0.6520411285087839,1.0,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,28
0.6463477927372768,0.6463488231744116,0.7117150206144347,1.0,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,28
0.5028282244355063,0.5130090497737556,0.5135426690690199,1.0,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,3
0.6467980155917789,0.6611990950226244,0.662916402203067,1.0,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,3
0.945938303963629,0.9459786333400524,0.9868251940554669,0.986111111111111,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9348915239312346,0.9348921588389437,0.9863990521511878,1.0,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,38
0.3458396319653889,0.37784299339691857,0.31466146472541245,1.0,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,4
0.36146586580675427,0.3976522377109318,0.32347634365539724,1.0,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9800919606921922,0.9800974817221771,0.9961890269051401,0.9992000000000001,16,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9845641614529712,0.9845653939886271,0.9991289204354606,0.9976,128,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9909337387801987,0.99093427348275,0.9996337079962763,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9982372191731348,0.998237219843868,0.9999830044568909,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9617066941512978,0.961727842435094,0.9924550508981005,0.9967987194877951,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9677708146821844,0.9677708146821844,0.9930637763096414,0.9967987194877952,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9462040208819957,0.9462809917355371,0.9794299787942509,0.9416666666666665,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,53
0.9624793004857917,0.9624920534011443,0.9913172419674183,0.9500000000000001,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,53
0.8112100822562062,0.8115733113673805,0.9014341197831994,0.9025641025641026,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,143
0.8442801479177747,0.8443163097199341,0.922134237031448,0.9282051282051282,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,143
0.5106947783536352,0.5127076245747448,0.5152458100934529,1.0,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,2
0.4536371547587178,0.50310186111667,0.5160540597343821,1.0,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,2
0.9110118117998877,0.911029656781073,0.9614226071507883,0.9710526315789474,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,198
0.9603429755999697,0.9603465511496168,0.9929455918276704,0.9973684210526317,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,198
0.5334988603060893,0.535031847133758,0.5787050184591667,0.7294917967186875,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,737
0.5859704641350212,0.5859872611464968,0.6067386100856018,0.7859143657462985,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9510660186681662,0.9510664993726474,0.9882982758933375,1.0,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,14
0.9425313559590769,0.942534504391468,0.9828526348242946,1.0,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5754506182034858,0.5927318295739349,0.7454059647866533,1.0,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,7
0.49497477967549647,0.4949874686716792,0.5148157831923166,1.0,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,7
0.9713896424725881,0.9713922441195169,0.9877514267504441,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,53
0.990146216423343,0.9901462174189447,0.998814628127464,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,53
0.865422249827728,0.8659955960994024,0.9538782747742934,1.0,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,20
0.964451761594955,0.9644542308902171,0.9943273527514239,1.0,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9646558105107329,0.9646596858638743,0.9899832275705163,1.0,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9679258789303885,0.9679319371727748,0.9863216468846797,1.0,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9685571184343329,0.9685593618019709,0.9910870810350041,1.0,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9711389734847929,0.9711403097137494,0.9933098606281522,1.0,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9980295553751557,0.9980295566502463,0.9998809321459909,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9894901730830126,0.9894909688013136,0.9995323566893269,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,74
0.5923128173113746,0.6033834586466166,0.7643152367133372,1.0,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,7
0.6858007111533847,0.693295739348371,0.787288946049334,1.0,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,7
0.7902980925245269,0.7925286202048604,0.862962174128414,1.0,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,20
0.8039074842740123,0.8059851375778269,0.8828950192090177,1.0,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9413046538269113,0.9413434247871334,0.9753569283279164,0.9444444444444445,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9230514709706065,0.9230526647745191,0.9741118063815483,0.9166666666666666,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8219873600852813,0.8219895287958116,0.9128846370561235,0.9128086419753086,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,103
0.8446653102003021,0.8446771378708552,0.9109475556530187,0.9305555555555557,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,103
0.9931832345065572,0.9931835395102246,0.9999686414880762,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,38
0.999242615501136,0.999242615501136,0.9999992351582457,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,38
0.7363407227889333,0.7377463365336028,0.8306717324917527,0.9166666666666666,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,20
0.679093727659531,0.6811520970186963,0.7505407972546497,1.0,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,20
0.6099856673094245,0.6231534519143804,0.6859366717782378,1.0,16,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,14
0.6146631602178882,0.6306903828760928,0.7062577118920739,0.8333333333333334,128,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,14
0.43628213841831237,0.48717948717948717,0.48937964204265283,1.0,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,7
0.6004907162801899,0.6165865384615384,0.6745034041646121,1.0,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5924762018539691,0.5927367055771725,0.6310073346342777,1.0,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6264327494077851,0.6264591439688716,0.6506089765157123,1.0,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8704991794277747,0.8709576138147567,0.9349099546697706,1.0,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9025598132676278,0.902668759811617,0.9647212048945293,1.0,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5640258962935641,0.5667772083207718,0.6313388389971432,1.0,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5890641144023385,0.5890865239674404,0.5934199610124546,1.0,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7229856975581842,0.7230188679245283,0.8089589373179186,0.8151260504201681,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.7992189792790334,0.7992452830188679,0.8848931535868457,0.8739495798319328,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9852748296920338,0.9852748691099477,0.9948008038430964,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9941099476439791,0.9941099476439791,0.9990397398645869,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,143
0.548702079128496,0.5490936555891238,0.5770050474165077,0.8184156378600823,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,103
0.5675406518456931,0.56797583081571,0.6244238369492794,0.7417695473251028,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,103
0.6915873496606504,0.6916192026037429,0.7487420883980827,0.6894736842105263,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,198
0.6753393612475742,0.6753458096013019,0.7368528375837504,0.6368421052631579,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,198
0.7896871059188058,0.79,0.8790375,0.9079631852741097,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,531
0.844548456020295,0.8446428571428571,0.9287433673469387,0.9483793517406962,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9079824551878065,0.9080882352941176,0.9708210183583238,0.9912551440329217,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9186586437129642,0.9187091503267973,0.9744172246785424,1.0,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9529208950496812,0.9529269764634882,0.9901913492216371,1.0,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9369940012624045,0.9370348018507343,0.9864924057620058,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,28
0.6130752597526439,0.61923424781429,0.6807732941858241,1.0,16,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6535154574698363,0.6626469701537534,0.7515089314344173,1.0,128,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5212897694799009,0.5689981096408318,0.5124695809406055,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,3
0.5199463469659282,0.5255198487712666,0.48243824171583144,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,3
0.6319701111563671,0.6475644699140402,0.7543787310437435,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7266944788972848,0.7335243553008596,0.8890794447769037,0.9166666666666666,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,14
0.6395272820591257,0.6698737221888154,0.7689768470381019,0.86,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,10
0.6455494449545454,0.671677690920024,0.791280717007391,0.96,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,10
0.8548529294368931,0.8558558558558559,0.9140457728528885,1.0,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8903594260360261,0.8910728910728911,0.9631402430844357,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,28
0.75744825708061,0.762828535669587,0.8605390655716392,1.0,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,3
0.749675895687082,0.75,0.8053394339921147,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,3
0.9288053761336205,0.9290322580645162,0.9913137356919874,0.9963768115942029,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9378737707979395,0.9379032258064516,0.9914750260145683,0.998792270531401,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9871260122399029,0.9871264367816092,0.998582850803615,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9926436470599098,0.9926436781609196,0.9983782266356405,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.6640500970453477,0.6659929257200606,0.7253852988938935,1.0,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,20
0.6945744739202535,0.6953006568974229,0.7566136593436896,1.0,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,20
