test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.953755831455384,0.9537590437244416,0.9910599997625182,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9263275742196653,0.9263743455497382,0.9738172781721992,0.9895833333333334,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9397905501282131,0.9397905759162304,0.9835633617499522,1.0,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,143
0.5121700478831981,0.512372634643377,0.541031296547019,0.8083333333333335,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,53
0.5710180043389737,0.574235807860262,0.6040926416777372,0.7729166666666667,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7753578612466472,0.7760215882806476,0.8498450549248042,0.8661858974358975,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,737
0.774189319434117,0.774479568234387,0.8637886255512841,0.8834134615384616,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,737
0.8587483910879496,0.8587715216379711,0.9345071814760769,0.982,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,531
0.8605881070836294,0.86063285248953,0.9408691826102848,0.9767999999999999,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9733329274603515,0.9733333333333334,0.9914987959305157,1.0,16,73_control-group,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.9806896470084402,0.9806896551724138,0.9935873153309162,1.0,128,73_control-group,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.929713153591616,0.929740619491312,0.9678161488099315,1.0,16,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,False,28
0.9294113874222928,0.9294887937547217,0.9794437637771707,1.0,128,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,False,28
0.9506369621174364,0.9506493506493506,0.9809025416502052,1.0,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9090749599080483,0.9090909090909091,0.9761951023633267,0.9953703703703703,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,74
0.988678600418678,0.9886792452830189,0.9991812032751869,0.9967948717948718,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9981132008301915,0.9981132075471698,0.9999572801708794,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,531
0.8002886607883133,0.8004613610149942,0.8966432881727523,0.8988235294117648,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,382
0.8856808312395844,0.8858131487889274,0.9524430348761721,0.9498039215686275,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9745428182333433,0.9745592948717948,0.9999971107618343,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,7
0.9777534239051687,0.9777644230769231,0.9999937399839743,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,7
0.8235507198938599,0.8286173633440514,0.9935745081212974,1.0,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,7
0.845233244315331,0.8479099678456592,0.9302352126218711,1.0,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,7
0.8128240399662071,0.8187226048841578,0.9157586096975034,1.0,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,5
0.8776281650438217,0.8791484032561052,0.943294193205874,1.0,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,5
0.9867357605319531,0.9867358708189158,0.9987375097946092,1.0,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,531
0.985870479394449,0.9858708189158016,0.9976632623332256,1.0,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9988755620609245,0.9988755622188905,0.9997920829690102,1.0,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,531
0.9992503743913508,0.9992503748125937,0.9998746878434845,1.0,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,531
0.8351645087734335,0.8352553542009885,0.9153434396619342,0.9692307692307693,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,143
0.8572855385496704,0.8572899505766063,0.9283547383762747,0.9794871794871796,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,143
0.5846051208213819,0.5881696428571429,0.6200573979591837,0.6499597423510467,16,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,False,531
0.5926212426397406,0.5926339285714286,0.6270727040816326,0.6038647342995169,128,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,False,531
0.9426130327309167,0.9426536731634183,0.9863921112906814,0.9747089522280209,16,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9786320048660959,0.9786356821589205,0.9987429448693944,1.0,128,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,531
0.692493670221905,0.6940207443563148,0.761999589773523,0.921875,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,53
0.7244120197806587,0.7245271507016473,0.8075566918473258,0.8875000000000001,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,53
0.6797415934025957,0.679814385150812,0.7450473966532843,0.8220899470899471,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,74
0.7293107068050562,0.7293116782675947,0.8187347175102043,0.9080687830687831,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,74
0.42738496439144674,0.47668231611893586,0.5170889096655729,1.0,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,4
0.8078762281894665,0.8112676056338028,0.9246048010858909,1.0,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9003346912373279,0.9004694835680751,0.96923126356286,1.0,16,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,False,4
0.85769626984992,0.8594679186228482,0.9746125205034785,1.0,128,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,False,4
0.9319375714243806,0.9319815195071869,0.9814454566153249,0.9742798353909464,16,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9406788380678267,0.9407084188911704,0.984387188038909,0.9791666666666666,128,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9502075768452501,0.9502724795640327,0.9881393432277322,0.9995920032639738,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9802452224407814,0.9802452316076294,0.9966329841338194,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9206206567604216,0.9206945096198967,0.97157951457788,0.9793303017775941,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9422650451460108,0.9422806194274989,0.9782828664299724,0.9942124844977264,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,False,737
0.4862523188319071,0.5033072760072159,0.5021805639273509,1.0,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,5
0.44229543333996085,0.49819603126879136,0.5229010738838915,1.0,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,5
0.8887582970447723,0.8896321070234113,0.9614993120882317,0.9895833333333334,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9213166705859956,0.9214046822742475,0.9765019406941758,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9631481683021316,0.9631959735765964,0.9984179757847782,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9902478284021559,0.9902485058194401,0.9997071058495711,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9958399335455161,0.99584,0.9981035518058037,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9887990686586704,0.9888,0.9974998013439796,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,74
0.920495758934305,0.9205834683954619,0.9762430126507797,0.9750519750519752,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9205830511658278,0.9205834683954619,0.9775143949901232,0.9847539847539848,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,382
0.6738862430230961,0.6738865161683953,0.7480509589136964,0.9291666666666667,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,53
0.6720310685168561,0.6723611958511287,0.7504575960951799,0.8604166666666667,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,53
0.4681856587974304,0.47745039085989177,0.4591865366659542,1.0,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,10
0.46410908257108546,0.4722389256364001,0.4559961944739519,0.96,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,10
0.7313889300741143,0.7455964771817454,0.6418983064754447,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,3
0.5028029482254834,0.5340272217774219,0.5184317990821801,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,3
0.8438045289526761,0.845648090169067,0.9008284553575524,0.8333333333333334,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6578744641601337,0.6671884783969944,0.7880351739662148,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,5
0.3373272708493962,0.5018028846153846,0.4927834053716716,1.0,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,False,3
0.3395641539426833,0.5021033653846154,0.46718114367603547,1.0,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,False,3
0.7767408794685331,0.7767565359477124,0.8689743394634543,0.938014403292181,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,103
0.8009855769230769,0.801062091503268,0.8952080730167884,0.9724794238683127,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,103
0.8711229787440513,0.8714859437751004,0.9512884589051916,1.0,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9235019956273173,0.9236947791164659,0.9576017232117464,1.0,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9938438649187322,0.993844049247606,0.9961121788453873,0.9986737400530504,16,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,False,275
0.9938438649187322,0.993844049247606,0.9961121788453873,0.9986737400530504,128,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,False,275
0.693652187222411,0.7017189079878665,0.7761297182349814,0.92,16,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,10
0.5833169390492642,0.5995955510616785,0.7163415531836584,0.88,128,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,10
0.5961299485176638,0.5961538461538461,0.6235355029585798,0.7036814725890356,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,531
0.6241312204614957,0.625,0.6762869822485207,0.7288915566226492,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,531
0.5004748208182865,0.5004775549188156,0.5127950170040723,1.0,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5032291156643025,0.5100286532951289,0.49549173149621234,1.0,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9710308085238832,0.9710344827586207,0.9900596623193897,0.9906655844155844,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.980687001530947,0.9806896551724138,0.9974633367606471,0.9955357142857143,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9764191196609064,0.976421188630491,0.9970850943786765,1.0,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,False,103
0.9722110779124324,0.9722222222222222,0.9979923248469309,1.0,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,False,103
0.8412382355931679,0.8412412862604003,0.9180623112845756,0.916839916839917,16,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,False,382
0.8641736331986817,0.8641780975938835,0.9424531225222251,0.9625779625779626,128,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,False,382
0.8154264863439918,0.8155646947168618,0.8795911096165702,0.9166666666666666,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9218167443622473,0.9218601708320152,0.9761070945323822,0.9537037037037037,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9837971751251008,0.9837997054491899,0.9995228179767482,1.0,16,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,False,382
0.9823235008299259,0.9823269513991163,0.9994447336456707,1.0,128,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,False,382
0.5814337443063208,0.5859992472713587,0.6245651341256675,0.986111111111111,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,38
0.6149135023393242,0.6157320286036884,0.6610879182644801,0.9444444444444445,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,38
0.9714413589089419,0.971443141254462,0.9932191225113899,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,False,38
0.8636550030729877,0.8643549209586946,0.9538496744263455,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,False,38
0.8247517729389761,0.8247520075578649,0.9162199599793648,0.9168399168399168,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8431549850951483,0.8431743032593293,0.9203889248872298,0.9383229383229383,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9445191975732946,0.9445378151260504,0.9863250319977438,0.97671617824167,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9667226439569576,0.9667226890756303,0.9948776493047271,0.9871537535126456,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9219680093269785,0.92224,0.968616444786324,0.9781746031746033,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9313226979905802,0.93152,0.9796072427117817,0.970899470899471,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9510660186681662,0.9510664993726474,0.9882982758933375,1.0,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,14
0.9445360182724655,0.9445420326223337,0.9832808403710175,1.0,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,14
0.8146734848962821,0.8148148148148148,0.8884976878209221,0.828125,16,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,382
0.8089197472812201,0.8089668615984406,0.8863757822040648,0.8458806818181819,128,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,382
0.5781247407908418,0.5785423268447262,0.6077472293265131,1.0,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,14
0.6375993936293635,0.6387505658669081,0.6773427765755131,1.0,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,14
0.9207942193675889,0.9208333333333333,0.9804591049382716,0.96875,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,53
0.959023331524688,0.9590277777777778,0.992764274691358,1.0,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,53
0.5536048490324873,0.6141369643572286,0.8327352855465004,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,5
0.5121661170592263,0.5832999599519423,0.7529756572925557,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,5
0.9918900532921737,0.9918905220476432,0.9998546007184164,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9992397360025334,0.9992397364419665,0.9999956328837687,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,53
0.5483946611437669,0.6072072072072072,0.8261024518453369,1.0,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,4
0.6225853536075757,0.6622622622622623,0.8742354716773018,1.0,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,4
0.9930446727185858,0.9930448222565688,0.9995849348676211,0.9987980769230769,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,531
0.9857026288343855,0.9857032457496137,0.9986102783265529,0.9987980769230769,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,531
0.7484021212309476,0.7565755544094894,0.8663421744172437,1.0,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,20
0.8677545008614105,0.8684889118102115,0.9456204185418063,1.0,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,20
0.5352952437176555,0.5387876218736752,0.5479349060536796,0.888888888888889,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,28
0.6356343805826099,0.6396778295888088,0.6862214459251592,0.7916666666666666,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,28
0.954233757654008,0.95424,0.985954814561773,0.9722222222222222,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,74
0.9631962614345431,0.9632,0.9818588141423427,0.9861111111111112,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,74
0.81208975232718,0.8124470787468248,0.8870842388050713,0.8037190082644629,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,275
0.8549952399826225,0.8549957662997459,0.9284128248495621,0.9022038567493114,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,275
0.5951745331896514,0.5952153110047846,0.6417532947993817,0.7098337950138505,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,382
0.6122271389360321,0.6124401913875598,0.6488685230361237,0.6862880886426592,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,382
0.7054017905179475,0.7057356608478803,0.76797601208351,0.7588850174216029,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,382
0.7032387947955508,0.7032418952618454,0.7784789344541226,0.7958188153310104,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,382
0.8301774512435357,0.8302286198137172,0.914661364922019,0.8898071625344353,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,275
0.848424728253076,0.8484335309060118,0.9236270586860402,0.9393939393939394,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,275
0.7231777549619697,0.7416327807319362,0.9644247304127032,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,2
0.40536714915385497,0.5342508601814201,0.8651769997049156,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,2
0.49158828191592774,0.5401284109149278,0.5489334731493911,1.0,16,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,False,3
0.524395408748196,0.5457463884430177,0.5691754545524812,1.0,128,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,False,3
0.8435560026912279,0.8469004383218535,0.9902901848291784,1.0,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,5
0.8762884070697101,0.8763306199123356,0.9578640131837678,1.0,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,5
0.8284189863205481,0.8287606433301797,0.8755677636734678,0.9166666666666666,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9324596005395313,0.9325134027120782,0.9760697904774027,0.9583333333333334,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9704331286234394,0.9704386522568341,0.9920604737688481,1.0,16,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,False,53
0.9818817381334134,0.9818817546090274,0.9984888832487515,1.0,128,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,False,53
0.6258396829743464,0.6266531027466938,0.6794356415150749,0.777536231884058,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,382
0.6317377942226978,0.6317395727365208,0.6956249568797,0.8673913043478261,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,382
0.6835400434175319,0.6923076923076923,0.7808176054495619,0.9144736842105263,16,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,198
0.7471669672945112,0.7472071496967763,0.8431730918912663,0.9894736842105263,128,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,198
0.8543299862929892,0.8543531326281529,0.9173644765763619,1.0,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,20
0.893096315953087,0.8934092758340114,0.9549005587775747,1.0,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9152301021776609,0.9153794492948287,0.9811142382911164,1.0,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,4
0.9368703258598465,0.9368703828072532,0.9840748358230498,1.0,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,4
0.7837091216576578,0.7841682127396413,0.8485578394056958,0.8960498960498959,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,False,382
0.8014810412339154,0.8014842300556586,0.8812355432082146,0.8794178794178794,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,False,382
0.9275334237550863,0.9278074866310161,0.9909187423146215,0.9840848806366048,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9275334237550863,0.9278074866310161,0.9909223169092625,0.9840848806366048,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,275
0.6179722743459877,0.6190476190476191,0.6702135616362861,0.9444444444444443,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,28
0.6237081632626452,0.6242969628796401,0.6582985701447851,0.9722222222222223,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,28
0.935915556975722,0.9361093452002542,0.9782086375740655,1.0,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9545003977237961,0.9545454545454546,0.9842878614767884,1.0,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,53
0.6482017268285498,0.6530920060331825,0.7274056398693669,1.0,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,10
0.665515045284298,0.6726998491704375,0.7548679008725722,1.0,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,10
0.8014360557539636,0.801451320298327,0.8769340536464225,0.9814814814814815,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,38
0.8203990255128059,0.8203991130820399,0.906818758045013,0.986111111111111,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9996638655462184,0.9996638655462184,1.0,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,1024
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.7288255668943555,0.7297507788161994,0.7875821275026444,0.8510802469135803,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,103
0.7491718901289304,0.7492211838006231,0.8254408439359089,0.9107510288065842,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,103
0.8473807053141814,0.8473855391543658,0.9361089453635727,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,2
0.8466242045802116,0.8466349762321741,0.9392110970400115,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,2
0.9417899587678874,0.9419354838709677,0.986462018730489,0.9859098228663445,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9417899587678874,0.9419354838709677,0.9870018210197712,0.9887278582930756,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,531
0.6396724183716764,0.6401209677419355,0.6431532908428721,0.9166666666666666,16,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,False,7
0.6105149010956138,0.6189516129032258,0.6406900364203953,0.9166666666666666,128,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,False,7
0.5207729939381055,0.5209881502309701,0.5237132539801633,0.9166666666666666,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,20
0.555371864799238,0.5589475798353083,0.5646723495024695,0.9583333333333334,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,20
0.7878367276140554,0.7901632735335617,0.8834445007866236,0.9537037037037037,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,False,38
0.7907672619036872,0.792178996170127,0.8750370558177634,0.986111111111111,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,False,38
0.7031510437336296,0.7088235294117647,0.7367755190311418,1.0,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,7
0.5808442348023529,0.6235294117647059,0.8175410899653978,0.75,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,7
0.5527980214978889,0.5538233110616184,0.6177419852646152,0.9166666666666666,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,20
0.622786626620089,0.6228656273199703,0.7190841310223501,0.9166666666666666,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,20
0.3333333333333333,0.5,0.5,0.5,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,False,3
0.3333333333333333,0.5,0.5,0.5,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,False,3
0.9641992595692417,0.9642072213500785,0.994722514013886,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9839870117701521,0.9839874411302982,0.9977772572845394,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8612375553786654,0.8617121354656632,0.957023792198802,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9512840202901232,0.951395421762308,0.9977128180520212,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,10
0.6365567743714401,0.6632600919775166,0.7444890763288778,1.0,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,2
0.6378162523364086,0.6540623403168114,0.6802630287155,1.0,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,2
0.758995150440632,0.7607913669064749,0.838693164173697,0.896505376344086,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,275
0.7864173656187357,0.7864208633093526,0.8703450908338078,0.9059139784946236,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,275
0.6369811582148952,0.6387044860189097,0.6790516226886661,0.75,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,False,28
0.6539401959266308,0.6539931603299135,0.7185207787351624,0.9444444444444445,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,False,28
0.5001592425575556,0.5103697024346258,0.517587791699431,1.0,16,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,4
0.47958940425337576,0.4911331529906823,0.5032532509019845,1.0,128,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,4
0.7077056414014539,0.7078456870394452,0.7860888857490294,0.8304,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.7285319610739787,0.7286519289120069,0.8064314177016929,0.828,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.4759456405329766,0.5020438498699368,0.4928741086076327,1.0,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,4
