test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.803397211931161,0.8045283018867925,0.8692008619406424,0.8599439775910365,16,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,1024
0.8422628331903432,0.8422641509433962,0.9092666213688776,0.9047619047619048,128,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,1024
0.8530926266327437,0.8538283062645011,0.9014768977341852,0.8928571428571429,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,275
0.8531403004206538,0.8538283062645011,0.9152620840757748,0.9126984126984127,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,275
0.516733933234104,0.5197908887229276,0.5644602101599625,0.7361111111111112,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,28
0.6139544173803554,0.6153846153846154,0.6485710461147178,0.7222222222222222,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,28
0.8166480566104589,0.8167048531555926,0.8806998819936138,0.9131578947368422,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,198
0.8253810154422312,0.8254530306186211,0.9051546230737193,0.9578947368421052,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,198
0.9168529975142917,0.917189460476788,0.9863787815587487,1.0,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,14
0.9227158262925989,0.922961104140527,0.9865462854932022,1.0,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,14
0.41654203109599247,0.46057571964956195,0.5149803963339656,1.0,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,3
0.41409261657701263,0.4593241551939925,0.5129103807794787,1.0,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,3
0.7953857396387932,0.7959183673469388,0.894106622240733,0.9014423076923077,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,531
0.8622126174916032,0.8622448979591837,0.9342982090795502,0.9178685897435898,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,531
0.4612137576372276,0.5118149824032177,0.5146906565018251,0.68,16,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,10
0.5046037743952604,0.5158371040723982,0.518540893602823,0.84,128,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,10
0.5958115961236481,0.5966875559534467,0.6331876373038474,0.7010804321728692,16,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,531
0.6069255737494006,0.6069829901521934,0.6472255906720346,0.697078831532613,128,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,531
0.9573010153805216,0.9573039742212675,0.9861521803588302,0.9959239130434783,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,275
0.9629429009514777,0.9629430719656283,0.9930225863877123,0.9972826086956522,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,275
0.49825012553750414,0.4992389649923896,0.48248319107093207,0.9444444444444445,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,28
0.48470264509111366,0.4916286149162861,0.4841615098691323,0.9166666666666666,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,28
0.9889654472641072,0.9889655172413793,0.9964224592780995,0.9825487012987012,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,1024
0.9981609195402299,0.9981609195402299,0.9999940811191081,0.9914772727272727,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,1024
0.5202835329712097,0.5203711173860428,0.5344242234892864,0.7916666666666666,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,20
0.5131530179690408,0.527632109721662,0.5463771511885236,0.6666666666666666,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,20
0.827177302024236,0.8279883381924198,0.926390588875289,0.9343737494997999,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,1024
0.9650020824656392,0.9650145772594753,0.997110023119815,0.9899959983993598,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,1024
0.8378366716254758,0.8418418418418419,0.9900348296244192,1.0,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,3
0.8640100845434487,0.8663663663663663,0.9912780648516385,1.0,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,3
0.4755077981831579,0.5158371040723982,0.5031379230154798,0.72,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,10
0.48234709521576247,0.49824032176973354,0.5084249213876222,0.84,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,10
0.5028383121176406,0.5029215358931552,0.5038994456537189,0.7129629629629629,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,103
0.5162729997576978,0.5162771285475793,0.5250619424137614,0.6905864197530863,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,103
0.9381100036831911,0.9383452665075577,0.9915420344558934,0.9666666666666668,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,53
0.9725489693401299,0.9725536992840096,0.997056420402152,0.975,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,53
0.44621825935258774,0.4838709677419355,0.4942876344086022,1.0,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,5
0.46324049744633966,0.5080645161290323,0.5268997861024396,1.0,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,5
0.6773359082564433,0.6774193548387096,0.7450864489434018,0.85625,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,382
0.7568238213399504,0.7568238213399504,0.8639475887887297,0.9631944444444445,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,382
0.5450212135259551,0.5776708759270395,0.6338709495976718,1.0,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,10
0.565531512838882,0.5937061535377831,0.6402558123464249,0.92,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,10
0.9246187219495587,0.9247416020671835,0.9715077886612049,0.9583333333333334,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,103
0.9644569350305836,0.9644702842377261,0.9936902830358753,0.9794238683127571,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,103
0.7844016448667612,0.7844827586206896,0.8672200133769323,0.9897435897435898,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,143
0.8205439187551014,0.8205818965517241,0.8971288365784782,0.9743589743589745,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,143
0.8757169637055718,0.8775062656641605,0.9870387905854863,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,7
0.8574107820539278,0.8599624060150376,0.9845293842375362,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,7
0.9524938198950322,0.952500786410821,0.9852860269700099,1.0,16,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,20
0.9578475040782753,0.9578483799937088,0.988782154038575,1.0,128,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,20
0.6139858213991979,0.6139891150977626,0.6594342811821456,0.7407407407407408,16,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,38
0.6246147605645018,0.6246724450715582,0.6627072200335453,0.875,128,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,38
0.6610243366199129,0.6611519607843137,0.7068270016339868,0.7463991769547325,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,103
0.6500404273848684,0.6501225490196079,0.6984371328869239,0.7631172839506174,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,103
0.5467573180990529,0.5505142165759226,0.5787188443307149,1.0,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,2
0.5923265649912745,0.5946763460375075,0.6328747390580031,1.0,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,2
0.5272484843156727,0.5272727272727272,0.5630883570324461,0.6260387811634349,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,382
0.5624462809917355,0.5636363636363636,0.621766554581218,0.6717451523545706,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,382
0.5540866083399563,0.6184276414621933,0.9939634022800354,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,2
0.5501572370552377,0.6159238858287431,0.9898480644973632,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,2
0.4895109111214679,0.5143129770992366,0.521043354116893,1.0,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,3
0.48470009766611666,0.5124045801526718,0.5172302022026689,1.0,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,3
0.48475823715752836,0.4982307147912243,0.5226067932572294,0.9166666666666666,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,14
0.4873038328052072,0.4975230007077141,0.5220778856517785,0.75,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,14
0.9890332610235325,0.9890333062550771,0.9996139533748065,0.9967999999999999,16,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,737
0.9894394800974817,0.9894394800974817,0.999504408520478,1.0,128,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,737
0.6608637583396932,0.6619964973730298,0.7453679138513254,0.7602880658436214,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,103
0.7000596710489434,0.7005253940455342,0.7767796074726798,0.7654320987654321,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,103
0.9849054454317613,0.9849056603773585,0.9948166607333571,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,531
0.9981132008301915,0.9981132075471698,0.9986614453542186,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,531
0.8784599521002462,0.8792539267015707,0.9471651339053206,0.9576719576719577,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,275
0.8828244955033999,0.8828534031413613,0.9589353875990242,0.9510582010582012,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,275
0.7521683674024836,0.7521781219748306,0.8508164275111332,0.9722222222222222,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,28
0.8715487136037484,0.872216844143272,0.9370323722129759,0.9583333333333334,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,28
0.5079587355590183,0.5080519480519481,0.4995104738095392,0.6924603174603176,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,74
0.5441320788367161,0.548051948051948,0.5519615589709048,0.724867724867725,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,74
0.8097046357571328,0.8137421919363997,0.9556237746362605,1.0,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,10
0.7324350447507405,0.740488358886996,0.8368021875967392,1.0,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,10
0.5693784605730151,0.57134280568341,0.6001795433946197,1.0,16,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,2
0.5776287160007156,0.5777466479887933,0.595372496476573,1.0,128,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,2
0.4896354218549857,0.4930708977706367,0.4842532847339539,0.9583333333333334,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,20
0.48845226310231854,0.5007029524000803,0.4920590356605208,1.0,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,20
0.7278138836969291,0.7278334618350039,0.814183017686863,0.8269230769230769,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,737
0.7778963009473727,0.7779491133384734,0.8725889589224645,0.90625,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,737
0.7338142524329593,0.7339277334584702,0.826477634243754,0.8569656883009508,16,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,737
0.7481097876177312,0.7482402627874237,0.8320667335952194,0.8805291442744936,128,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,737
0.7147073017845355,0.7147995889003084,0.7891117732740837,0.9416666666666668,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,53
0.7167293444132268,0.7168550873586845,0.7748394735980413,0.9500000000000001,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,53
0.9733728112795703,0.9733759318423855,0.9865797793406026,1.0,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,382
0.9797641781802771,0.979765708200213,0.989544184302213,0.9978991596638656,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,382
0.7509867368796553,0.7510558423275457,0.8356462147014827,0.8466308391897478,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,737
0.8128976383877294,0.81299859221023,0.8918970280947979,0.9003720545680033,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,737
0.8346999827996675,0.8356510745891277,0.9050874167507084,0.9206349206349206,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,275
0.8368892277738614,0.8369152970922883,0.9167307301963782,0.9365079365079365,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,275
0.9526330086538088,0.9526462395543176,0.9699723000287087,0.9618627057406665,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,531
0.9470489143513667,0.947075208913649,0.9742863571822068,0.9779205138498595,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,531
0.4892332731207411,0.49156118143459915,0.48493107853086226,0.7330246913580248,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,103
0.4957569235861133,0.49736286919831224,0.509404097455892,0.782150205761317,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,103
0.9918765177911518,0.991876523151909,0.9977906254681228,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,737
0.9922825429365832,0.9922826969943136,0.9985138854701949,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,737
0.9749630725378606,0.9749631811487481,0.9977442304355371,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,382
0.9852723956109221,0.9852724594992637,0.9990282838799236,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,382
0.9259310525210643,0.9261625843095491,0.9452641097812763,0.9684873949579831,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,382
0.9683924758566129,0.9684061057862975,0.9920206545583585,0.988795518207283,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,382
0.764191433353473,0.7643232424318238,0.8543290664351195,1.0,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,2
0.7639438851907505,0.7640730547910933,0.854324559677236,1.0,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,2
0.5008155514812938,0.5083713850837138,0.5154436218737452,0.5972222222222222,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,28
0.5172351390260803,0.517503805175038,0.5387804903162035,0.6666666666666666,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,28
0.33386408501267906,0.5004775549188156,0.5,0.5,16,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,4
0.33386408501267906,0.5004775549188156,0.5,0.5,128,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,4
0.9327496606000985,0.9328,0.9736684517036494,0.9814814814814815,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,74
0.960943874736008,0.96096,0.9843631087987823,0.9861111111111112,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,74
0.6142121693554342,0.6159676604345629,0.6457793302080461,0.9583333333333334,16,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,20
0.672809890421647,0.6730672056594239,0.7265894536875326,0.7916666666666666,128,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,20
0.8586402667265867,0.8586439829872404,0.9163533218060482,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,2
0.8583897002140833,0.8583937953465098,0.9163508180516684,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,2
0.4867016826890111,0.5780780780780781,0.7504795836877918,1.0,16,158_code_C,20,layer_20/width_1m/average_l0_193,l1,3
0.4913088060374883,0.5805805805805806,0.7934956979001023,1.0,128,158_code_C,20,layer_20/width_1m/average_l0_193,l1,3
0.858483665026422,0.8589981447124304,0.9019324676596214,0.9667359667359667,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,382
0.8810543423978627,0.8812615955473099,0.941033117526833,0.9792099792099791,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,382
0.76663402930306,0.7681159420289855,0.8570372361876596,0.866943866943867,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,382
0.8375829034635225,0.8376811594202899,0.9076152708697407,0.8988218988218989,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,382
0.7963395191152656,0.7963549920760697,0.8440379645419818,0.8982371794871795,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,737
0.8556916852012414,0.8557844690966719,0.9311861282245123,0.9663461538461539,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,737
0.858141302635814,0.8586448598130841,0.9414086383090225,0.9076923076923077,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,143
0.873814554567343,0.8738317757009346,0.9487455236265178,0.9128205128205129,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,143
0.5196286392349814,0.5363599839292889,0.5388299177417064,0.92,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,10
0.4943337657967433,0.5102450783447168,0.5219340384044215,0.76,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,10
0.7369704764048496,0.7511737089201878,0.9197761663997697,1.0,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,2
0.7796400701252031,0.7880617035546613,0.9274124188063407,1.0,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,2
0.4996374888037615,0.4996426018584703,0.5136828121806662,0.736111111111111,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,28
0.5798452539628095,0.581844174410293,0.6047619047619048,0.888888888888889,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,28
0.6718043140247124,0.6722428748451054,0.7564748659882781,0.8315329218106996,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,103
0.7279931143043352,0.7283147459727385,0.8206189184167653,0.8469650205761315,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,103
0.6441278108270831,0.6451094597308696,0.6883874590366288,1.0,16,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,20
0.6937082847614949,0.6965254067081743,0.7589173891225811,1.0,128,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,20
0.8187014922366076,0.8187134502923976,0.905699046681173,0.8835227272727272,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,382
0.8585176506470444,0.858566168507689,0.9448681708903371,0.9765625,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,382
0.4758585239316516,0.5274219375500401,0.5568031687159175,1.0,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,3
0.4748241585847435,0.52662129703763,0.5565752842466126,1.0,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,3
0.6607327614239007,0.6612296110414053,0.7339395380103242,0.8622448979591837,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,143
0.6842224245708668,0.6844416562107905,0.7645219919742952,0.8724489795918368,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,143
0.5195366755044845,0.5318254603682946,0.5822977036553182,1.0,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,3
0.487984177824311,0.5072057646116893,0.560462781754627,1.0,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,3
0.4921234682142373,0.492725509214355,0.48756867614961996,0.625,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,20
0.47234855070609116,0.47623666343355964,0.4909893128621961,0.9166666666666666,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,20
0.9322606895055722,0.9323558813728757,0.9797925827226294,0.986842105263158,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,198
0.975997917914999,0.9760079973342219,0.996090162114146,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,198
0.7484645771150036,0.7487095260441108,0.8247725636681897,0.8230673832162051,16,51_just_is,20,layer_20/width_1m/average_l0_193,l1,737
0.7892109335844776,0.7893007977475364,0.8695331436167976,0.8383629599007855,128,51_just_is,20,layer_20/width_1m/average_l0_193,l1,737
0.7595831122605718,0.7608826479438315,0.846494582905973,1.0,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,14
0.7619264447400587,0.7677031093279839,0.8151116867196047,0.9166666666666666,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,14
0.5390084640377555,0.5478775913129319,0.5529464960903088,0.6064814814814815,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,38
0.5639851907124203,0.5676209279368213,0.5902815133584365,0.6388888888888888,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,38
0.7770507384990197,0.7771781033153431,0.861884878751689,0.8870192307692308,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,737
0.8072217096000913,0.8072474942174248,0.8991228200538697,0.9154647435897436,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,737
0.5752001965976394,0.5759698275862069,0.6050942655692628,0.7128205128205128,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,143
0.5786201934607083,0.5792025862068966,0.6189902506316884,0.717948717948718,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,143
0.9332433575179224,0.9332623358182464,0.9788484337699206,0.9929971988795518,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,382
0.9765691901570847,0.9765708200212992,0.9961655792309183,1.0,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,382
0.619789421440196,0.6242693005442451,0.6834809065023209,0.8333333333333335,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,38
0.6448940538856738,0.6462406772828059,0.6965047262420201,0.9444444444444445,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,38
0.36195316721155346,0.45431789737171463,0.3754705114810284,1.0,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,3
0.3497396215258621,0.4530663329161452,0.36938656111127643,1.0,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,3
0.9706749278769906,0.970680393912265,0.9934446805253553,0.9931972789115646,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,531
0.962174922424207,0.9621754700089525,0.9932599389751774,0.9987995198079231,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,531
0.9729870064660137,0.9729977116704805,0.9944887378556181,0.9986111111111111,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,382
0.9908466780877232,0.9908466819221968,0.9993062746951128,1.0,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,382
0.7715635151413863,0.7715648027741656,0.8531973707350728,0.8316,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1024
0.8109950544609346,0.8110099696575639,0.8928242351728066,0.8712,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1024
0.9064469684850424,0.9066347469220246,0.9607624807948185,0.9840848806366047,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,275
0.9178745795078957,0.9182626538987688,0.9727838483721679,0.9708222811671087,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,275
0.771938319075039,0.7727181544633902,0.8600347425439707,1.0,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,14
0.7929466953228892,0.7937813440320963,0.876819138531709,0.9166666666666666,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,14
0.3787273675964938,0.5022529288074497,0.5040096586971587,1.0,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,2
0.3778980539132067,0.5076599579453289,0.5197669424231924,1.0,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,2
0.646000533960568,0.6639967961553864,0.7791719306259222,1.0,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,5
0.695916857996238,0.7138566279535442,0.851133013601103,1.0,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,5
0.7392450601895731,0.7494979919678715,0.8923979048725021,0.625,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,7
0.7751575035416702,0.7786144578313253,0.9045005322494799,0.8333333333333334,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,7
0.9365592384939504,0.93664,0.9800381419559058,0.9907407407407408,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,74
0.9820789870207114,0.98208,0.9955443707437437,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,74
0.8679992807590442,0.8681202370872142,0.941088473222294,0.9655647382920111,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,275
0.8757095689837513,0.8757408975444538,0.9483357722219076,0.965564738292011,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,275
0.625389000988584,0.630718954248366,0.7303761373830578,0.8153846153846154,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,143
0.7001295721582075,0.7001633986928104,0.7800925925925927,0.8205128205128205,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,143
0.8572215330457089,0.858712715855573,0.9503733356045765,1.0,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,14
0.9029514770410619,0.9036106750392464,0.9801877403338096,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,14
0.5130337010764116,0.5158953722334004,0.5314450131687531,0.6666666666666666,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,14
0.5353102745473485,0.5356136820925553,0.546129500727423,0.75,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,14
0.9969135508454394,0.9969135802469136,0.999923792104862,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,737
0.9969135508454394,0.9969135802469136,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,737
0.6872352418197349,0.6875,0.758516182372176,0.7271634615384615,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,531
0.7184937238493725,0.71875,0.7981151530915577,0.8120993589743589,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,531
0.8369751562034793,0.8371087314662273,0.9139178692302055,1.0,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,143
0.8564657343063625,0.8564662273476112,0.9301852155929315,0.9897435897435898,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,143
0.8683529307018218,0.8687035507844756,0.9100864631917737,0.9490740740740741,16,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,38
0.8729798193389204,0.8736581337737407,0.8854049041267763,0.9537037037037037,128,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,38
