test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,sae_width,sae_l0
0.9818506353391026,0.981853532080363,0.9986357801926037,0.9987598181066556,64,105_click_bait,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9876857563998782,0.9876863253402463,0.9996001424702459,1.0,128,105_click_bait,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9928709705737958,0.9928710304601426,0.9999042358016974,0.9991732120711038,256,105_click_bait,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9935191131559507,0.9935191186001296,0.9999008756543887,0.9991732120711038,512,105_click_bait,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.5948898434911069,0.5952201257861636,0.634463043991174,0.7014805922368947,1,50_deon_isvalid,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6002358797653374,0.6010062893081761,0.6403293945859354,0.7118847539015607,2,50_deon_isvalid,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6304337602309275,0.6316981132075472,0.694895087687676,0.7815126050420169,4,50_deon_isvalid,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6607966499066829,0.6608805031446541,0.7335725475145791,0.8231292517006802,8,50_deon_isvalid,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7058767306498794,0.7059119496855346,0.787349664165162,0.8287314925970388,16,50_deon_isvalid,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7441494860766061,0.7441509433962264,0.825934216268927,0.836734693877551,32,50_deon_isvalid,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7670372134859018,0.7670440251572327,0.8512527100195537,0.8623449379751902,64,50_deon_isvalid,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7924421637331189,0.7924528301886793,0.879778925186752,0.8807523009203682,128,50_deon_isvalid,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7906449197916794,0.7906918238993711,0.8754426407463403,0.900360144057623,256,50_deon_isvalid,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8155934928552764,0.8155974842767295,0.8956031103581732,0.902360944377751,512,50_deon_isvalid,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9659767094241631,0.9659770114942529,0.9906287204394176,0.9983766233766233,1,71_social-media,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9701149046245483,0.9701149425287356,0.9919579319768386,1.0,2,71_social-media,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9820685485627189,0.9820689655172414,0.9936228286162672,1.0,4,71_social-media,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9811494013785613,0.9811494252873563,0.9936930096325559,1.0,8,71_social-media,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9760918933762246,0.9760919540229885,0.9934968410087126,1.0,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9820685485627189,0.9820689655172414,0.9948734035932681,0.9979707792207793,32,71_social-media,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.994482756288126,0.9944827586206897,0.9977271497375398,1.0,64,71_social-media,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9967815955887365,0.9967816091954023,0.9981972779912331,1.0,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9967815955887365,0.9967816091954023,0.9980281671086098,1.0,256,71_social-media,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9981609148750941,0.9981609195402299,0.9982260268412793,1.0,512,71_social-media,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6327068737653305,0.6344283837056505,0.6722561034572122,0.7128,1,52_virtue_is,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7091732192211375,0.709592641261498,0.7699876723508677,0.8157999999999999,2,52_virtue_is,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.714916583558298,0.7153745072273324,0.7845797188898154,0.8256000000000001,4,52_virtue_is,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8306858407499235,0.8307490144546649,0.909189817615995,0.8932,8,52_virtue_is,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8614773434199765,0.8614980289093298,0.9356127604153717,0.9299999999999999,16,52_virtue_is,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8709365323857482,0.8709592641261498,0.9508546193872865,0.9448000000000001,32,52_virtue_is,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8967148488830486,0.8967148488830486,0.9623567415000832,0.9556,64,52_virtue_is,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9045961671817987,0.9045992115637319,0.9669311226449134,0.9712,128,52_virtue_is,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9129834143224432,0.9130091984231274,0.9708739258893341,0.982,256,52_virtue_is,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9185018404660201,0.9185282522996058,0.9753615548641169,0.9848,512,52_virtue_is,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9393196672608438,0.9393939393939394,0.9604081632653062,0.9611378205128205,1,118_us_state_CA,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9086999022482892,0.9090909090909091,0.9624489795918368,0.9643429487179487,2,118_us_state_CA,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9086999022482892,0.9090909090909091,0.9689795918367348,0.9721554487179487,4,118_us_state_CA,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9393196672608438,0.9393939393939394,0.9677551020408164,0.9949919871794872,8,118_us_state_CA,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9291484079424805,0.9292929292929293,0.9738775510204081,0.9979967948717948,16,118_us_state_CA,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9393196672608438,0.9393939393939394,0.9873469387755103,0.9979967948717948,32,118_us_state_CA,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9292496259935271,0.9292929292929293,0.9897959183673469,0.9975961538461539,64,118_us_state_CA,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9494846391855681,0.9494949494949495,0.9857142857142857,0.998798076923077,128,118_us_state_CA,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9393939393939394,0.9393939393939394,0.9885714285714285,0.9987980769230769,256,118_us_state_CA,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9292784948597953,0.9292929292929293,0.9873469387755102,0.9979967948717949,512,118_us_state_CA,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.3334731051125547,0.500125786163522,0.5,0.5,1,48_cm_correct,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6324086082558624,0.6334591194968553,0.6868569241316039,0.6920768307322929,2,48_cm_correct,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6451752471552441,0.6455345911949686,0.7153304831505389,0.7250900360144058,4,48_cm_correct,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6691480497876038,0.6691823899371069,0.7532563270918919,0.7659063625450181,8,48_cm_correct,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.690566037735849,0.690566037735849,0.7799367923697191,0.7879151660664265,16,48_cm_correct,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.707504130609363,0.7076729559748428,0.8010154535668972,0.7963185274109644,32,48_cm_correct,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7149685534591195,0.7149685534591195,0.8048069493964289,0.8075230092036815,64,48_cm_correct,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7123674179808202,0.7124528301886792,0.7999162564718963,0.8091236494597839,128,48_cm_correct,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7123674179808202,0.7124528301886792,0.7990261650425958,0.8479391756702681,256,48_cm_correct,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7046278047650635,0.7046540880503145,0.7642617152335249,0.8647458983593437,512,48_cm_correct,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.994482756288126,0.9944827586206897,0.9998046769305698,1.0,1,67_social-security,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9903447132890537,0.9903448275862069,0.9993430042210076,1.0,2,67_social-security,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9908042944570734,0.9908045977011494,0.9961146774717247,1.0,4,67_social-security,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9912642644043821,0.991264367816092,0.9988957059364685,1.0,8,67_social-security,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9940229859788012,0.9940229885057471,0.9994216407814276,1.0,16,67_social-security,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9940229177503666,0.9940229885057471,0.9993227109150928,1.0,32,67_social-security,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9954022794124437,0.9954022988505747,0.9996313382758807,1.0,64,67_social-security,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9986206890720312,0.9986206896551724,0.9996025894258347,1.0,128,67_social-security,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9972413676474661,0.9972413793103448,0.9997353414686941,1.0,256,67_social-security,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9986206890720312,0.9986206896551724,0.9998004491585042,1.0,512,67_social-security,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.992183875001217,0.992183908045977,0.9991831944369285,1.0,1,81_public-health,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.992183875001217,0.992183908045977,0.999208561069322,1.0,2,81_public-health,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9912643641228636,0.991264367816092,0.9993074909356567,1.0,4,81_public-health,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9898850574712643,0.9898850574712643,0.9984780020563884,1.0,8,81_public-health,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9921839047415093,0.992183908045977,0.9988678026408355,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9926436781609196,0.9926436781609196,0.9990259213160885,1.0,32,81_public-health,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.991724064454526,0.9917241379310345,0.9993303209048109,1.0,64,81_public-health,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9949425287356322,0.9949425287356322,0.9995281806374804,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9954022969067715,0.9954022988505747,0.9996761526597759,1.0,256,81_public-health,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9954022696933781,0.9954022988505747,0.9997336503598679,1.0,512,81_public-health,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.3334731051125547,0.500125786163522,0.5,0.5,1,48_cm_correct,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.6565414483231735,0.659622641509434,0.7181455618461651,0.7046818727490995,2,48_cm_correct,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.6569976617296827,0.6578616352201258,0.7371296222225148,0.7374949979991996,4,48_cm_correct,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.6704850879640727,0.6711949685534592,0.7625896293715995,0.7787114845938375,8,48_cm_correct,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.6992537833763828,0.6993710691823899,0.7899974076973162,0.8103241296518608,16,48_cm_correct,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7003302235423726,0.70062893081761,0.793057286851456,0.7975190076030412,32,48_cm_correct,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7159252936314736,0.7159748427672956,0.8038135709070731,0.8051220488195279,64,48_cm_correct,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7132294233492584,0.7134591194968554,0.7980411406536856,0.8159263705482193,128,48_cm_correct,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7081528277126677,0.7081761006289308,0.7926033807272421,0.8247298919567827,256,48_cm_correct,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7150415840739187,0.7152201257861636,0.8021971790481185,0.8231292517006802,512,48_cm_correct,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9926434728900896,0.9926436781609196,0.9948607202770712,1.0,1,80_side-effects,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9903446806327242,0.9903448275862069,0.9940489880404784,1.0,2,80_side-effects,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9912641646844015,0.991264367816092,0.9942324733481249,1.0,4,80_side-effects,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9912641646844015,0.991264367816092,0.9945199618485848,1.0,8,80_side-effects,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9912641646844015,0.991264367816092,0.9943187198982629,1.0,16,80_side-effects,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.988965092699673,0.9889655172413793,0.9972874614427187,1.0,32,80_side-effects,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9885055721818145,0.9885057471264368,0.9975707221711132,1.0,64,80_side-effects,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.991724116937924,0.9917241379310345,0.997655277612425,1.0,128,80_side-effects,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9917240854480806,0.9917241379310345,0.9979630594187998,1.0,256,80_side-effects,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9917240854480806,0.9917241379310345,0.9979089439363602,1.0,512,80_side-effects,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.981512542377052,0.9815126050420168,0.9953677842375859,0.9991971095945403,1,158_code_C,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9781512456925363,0.9781512605042016,0.9967462181197618,1.0,2,158_code_C,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9889073675081339,0.9889075630252101,0.9979861306954176,1.0,4,158_code_C,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9892436901870906,0.9892436974789915,0.9983223781735616,1.0,8,158_code_C,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9902520986375757,0.9902521008403361,0.9988868581469511,1.0,16,158_code_C,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9922689058160084,0.9922689075630252,0.9994264811159077,1.0,32,158_code_C,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9922687922580828,0.9922689075630252,0.9996492902647316,1.0,64,158_code_C,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9932772273702807,0.9932773109243698,0.999670079759348,1.0,128,158_code_C,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9929411046902004,0.9929411764705882,0.9997966245091872,1.0,256,158_code_C,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9922688289464099,0.9922689075630252,0.999848146300193,1.0,512,158_code_C,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7543137347563362,0.7543581616481775,0.7853727144866385,0.8259303721488596,1,22_headline_isobama,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8049684545083492,0.8050713153724247,0.8726893711070924,0.9111644657863145,2,22_headline_isobama,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8129896094600477,0.8129952456418383,0.8837653204741813,0.9267707082833134,4,22_headline_isobama,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8272400968286862,0.8272583201267829,0.8995278280088407,0.9407763105242097,8,22_headline_isobama,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8367645766219679,0.8367670364500792,0.923367490456098,0.9491796718687475,16,22_headline_isobama,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8810866885916012,0.8811410459587956,0.9342977697408077,0.9503801520608244,32,22_headline_isobama,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8684026020413721,0.8684627575277337,0.94291742013261,0.9527811124449781,64,22_headline_isobama,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8890343188756444,0.8890649762282092,0.952963632710468,0.9555822328931574,128,22_headline_isobama,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8604841629863055,0.8605388272583201,0.9476391400442034,0.958783513405362,256,22_headline_isobama,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.912784193744053,0.9128367670364501,0.966656620454089,0.9611844737895159,512,22_headline_isobama,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.4848348668280872,0.5328813559322034,0.5318860244233379,0.5652173913043479,1,149_twt_emotion_happiness,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.4848348668280872,0.5328813559322034,0.5318860244233379,0.5646135265700484,2,149_twt_emotion_happiness,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.5962971967613931,0.6033898305084746,0.6308727978731619,0.6537842190016103,4,149_twt_emotion_happiness,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6155336037998506,0.6169491525423729,0.6773265968751954,0.6843800322061191,8,149_twt_emotion_happiness,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6836482149370138,0.6854237288135593,0.7354248712093635,0.7906602254428341,16,149_twt_emotion_happiness,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6894055041445831,0.6908474576271186,0.7446268289005821,0.8063607085346216,32,149_twt_emotion_happiness,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7049691091614616,0.7057627118644068,0.7544116078881277,0.8071658615136876,64,149_twt_emotion_happiness,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6926609789426352,0.6928813559322033,0.7552187326486564,0.8144122383252819,128,149_twt_emotion_happiness,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6804714668361502,0.680677966101695,0.7392159674649664,0.8293075684380032,256,149_twt_emotion_happiness,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6718233773104867,0.671864406779661,0.7267836721786486,0.8425925925925926,512,149_twt_emotion_happiness,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.4572604182727265,0.5220338983050847,0.5206395958125117,0.5619967793880837,1,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5089691609237488,0.5261016949152543,0.5474585682084773,0.5338164251207729,2,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5254073131694506,0.5322033898305085,0.5466238651531699,0.5583735909822866,4,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5599376393450484,0.560677966101695,0.564894485444176,0.5603864734299517,8,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5895509221906189,0.5898305084745763,0.6185774747842457,0.6654589371980676,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.569449967285237,0.5694915254237288,0.6081400094869334,0.6819645732689211,32,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5856484420834127,0.5857627118644068,0.6223170915562616,0.68317230273752,64,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.592957291667836,0.5932203389830508,0.6297099131099859,0.7451690821256038,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5741292372647584,0.5742372881355933,0.6196015487970348,0.7777777777777778,256,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5924299733095434,0.5925423728813559,0.6308443003018904,0.8132045088566828,512,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.48813593879912925,0.49435897435897436,0.4934569293432524,0.6048551611587107,1,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5281902388235231,0.5282051282051282,0.5290062106574208,0.5593635250917993,2,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5254637721597084,0.5343589743589744,0.5390543474601945,0.5614035087719298,4,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5133514645074839,0.5148717948717949,0.5361089137240381,0.5385556915544676,8,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5512262983036373,0.5538461538461539,0.560694869895984,0.5418196654426765,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5314180420859518,0.5374358974358975,0.5386966876493755,0.5471236230110159,32,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5825614678491272,0.5825641025641025,0.61408296024506,0.5903712770297838,64,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6008131662185955,0.601025641025641,0.622347005756219,0.6270909832721339,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5938461538461538,0.5938461538461538,0.6308046083414682,0.6348429212566299,256,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6317948717948718,0.6317948717948718,0.6618284411081563,0.6532027743778049,512,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6022362279235806,0.603411513859275,0.6375068194217131,0.6412,1,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6500716397421994,0.650319829424307,0.7204946353882524,0.7274,2,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7034467602742204,0.7036247334754797,0.7791598472449537,0.7436,4,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7334512441834049,0.7334754797441365,0.8128750681942172,0.8368,8,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7717180097074934,0.7718550106609808,0.8424804509910893,0.8552000000000001,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7867609945533293,0.7867803837953091,0.8713947990543734,0.8824,32,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7910447761194029,0.7910447761194029,0.8970358246953992,0.8996000000000001,64,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8208938938694417,0.8208955223880597,0.9080923804328059,0.9292,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8613719547879427,0.8614072494669509,0.9359883615202764,0.9484,256,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8997612596158971,0.8997867803837953,0.9457174031642116,0.9452,512,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.64812739812421,0.6482051282051282,0.7057301309455684,0.7831497348021216,1,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.699170967291816,0.7015384615384616,0.78294257245767,0.8867809057527539,2,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7097599198693589,0.7107692307692308,0.8008381862860605,0.9077927376580989,4,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7098291392018704,0.7107692307692308,0.8007077456491736,0.9069767441860465,8,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.771255582778478,0.7712820512820513,0.8515291008853132,0.9249286005711954,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8212146165389349,0.8215384615384616,0.8933542599387351,0.9326805385556914,32,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8734793722261666,0.8738461538461538,0.9238100447705928,0.9392084863321093,64,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8737664818421916,0.8738461538461538,0.9418529302857912,0.981640146878825,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8715026452717924,0.8717948717948718,0.9276433163900764,0.9632802937576499,256,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8724364850215437,0.8728205128205129,0.9357727135018682,0.9689922480620154,512,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6658884729619973,0.666218487394958,0.7491774591260457,0.6989160979526294,1,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8371917229245657,0.8373109243697479,0.8968203823820784,0.8530710558008832,2,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8893912692608043,0.8894117647058823,0.9325028382179607,0.8964271376957045,4,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9418345311104975,0.9418487394957983,0.9793772732860418,0.9787234042553192,8,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9549579221236069,0.9549579831932773,0.9919305124700812,0.9879566439181052,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9670578111384698,0.9670588235294117,0.9948993426904137,0.9907667603372139,32,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9717642082011169,0.971764705882353,0.9953752413389158,0.9919710959454034,64,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9751248699860864,0.9751260504201681,0.997479047804991,0.995182657567242,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9761334290722468,0.9761344537815126,0.9984353645573465,0.9951826575672421,256,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9815122248676904,0.9815126050420168,0.9984819149474659,0.9975913287836211,512,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6153763494189025,0.6161616161616161,0.6253061224489795,0.6218386190285026,1,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.573032084177698,0.6060606060606061,0.6275510204081632,0.6284624648735448,2,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5739099362912995,0.5959595959595959,0.566938775510204,0.6429144921718185,4,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6048503467858307,0.6060606060606061,0.6869387755102041,0.716178241670012,8,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6347975240510105,0.6363636363636364,0.7044897959183674,0.7201926936973103,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.683963644277014,0.6868686868686869,0.7710204081632653,0.7900441589723003,32,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.787227109807755,0.7878787878787878,0.8477551020408163,0.8651144118827779,64,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7975664996941594,0.797979797979798,0.8820408163265306,0.8582898434363708,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.787227109807755,0.7878787878787878,0.8746938775510203,0.8867924528301887,256,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8380531997553273,0.8383838383838383,0.913061224489796,0.918506623845845,512,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9150995431493356,0.9155555555555556,0.9192477876106195,0.9285714285714287,1,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9150995431493356,0.9155555555555556,0.9359987357774968,0.9395292207792207,2,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9060320868372398,0.9066666666666666,0.9404630214917827,0.9354707792207791,4,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9510414922349022,0.9511111111111111,0.9756242098609355,0.9604301948051948,8,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9688765941938302,0.9688888888888889,0.98301201011378,0.9882305194805195,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9688852013547299,0.9688888888888889,0.993204804045512,0.9931006493506493,32,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9911111111111112,0.9911111111111112,0.9990518331226295,0.9971590909090909,64,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9955555555555555,0.9955555555555555,0.9996049304677623,0.9987824675324676,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9866666666666667,0.9866666666666667,0.9988938053097345,1.0,256,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,131k,276
