test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,sae_width,sae_l0
0.9990453456270336,0.9990453460620525,1.0,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9990453456270336,0.9990453460620525,1.0,1.0,256,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9990453456270336,0.9990453460620525,1.0,1.0,512,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5045217619244458,0.5454545454545454,0.5483673469387755,0.5313131313131313,1,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.4808063195159969,0.5151515151515151,0.5363265306122449,0.5404040404040404,2,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.4808063195159969,0.5151515151515151,0.5661224489795919,0.5402020202020202,4,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5029999240525557,0.5151515151515151,0.5587755102040817,0.5155555555555555,8,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6550865504926211,0.6565656565656566,0.6432653061224489,0.6513131313131313,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6251144315660445,0.6262626262626263,0.6512244897959183,0.627070707070707,32,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6737747848858959,0.6767676767676768,0.7261224489795918,0.7187878787878788,64,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6149837160475458,0.6161616161616161,0.6959183673469388,0.7131313131313132,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6043662430759206,0.6060606060606061,0.6893877551020409,0.8286868686868687,256,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6761063995106548,0.6767676767676768,0.7338775510204081,0.7709090909090909,512,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.42046263285246566,0.5260377358490566,0.5259303683196309,0.5118047218887555,1,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.4972697200215606,0.5577358490566038,0.5576553179165582,0.5182072829131653,2,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5699402821029493,0.6075471698113207,0.6459053769015705,0.6892757102841135,4,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6478748725409873,0.6485534591194968,0.7058925014607018,0.7703081232492996,8,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6718374921449426,0.6719496855345912,0.7341110072614854,0.7482993197278911,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6797802644812828,0.680251572327044,0.7453265136870544,0.7883153261304522,32,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.690521850836424,0.690566037735849,0.7610807016229233,0.8103241296518608,64,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6892580268486801,0.6893081761006289,0.7619033273622612,0.7811124449779911,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6595384779091242,0.659622641509434,0.72683002899126,0.786314525810324,256,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6545708635900847,0.6545911949685534,0.7083393668503218,0.7871148459383754,512,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.3331935803063005,0.499874213836478,0.5,0.5,1,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.560277034876896,0.5851572327044026,0.5883537257769059,0.5866346538615446,2,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6179398135010788,0.6203773584905661,0.6402083867067528,0.6068427370948379,4,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6356197052807874,0.639245283018868,0.6888312765369266,0.7362945178071229,8,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6611430795384048,0.6631446540880503,0.7162188024979267,0.7589035614245698,16,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6877858983742735,0.6877987421383648,0.7586801635175928,0.761904761904762,32,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6611430795384048,0.6631446540880503,0.7261386638907426,0.7589035614245698,64,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7138534960239362,0.7139622641509434,0.7895267933722112,0.7699079631852741,128,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.716405619576858,0.7164779874213837,0.7939691495728269,0.7931172468987595,256,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7209350772943527,0.7210062893081761,0.7895946387940121,0.7727090836334533,512,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5874997510287232,0.6384905660377358,0.6384021289285791,0.5816326530612245,1,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7064780509307154,0.7187421383647798,0.7279460608644317,0.7488995598239295,2,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7695180008848481,0.7695597484276729,0.8467849117857624,0.8575430172068828,4,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.791391618537124,0.7914465408805031,0.8777366007823488,0.8811524609843937,8,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8387277877124606,0.8387421383647798,0.9086799356784896,0.9313725490196079,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8847415338762366,0.8847798742138365,0.9486655716888143,0.9631852741096438,32,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9048704275323913,0.9049056603773585,0.9604116900699617,0.9695878351340536,64,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9365965265940688,0.9366037735849057,0.9789167820207606,0.9827931172468988,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9466573624269751,0.9466666666666667,0.982704986841026,0.994797919167667,256,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9474138754221784,0.9474213836477987,0.9847641460236001,0.9943977591036415,512,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9798278165507738,0.9798319327731092,0.9798271850662732,0.9893617021276595,1,158_code_C,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9798278165507738,0.9798319327731092,0.9798217617198516,0.9893617021276595,2,158_code_C,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9798278165507738,0.9798319327731092,0.9803790105646788,0.9901645925331193,4,158_code_C,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9798278165507738,0.9798319327731092,0.9933954939222365,0.9997992773986352,8,158_code_C,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9855459637227197,0.985546218487395,0.9961080710241448,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9895798178047038,0.9895798319327731,0.9988181624256097,1.0,32,158_code_C,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9915966272618579,0.9915966386554622,0.9991609631140131,1.0,64,158_code_C,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9942857104118942,0.9942857142857143,0.9994621848131838,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9949579797752007,0.9949579831932773,0.9996831861798672,1.0,256,158_code_C,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9946218487394958,0.9946218487394958,0.999754141628884,1.0,512,158_code_C,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.4933954933954934,0.5151515151515151,0.5130612244897959,0.5262626262626262,1,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5310512532734755,0.5353535353535354,0.5359183673469388,0.6117171717171717,2,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5347841156664687,0.5353535353535354,0.5089795918367348,0.5678787878787879,4,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5049494640185668,0.5050505050505051,0.5322448979591837,0.5670707070707071,8,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.4420549581839905,0.4444444444444444,0.4893877551020408,0.5347474747474747,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.3389600705036947,0.5050505050505051,0.5,0.5,32,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.48484848484848486,0.48484848484848486,0.4957142857142857,0.5507070707070707,64,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5655678969958852,0.5656565656565656,0.5404081632653062,0.6222222222222222,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5035299228847616,0.5050505050505051,0.516734693877551,0.6965656565656566,256,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5440580924451892,0.5454545454545454,0.5,0.6517171717171718,512,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.425412916616181,0.5315723270440251,0.5314642004011993,0.5314125650260104,1,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6154409012842432,0.6158490566037735,0.6231494401740084,0.6718687474989995,2,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6154409012842432,0.6158490566037735,0.6490998077037972,0.6922769107643058,4,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6120727710438738,0.6120754716981132,0.6727933023404645,0.6910764305722288,8,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6238993710691824,0.6238993710691824,0.6758250813385598,0.7012805122048819,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6694866893545142,0.669685534591195,0.7229558781982282,0.7571028411364545,32,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6757054143854965,0.6757232704402516,0.7311401119348198,0.7685074029611845,64,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6953127061167067,0.6953459119496855,0.747689838072218,0.8171268507402961,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6879916669134998,0.6880503144654088,0.7423735923340748,0.8043217286914766,256,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6803446981099707,0.680503144654088,0.7406878361259657,0.758703481392557,512,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5747934261949225,0.6064139941690962,0.6056201550387597,0.5560224089635855,1,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.55093128421505,0.5626822157434402,0.5631544947640419,0.617046818727491,2,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6467619825866848,0.6472303206997084,0.6808785529715762,0.6370548219287715,4,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6967775384307314,0.6967930029154519,0.7575989392084864,0.7098839535814326,8,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8162390558979044,0.8163265306122449,0.894328845369237,0.874749899959984,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8598724824819758,0.8600583090379009,0.9382564939480486,0.9295718287314926,32,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8949043618614818,0.8950437317784257,0.9541343669250645,0.9335734293717487,64,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9679147557916976,0.967930029154519,0.9813681490548076,0.989595838335334,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9854224927070335,0.9854227405247813,0.9891200870393037,1.0,256,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9883381924198251,0.9883381924198251,0.9995920032639739,1.0,512,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.502091281643682,0.5036844386649328,0.50370895907143,0.52,1,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.49510002032579997,0.5691374078890333,0.5693034221629657,0.5700000000000001,2,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5822129619164281,0.5847420892934547,0.6096991346513729,0.6512,4,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6283236768218753,0.6293888166449935,0.6847136773784311,0.7088,8,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6704241662815668,0.6740355439965323,0.7584159926407038,0.807,16,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6991243894795038,0.7000433463372345,0.7865462113001874,0.8178000000000001,32,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7018476591139169,0.7022106631989596,0.7979785985170177,0.8340000000000001,64,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7135567074380803,0.7139141742522757,0.8104368680302009,0.8492,128,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7324145378526099,0.7325530992631123,0.819834400802067,0.8488,256,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7349467098536442,0.7351538794971825,0.8179780423610474,0.8748,512,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9876919192736571,0.9876923076923076,0.9876986063890665,1.0,1,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9876919192736571,0.9876923076923076,0.9913320092907396,1.0,2,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9876919192736571,0.9876923076923076,0.9934422021745717,1.0,4,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9876919192736571,0.9876923076923076,0.9963771165045275,1.0,8,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9887166430966964,0.9887179487179487,0.9975826404551116,1.0,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9866663861447416,0.9866666666666667,0.9988092032180966,1.0,32,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9887177113532428,0.9887179487179487,0.999095331066752,1.0,64,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9917946128491048,0.9917948717948718,0.9995413538896557,1.0,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9969230769230769,0.9969230769230769,0.999924260275356,1.0,256,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9938460761637312,0.9938461538461538,0.9999116369879154,1.0,512,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9710105469531867,0.9710344827586207,0.9710477941176471,0.9553571428571428,1,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9710105469531867,0.9710344827586207,0.9705882352941176,0.9553571428571428,2,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9710105469531867,0.9710344827586207,0.9746625392337248,0.9592126623376623,4,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9714729058731699,0.9714942528735632,0.9932245724876888,0.9931006493506493,8,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9839071206767878,0.9839080459770115,0.9973745535472699,0.9963474025974026,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9710105469531867,0.9710344827586207,0.99639413320526,0.9945211038961039,32,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9848272333992235,0.9848275862068966,0.9957764557064777,0.9971590909090909,64,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9894245228063019,0.9894252873563218,0.9969881351804751,0.9991883116883117,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9829837145155701,0.9829885057471265,0.9973965379620109,0.9989853896103896,256,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9848253343782863,0.9848275862068966,0.9975770638292115,0.9995941558441558,512,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5428403372328606,0.5454545454545454,0.5446938775510204,0.5596146126053794,1,41_truthqa_tf,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5428403372328606,0.5454545454545454,0.573265306122449,0.604777197912485,2,41_truthqa_tf,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.47085671530115975,0.47474747474747475,0.5163265306122449,0.695303091128061,4,41_truthqa_tf,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5870990607832713,0.5959595959595959,0.6032653061224489,0.7318346045764753,8,41_truthqa_tf,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6133183688739244,0.6161616161616161,0.6610204081632655,0.8219590525893216,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6753755769342316,0.6767676767676768,0.72,0.8520674427940587,32,41_truthqa_tf,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6859066859066858,0.6868686868686869,0.7612244897959184,0.8898032918506624,64,41_truthqa_tf,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7150766928544707,0.7171717171717171,0.7963265306122449,0.9128863910076275,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7673918541573115,0.7676767676767676,0.7987755102040817,0.9454034524287436,256,41_truthqa_tf,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8069770312760967,0.8080808080808081,0.8653061224489795,0.9381774387796066,512,41_truthqa_tf,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.937227645917301,0.9374712643678161,0.9375,0.9285714285714286,1,81_public-health,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9659381161141735,0.9659770114942529,0.9659926470588236,0.9642857142857143,2,81_public-health,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9668607413718966,0.9668965517241379,0.9746202615130689,0.9707792207792209,4,81_public-health,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9765419058592905,0.976551724137931,0.9901374533253964,0.9977678571428571,8,81_public-health,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9811466275609012,0.9811494252873563,0.9950404005898588,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9825263347184758,0.9825287356321839,0.9965239258076736,1.0,32,81_public-health,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9885054798478966,0.9885057471264368,0.9986090629904216,1.0,64,81_public-health,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9880457495826681,0.9880459770114942,0.9984154310298176,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9894251264072693,0.9894252873563218,0.9989920991395638,1.0,256,81_public-health,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.988965092699673,0.9889655172413793,0.9989472847556686,1.0,512,81_public-health,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.3330925481883486,0.49978326831382747,0.5,0.5,1,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.4830249038455127,0.5305591677503251,0.5304277440660412,0.5,2,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5420196152859038,0.5669700910273082,0.5770362448348894,0.5426000000000001,4,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6121615047668711,0.6124837451235371,0.6402065443023325,0.6844,8,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6549475959611107,0.6549631556133507,0.7122719572631715,0.7422,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6657487444515219,0.6657997399219766,0.7334735247211328,0.744,32,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7042776317094311,0.7043779800606849,0.7834058089739523,0.8076,64,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7150375534637929,0.7152145643693107,0.7969027373395604,0.848,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.729083865205629,0.729085392284352,0.8048824481685182,0.8535999999999999,256,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.71607562298893,0.7160814911140009,0.8029817475623083,0.8428,512,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.424592595085322,0.5398574206092028,0.5395674146354577,0.5121951219512195,1,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9060637240221306,0.9066753078418665,0.9117978132161314,0.9268292682926829,2,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9598107367263266,0.9598185353208036,0.9843837153820824,0.9735427862753204,4,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9598107367263266,0.9598185353208036,0.9843837153820824,0.9735427862753204,8,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9701879455605963,0.9701879455605963,0.9930050133397849,0.993178999586606,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9831494960352136,0.983149708360337,0.9970875923200474,0.9975196362133113,32,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.977963781505084,0.9779650032404407,0.9976277359999463,0.9987598181066556,64,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9883342664859172,0.9883344134802333,0.9974983703285552,0.9991732120711038,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9941671332426191,0.9941672067401166,0.999055798606211,0.9995866060355518,256,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.997407640907015,0.9974076474400518,0.9993867731161334,0.9995866060355518,512,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8374557718282082,0.8383838383838383,0.8391836734693878,0.9391025641025641,1,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8374557718282082,0.8383838383838383,0.8842857142857143,0.9703525641025641,2,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8888888888888888,0.8888888888888888,0.9285714285714285,0.983173076923077,4,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8787631416202846,0.8787878787878788,0.9338775510204081,0.9823717948717949,8,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8686868686868687,0.8686868686868687,0.9387755102040816,0.9927884615384615,16,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8585569985569984,0.8585858585858586,0.937142857142857,0.9887820512820512,32,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8686064482736934,0.8686868686868687,0.9404081632653061,0.983974358974359,64,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8787631416202846,0.8787878787878788,0.9453061224489796,0.9891826923076923,128,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8787878787878788,0.8787878787878788,0.9485714285714286,0.9887820512820513,256,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8787878787878788,0.8787878787878788,0.9551020408163265,0.9823717948717949,512,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.4942955310536374,0.49846153846153846,0.49855463358804325,0.5599755201958384,1,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5065587614840306,0.5087179487179487,0.507738075201131,0.5785393716850264,2,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.46463751898240074,0.5353846153846153,0.5247100851651125,0.5656874745002041,4,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5240325720252055,0.5302564102564102,0.549944036759013,0.6478988168094655,8,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.53582402516493,0.5384615384615384,0.5514209613895714,0.6264789881680946,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5345002968336207,0.5353846153846153,0.5515387787390178,0.6354549163606691,32,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5411465319742178,0.5415384615384615,0.569859376577911,0.5805793553651571,64,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5661282871580369,0.5661538461538461,0.5882557141414482,0.6209710322317422,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5619102611455982,0.5620512820512821,0.6038496818931565,0.6854345165238678,256,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5815067647093097,0.5815384615384616,0.6102791429629381,0.6854345165238678,512,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7007388745775751,0.7052341597796143,0.7055734320927691,0.6500600240096037,1,24_headline_isiran,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7007388745775751,0.7052341597796143,0.7067269746827759,0.6500600240096037,2,24_headline_isiran,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7007388745775751,0.7052341597796143,0.7623246918827029,0.6950780312124851,4,24_headline_isiran,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7446344508798293,0.7465564738292011,0.8167385101086757,0.704281712685074,8,24_headline_isiran,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7313514248785045,0.7327823691460055,0.8322961568817921,0.7549019607843137,16,24_headline_isiran,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7788390282409421,0.7796143250688705,0.8650506951611925,0.8085234093637454,32,24_headline_isiran,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8205662937217302,0.8209366391184573,0.9008256936433733,0.793517406962785,64,24_headline_isiran,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8149467662212365,0.8154269972451791,0.9039827575739179,0.8187274909963986,128,24_headline_isiran,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8181542164418044,0.8181818181818182,0.8921741242183232,0.8319327731092436,256,24_headline_isiran,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
