test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.9712935863333563,0.9712962962962963,0.9961861412478696,0.9963985594237695,128,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.9360202253639094,0.9546703296703297,0.73956326268465,0.8585858585858586,16,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.95
0.9297769065210927,0.9519230769230769,0.787893384714194,1.0,128,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.95
0.8476190476190476,0.89,0.7722222222222221,0.8983200707338638,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,0.9
0.888586956521739,0.9,0.84,0.9239610963748894,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,0.9
0.995374375995432,0.9953703703703703,0.9998874742798354,1.0,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,0.2
0.997224625597259,0.9972222222222222,0.9999410579561042,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9093796458980944,0.91,0.8949333333333334,0.9573333333333333,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.75
0.9093796458980944,0.91,0.8912,0.9648,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.75
0.8933011763954551,0.8953922789539228,0.9372956212147598,0.9440559440559441,16,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9185721649089121,0.9190535491905355,0.9610591900311527,0.9790209790209791,128,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9620541217541286,0.9620637329286799,0.9896564428479322,0.9991883116883117,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.995447585055842,0.9954476479514416,0.9998342083448466,1.0,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
1.0,1.0,1.0,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,0.1
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9939472463013902,0.9939301972685888,0.9999281237421654,1.0,16,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9984846918947567,0.9984825493171472,1.0,1.0,128,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,0.2
1.0,1.0,1.0,1.0,16,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.95
1.0,1.0,1.0,1.0,128,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.95
0.5849782366636299,0.59,0.6512,0.7014805922368947,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.49999999999999994
0.6376811594202898,0.64,0.7724,0.7406962785114046,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.49999999999999994
0.6288888888888888,0.69,0.7173626373626373,0.5985991379310345,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,0.65
0.6547715965626414,0.66,0.6448351648351648,0.7316810344827587,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,0.65
0.8495261141359145,0.87,0.7499999999999999,0.7521568627450981,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,0.2
0.8775828460038987,0.88,0.9293750000000001,0.9231372549019609,128,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,0.2
0.6917566267432538,0.7272727272727273,0.7167715407715407,0.6442857142857142,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.7
0.7288669931549455,0.7428393524283935,0.7488972048972049,0.7542857142857143,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9897644664146554,0.99,0.9988888888888889,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,0.1
1.0,1.0,1.0,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8807881773399014,0.88,0.94875,0.9396551724137931,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,0.6
0.8697144052725182,0.87,0.9475,0.9794745484400657,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,0.6
0.9281832581942245,0.9517241379310345,0.6829710144927537,0.8095238095238095,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9103448275862069,0.9103448275862069,0.6402691511387163,0.7127496159754224,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.95
1.0,1.0,1.0,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.1
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9967542833480854,0.9967532467532467,0.9998509099815768,1.0,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.9935064935064936,0.9935064935064936,0.9997657156853349,1.0,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.9908952959028832,0.9908952959028832,0.9993392152483062,1.0,16,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9878603945371776,0.9878603945371776,0.9993299084208175,1.0,128,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9445109346099447,0.9587912087912088,0.8067999357739242,1.0,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9389582169243187,0.9560439560439561,0.8782514450867052,1.0,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9249985979596633,0.9495641344956414,0.7750333940497875,0.9270833333333333,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9249985979596633,0.9495641344956414,0.8011657559198543,0.9375,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.05
0.8449159267522123,0.8482758620689655,0.8920004171881518,0.9269162210338681,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.35
0.8955181210415202,0.896551724137931,0.9523884021693785,0.9540998217468806,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.35
0.58,0.58,0.6115151515151516,0.5284062342885872,16,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.5311779448621554,0.53,0.556969696969697,0.6319758672699849,128,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.9813877445456393,0.9814814814814815,0.9947233653406493,1.0,16,158_code_C,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9841065967671473,0.9842592592592593,0.9966849565614997,1.0,128,158_code_C,20,layer_20/width_1m/average_l0_193,l1,0.25
0.7662665894693307,0.7964376590330788,0.778554133517814,0.786910197869102,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.75
0.6437141250961596,0.7506361323155216,0.6667416118989968,0.7595129375951294,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.75
0.843956043956044,0.88,0.7960784313725491,0.9047619047619048,16,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.15
0.8363186972957254,0.87,0.8407843137254902,0.8290598290598291,128,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.15
0.926984126984127,0.948051948051948,0.7545454545454545,0.7663230240549828,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,0.95
0.9336734693877552,0.948051948051948,0.7210743801652894,0.8900343642611683,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,0.95
0.9022845192006925,0.9150227617602428,0.9879224417039544,0.9968627450980393,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.85
0.992396670207974,0.992412746585736,0.9990905453090327,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.85
0.7702769018044023,0.7951432129514321,0.7756459473722332,0.748015873015873,16,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,0.75
0.8374827897591959,0.8443337484433375,0.8752868865181445,0.7931547619047619,128,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,0.75
0.871712158808933,0.87,0.8980392156862744,0.9195804195804196,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,0.85
0.9025297619047619,0.9,0.9309803921568628,0.9044289044289044,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,0.85
0.7853507949087027,0.7870485678704857,0.8538168456974444,0.8680555555555557,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,0.6
0.7774185633865848,0.7795765877957659,0.8422315507814014,0.8693576388888888,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,0.6
0.8369955513407444,0.8722527472527473,0.8165434038327578,0.8079673135852911,16,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,0.85
0.8642347079415204,0.8832417582417582,0.8550932993434216,0.8825331971399387,128,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,0.85
0.8522714517380537,0.8997509339975094,0.7002342625029552,0.7581521739130435,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8753673619223385,0.8810709838107098,0.752519933804724,0.8532608695652174,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,0.1
0.6487912087912088,0.66,0.7383333333333334,0.8014629049111808,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.7387978142076502,0.74,0.8020833333333334,0.9299895506792059,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9701934465061193,0.97,0.9669333333333333,0.9861362266425557,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9284522319566125,0.93,0.9600000000000001,0.9891500904159132,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,0.25
0.8667891623625519,0.8991282689912827,0.6811721991701244,0.782608695652174,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,0.9
0.8691793321527438,0.8773349937733499,0.708558091286307,0.8709239130434783,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,0.9
0.763773783211487,0.803448275862069,0.8031058645287545,0.82375,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,0.25
0.8429720085287178,0.8586206896551725,0.9125055236411842,0.861875,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,0.25
0.986296570447475,0.9863429438543247,0.9897031018447545,1.0,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9969443078699528,0.9969650986342944,0.9990290766007461,1.0,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8457680250783699,0.85,0.87,0.85,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,0.3
0.8905059558910249,0.89,0.9104761904761905,0.9152380952380953,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9954758598142723,0.9954476479514416,0.9982538469933427,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,0.85
0.9894436728999688,0.9893778452200304,0.9974899050529302,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,0.85
1.0,1.0,1.0,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.25
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.25
0.7511784698227039,0.7568681318681318,0.8164509237149681,0.8635799917321207,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.7900001614298673,0.7912087912087912,0.8650873444765615,0.8912773873501447,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.8678571428571429,0.88,0.8575,0.9107142857142857,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,0.2
0.8367771280051981,0.84,0.9081250000000001,0.9412202380952381,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9608674284385383,0.9620253164556962,0.9579773640014604,0.8864468864468864,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9438391524848379,0.945750452079566,0.9258853596202993,0.8620268620268621,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.9
0.6330826692082309,0.6575342465753424,0.6996272663995518,0.7452711223203027,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.7048053752377893,0.7123287671232876,0.7598282647700534,0.8339638503572929,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9290961561325699,0.9482758620689655,0.7604848484848484,0.7535460992907802,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9209707694070164,0.9344827586206896,0.637090909090909,0.6276595744680851,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,0.05
0.8544,0.8586206896551725,0.9253369005152595,0.9359083191850595,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.8962320574162681,0.896551724137931,0.9602655568767341,0.9435483870967742,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9264510137749575,0.9505494505494505,0.636480411046885,0.7474747474747475,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9264510137749575,0.9505494505494505,0.5901974951830443,0.9696969696969697,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,0.95
0.6822138784591851,0.71,0.6528571428571428,0.7657828282828283,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,0.3
0.6934523809523809,0.7,0.6314285714285715,0.7967171717171717,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,0.3
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,0.1
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9954187104714698,0.9954476479514416,0.9996933621933622,1.0,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.15
0.9923968737425196,0.992412746585736,0.9992243867243866,1.0,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.15
0.9984877019179081,0.9984825493171472,1.0,1.0,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9984877019179081,0.9984825493171472,0.9999481999482,1.0,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.9
0.8250836138666471,0.8424657534246576,0.8004945634386705,0.8444055944055944,16,51_just_is,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.8646869730417862,0.8704856787048568,0.851604300762452,0.9708624708624709,128,51_just_is,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.9777998738413288,0.9787556904400607,0.9734018089835965,0.9787798408488064,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9875094630559753,0.9878603945371776,0.9933568398998417,0.9982316534040673,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9833072737433823,0.9833080424886191,0.998599981578705,0.9995941558441559,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.9924126417597366,0.992412746585736,0.9995302569770654,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.7486031305726174,0.7486263736263736,0.8277231010747494,0.8212,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.7884599418845993,0.7884615384615384,0.8630298273155417,0.9416000000000001,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.9939301972685888,0.9939301972685888,0.9997151558973684,0.9990286546867413,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.3
0.996969425208778,0.9969650986342944,0.9999780889151821,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.3
0.9124813058154937,0.9241379310344827,0.8794983642311887,0.9470108695652174,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,0.9
0.9388822829964328,0.9379310344827586,0.9792802617230099,0.998641304347826,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,0.9
0.678520386717108,0.68,0.7258333333333333,0.8077324973876698,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.7966537966537967,0.8,0.82,0.9278996865203762,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.5874450263197066,0.6103448275862069,0.5919540229885057,0.5955008488964346,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.6211187525093576,0.6310344827586207,0.626486325802616,0.66553480475382,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9554347826086956,0.96,0.95,0.74,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,0.9
0.9331521739130434,0.94,0.98,0.7775,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,0.9
0.9833483635599646,0.9833080424886191,0.9976635514018691,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9969620382037087,0.9969650986342944,0.9999291985273293,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9256410256410257,0.95,0.36421052631578943,0.6273684210526316,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9155440414507772,0.93,0.47157894736842104,0.8105263157894737,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,0.95
0.8526315789473684,0.9,0.7155555555555556,0.6837121212121212,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,0.9
0.866304347826087,0.88,0.6755555555555556,0.862689393939394,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,0.9
0.8561912056664657,0.9016189290161893,0.7255229944674966,0.7880434782608695,16,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,0.9
0.8740174945058805,0.8953922789539228,0.7424100968188105,0.8165760869565217,128,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,0.9
0.920732006877917,0.93,0.9796078431372549,0.9808333333333333,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9898568259729784,0.99,1.0,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,0.15
0.8105538833845887,0.8100871731008717,0.8839051454475109,0.924512987012987,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.823482835251057,0.8231631382316313,0.9018763833216638,0.9492694805194805,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.7164144107346812,0.717032967032967,0.8136773940345369,0.8503999999999999,16,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,0.49999999999999994
0.7636720519402085,0.7637362637362637,0.8670148532785896,0.9364,128,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,0.49999999999999994
0.9939301972685888,0.9939301972685888,0.9996262434592605,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9969736231506952,0.9969650986342944,0.9999999999999999,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7091838673166454,0.7362637362637363,0.7621440119388136,0.8129967274427303,16,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,0.35
0.7686821407717652,0.7788461538461539,0.8179165112133648,0.8705002337540907,128,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,0.35
0.9969851838906604,0.9969650986342944,0.9996422913792222,0.9982316534040673,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.1
1.0,1.0,1.0,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.1
0.752916268622034,0.7965517241379311,0.75,0.7294117647058823,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7612919883297616,0.803448275862069,0.75,0.6988235294117647,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7393286944508046,0.7557251908396947,0.7574703467153284,0.7749554367201427,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.65
0.7619012666722591,0.7709923664122137,0.7858120437956205,0.8458110516934046,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.65
1.0,1.0,1.0,1.0,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.9984827750731445,0.9984825493171472,0.9999906988857266,1.0,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.9231003967043027,0.9482758620689655,0.722909090909091,0.8209219858156028,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,0.05
0.921374419173392,0.9448275862068966,0.6055757575757575,0.8191489361702128,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,0.05
0.7554571527570508,0.772104607721046,0.7923151607330075,0.86875,16,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,0.3
0.8295021504804886,0.8331257783312578,0.8870642046041849,0.8831249999999999,128,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9969200984769828,0.9969650986342944,0.999564333430148,1.0,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,0.05
1.0,1.0,1.0,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,0.05
0.6098833476027398,0.7123287671232876,0.8020716100716101,0.8752380952380951,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,0.7
0.8017589677776473,0.8032378580323786,0.84594686994687,0.8771428571428571,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,0.7
0.851991601201124,0.8542963885429639,0.9207594912165045,0.953125,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.6
0.8679977032535973,0.8698630136986302,0.9357702847688112,0.963107638888889,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.6
0.9799919967987194,0.98,0.9987999999999999,0.9949819349658772,16,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.98,0.98,0.9972,0.9971898835808912,128,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.8511508951406648,0.85,0.8979166666666667,0.9536124794745484,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,0.6
0.8706827309236949,0.87,0.9295833333333333,0.986863711001642,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9972342871456752,0.9972222222222222,0.9988448487473829,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9981481481481481,0.9981481481481481,0.9991877842755035,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.05
0.8654683487774925,0.9038461538461539,0.7475440379403794,0.7697594501718212,16,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.9
0.8980033144015575,0.9203296703296703,0.8286119579945799,0.9140893470790379,128,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9229892571711185,0.9354395604395604,0.8521384502771098,0.9494736842105264,16,122_us_timezone_Los_Angeles,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9229892571711185,0.9354395604395604,0.9218236954930461,0.9894736842105264,128,122_us_timezone_Los_Angeles,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9899507152301958,0.99,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,0.3
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9498264309875467,0.9499241274658573,0.9851461205052366,0.9787915166066425,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.9954469490964432,0.9954476479514416,0.9991908030582064,0.9915966386554622,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.9471861471861471,0.95,0.9174999999999999,0.9921568627450981,16,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9260606060606059,0.93,0.955625,0.9984313725490196,128,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,0.2
0.7660130030840896,0.7689912826899128,0.8213584488894343,0.8331801470588236,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.65
0.8151950862989824,0.8181818181818182,0.889986501411216,0.8520220588235294,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.65
0.9695400990838218,0.9694894146948941,0.9917947255612238,0.9874188311688312,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.9707658194699713,0.9707347447073474,0.9948860004261666,0.9890422077922079,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.970630486831604,0.97,0.9866666666666666,0.9877717391304348,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9369963369963371,0.94,0.9877777777777778,0.9972826086956521,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9470790378006874,0.96,0.8631578947368421,0.8776041666666667,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9684118673647469,0.97,0.8589473684210527,0.9635416666666666,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9696200116717494,0.9696509863429439,0.9922570183439751,0.9877883310719131,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,0.65
0.9984833098150633,0.9984825493171472,0.9985203202594507,1.0,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,0.65
0.9925925925925926,0.9925925925925926,0.9984496456332876,1.0,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.9953730093101797,0.9953703703703703,0.9996284865112026,1.0,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.855539805238709,0.900373599003736,0.6956215421853389,0.7880434782608696,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.9
0.8704805107815815,0.902241594022416,0.7428855463347164,0.8247282608695652,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.9
0.998482316365481,0.9984825493171472,0.9999999999999999,0.9927971188475389,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
1.0,1.0,0.9999999999999999,0.9935974389755903,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.8775356227254452,0.9090909090909091,0.815676867219917,0.8029891304347826,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9003905271751367,0.902241594022416,0.8575553250345781,0.9293478260869565,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,0.9
0.86,0.86,0.917979797979798,0.9091680814940577,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.869855248506934,0.87,0.9046464646464646,0.9261460101867572,128,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9587803500846978,0.96,0.9888,0.9897528631705848,16,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9587803500846978,0.96,0.9549333333333333,0.9879445449065702,128,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9249985979596633,0.9495641344956414,0.6385792349726775,0.7682291666666666,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.05
