test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.852991452991453,0.85,0.9199999999999998,0.9816468253968254,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9514235193907865,0.9529837251356239,0.9650976127595671,0.9649621212121213,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9525786740561776,0.9547920433996383,0.9573041271813992,0.9479166666666665,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.8457680250783699,0.85,0.9285714285714286,0.9219047619047619,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.8252037617554859,0.83,0.9295238095238094,0.9633333333333334,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9323128373774089,0.9383561643835616,0.947027513421181,1.0,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9726112326318028,0.973225404732254,0.9916697169350904,1.0,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.7990381297695944,0.8068965517241379,0.8631622861910722,0.856951871657754,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.8471381602835285,0.8517241379310345,0.9107738840216938,0.9157754010695187,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.932963035776487,0.9532967032967034,0.7923289980732177,0.7676767676767676,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9322217026912738,0.9340659340659341,0.7995142903018626,0.9696969696969697,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.8216020876485688,0.8365384615384616,0.9341292542386934,0.9392239364188874,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9097684851299979,0.9120879120879121,0.9687849769929113,0.9471715755025713,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9962832660637587,0.9962962962962963,0.9999571330589849,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9990732676774929,0.9990740740740741,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.7901905434015526,0.79,0.8501010101010101,0.8171500630517023,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.729699362283632,0.73,0.8505050505050505,0.9062631357713324,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.8526315789473684,0.9,0.5088888888888888,0.9060283687943262,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8379942140790742,0.85,0.4522222222222222,0.8404255319148937,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9303676243435279,0.93,0.9883333333333333,0.989121510673235,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9899780311748091,0.99,0.9995833333333333,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.826241134751773,0.83,0.8661333333333333,0.8222438076736279,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8623166938231372,0.87,0.9237333333333334,0.8780961631860127,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.6163227510805069,0.6326276463262764,0.6841841769095733,0.6864228667507356,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.6551739105742427,0.6569115815691158,0.6978532288774872,0.7498949138293401,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9256410256410257,0.95,0.9305263157894736,0.9592391304347827,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9552083333333333,0.96,0.9389473684210526,0.9959239130434783,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.7210837855306169,0.7229437229437229,0.7867870145631067,0.798811544991511,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.7343828919540059,0.7359307359307359,0.8147754854368932,0.7975382003395586,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.995083015799658,0.9951377633711507,0.9989090694657388,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9983732852591465,0.9983792544570502,1.0,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9908952539727731,0.9908952959028832,0.9984986644561114,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9939301972685888,0.9939301972685888,0.9996407847471677,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9101891702532279,0.91,0.9381818181818181,0.9013605442176871,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9301471324191772,0.93,0.9894949494949494,0.9183673469387755,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9924010613396631,0.992412746585736,0.9997973041451303,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9954499294451898,0.9954476479514416,0.9999290564507956,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9983767661991028,0.9983792544570502,0.999802508146539,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
1.0,1.0,0.9999999999999999,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8476190476190476,0.89,0.5922222222222222,0.7764060356652949,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.8727321096036179,0.87,0.6888888888888889,0.7023319615912209,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.56,0.56,0.6358333333333334,0.7732371794871794,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.6722222222222223,0.68,0.74,0.7483974358974359,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.7409618573797677,0.803448275862069,0.7293400713436385,0.6980392156862745,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.752916268622034,0.7965517241379311,0.7625594530321047,0.7145098039215686,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8760384223936547,0.8823163138231631,0.9062880942706217,0.9504662004662006,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8932638610366262,0.900373599003736,0.9301290609701824,0.9737762237762237,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9695569447967785,0.9696509863429439,0.9937492414127929,0.9906417112299465,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9863221611290922,0.9863429438543247,0.9986648865153539,0.9950980392156863,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9278994322789943,0.93,0.9819780219780219,0.9895624247290246,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9171575502571295,0.92,0.9619780219780221,0.9947812123645123,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9899310717664549,0.99,1.0,0.997920997920998,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9797149122807016,0.98,1.0,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8868827707363769,0.8912326961107448,0.9368698791834468,0.9457933370976849,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9078443809739822,0.9090309822017139,0.9596074619265843,0.950875211744777,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.6006441223832528,0.6,0.6274747474747475,0.5834343434343434,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.5806763285024155,0.58,0.6270707070707071,0.6872727272727273,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.7242846244473004,0.7480916030534351,0.7481751824817519,0.7972370766488412,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.756083408133555,0.7735368956743003,0.742957344890511,0.8128342245989304,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.8277333333333332,0.83,0.9029166666666667,0.9000429000429,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8897583429228999,0.89,0.9516666666666667,0.9764049764049765,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.7644597477450504,0.7792207792207793,0.7998747539810341,0.9103313840155945,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.7367491298327034,0.7532467532467533,0.8266237251744497,0.9161793372319689,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8489555342537115,0.8536737235367372,0.9051553701203965,0.9774816176470589,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8806227766067022,0.8816936488169365,0.9359277211927843,0.9848345588235294,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8829787234042553,0.8873626373626373,0.9456184840800226,0.9128124999999999,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9027200173733644,0.9065934065934066,0.953789799943646,0.953125,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8166310202543472,0.8524283935242839,0.794909102000976,0.7824238128986535,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.7818744982225135,0.8505603985056039,0.6565153733528551,0.7632884479092842,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.939572192513369,0.94,0.9832967032967034,0.9471715755025713,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.98,0.98,0.9986813186813187,0.9724170172978027,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9848343796903717,0.9848254931714719,0.9933735388280843,1.0,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9939337518761486,0.9939301972685888,0.9958863822500187,1.0,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.7426782869145848,0.773972602739726,0.7716144179796518,0.744375,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.741735253714434,0.7764632627646326,0.7850795912641575,0.7487499999999999,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9604611764561848,0.960546282245827,0.9885968339007014,1.0,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9680441655847479,0.9681335356600911,0.9870249455884815,0.9995998399359745,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9502299799504658,0.95,0.9847619047619047,0.9686769518466573,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9701379879702795,0.97,0.9957142857142857,0.9822346891070594,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.891869918699187,0.89,0.9450549450549451,0.9373659373659373,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8483335203680844,0.85,0.9525274725274726,0.975975975975976,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.65
1.0,1.0,1.0,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.7
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9969650986342944,0.9969650986342944,0.999636218123613,1.0,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9969521549030046,0.9969650986342944,0.995798319327731,1.0,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9453366725350469,0.9453717754172989,0.9933124988373607,0.990796318527411,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9817658004669093,0.9817905918057663,0.99762821586026,1.0,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.8,0.8,0.8804040404040404,0.9431772709083632,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8396103896103895,0.84,0.9272727272727272,0.9635854341736695,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.7498039215686275,0.78,0.63625,0.812857142857143,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.743160878809355,0.76,0.670625,0.7685714285714286,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7634742837325206,0.7870879120879121,0.7886445802047168,0.8046676813800102,16,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.7797832259635804,0.7884615384615384,0.8410887136564668,0.863013698630137,128,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9741095239879345,0.9742033383915023,0.9975725209370069,0.9986631016042781,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9726301333004991,0.9726858877086495,0.9974612614799531,0.9915329768270945,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.7646979326950133,0.7664835164835165,0.843556246997186,0.8877635386523357,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.7989774395335056,0.7994505494505495,0.88180923837196,0.8949979330301777,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9816811859833379,0.9817905918057663,0.99229825368654,1.0,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9801699708862999,0.9802731411229135,0.9899428120686256,1.0,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.7595431098010317,0.7857142857142857,0.7761341222879684,0.807843137254902,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.777436968752418,0.7884615384615384,0.7975687316346658,0.8211764705882354,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9818146720658647,0.9817905918057663,0.9987435782890329,0.9958660603555188,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9863490392662521,0.9863429438543247,0.9993764425582607,0.9900785448532452,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.7463303861630561,0.7484433374844334,0.8244832074735787,0.791801948051948,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.79872881598343,0.8001245330012453,0.883826825749637,0.8871753246753247,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9944248990956379,0.9944444444444445,0.9999249828532236,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9990732676774929,0.9990740740740741,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9983662090042847,0.9983792544570502,0.9997728563316297,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9983662090042847,0.9983792544570502,0.9996024985803521,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.990131704523764,0.99,0.9952941176470589,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.85
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9259163831672098,0.950186799501868,0.7651458060288336,0.6354166666666666,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.931398338160773,0.9346201743462017,0.8131471166448231,0.8046875000000001,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.977888254328368,0.9772382397572079,0.9934472934472933,1.0,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9860984218767292,0.9863429438543247,0.9968660968660968,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.8164253337372854,0.8349937733499377,0.8464223259279188,0.8769841269841271,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.8191930878495777,0.8356164383561644,0.8672033608923748,0.9102182539682541,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9635570876655483,0.9635811836115327,0.9830801876256422,0.9805704836709384,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9711813051176433,0.9711684370257967,0.9911957411957413,0.9995866060355518,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9832357994336758,0.9833080424886191,0.9947530331780806,0.9918414918414918,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9816303905621094,0.9817905918057663,0.9978868380196654,0.9889277389277389,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9695725684168044,0.9696509863429439,0.9891083951857432,0.9975990396158463,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9787267672113941,0.9787556904400607,0.9966702010900906,1.0,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.8501771793054571,0.86,0.830625,0.8642676767676768,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.743929912390488,0.73,0.7374999999999999,0.869949494949495,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8653141310142748,0.8661270236612703,0.9252625938506662,0.9407467532467533,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8583727750562082,0.8592777085927771,0.929861119815495,0.9630681818181819,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8371428571428571,0.85,0.6580392156862744,0.7596153846153846,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.869193934557063,0.89,0.7011764705882353,0.948076923076923,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.85
1.0,1.0,1.0,0.9983579638752054,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.6
1.0,1.0,1.0,0.9983579638752054,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9046807880314027,0.91,0.9546666666666667,0.94029374201788,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.916083916083916,0.92,0.968,0.950830140485313,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.8425531914893617,0.88,0.5588888888888888,0.7489316239316239,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8464669962198313,0.85,0.67,0.7585470085470085,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8074435791880467,0.8069738480697385,0.8912296035926812,0.9391233766233766,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.8223073239130092,0.821917808219178,0.9040411397708993,0.9484577922077922,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.8603365384615383,0.86,0.9022222222222223,0.9251756924348904,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.86,0.86,0.9450505050505051,0.9470855725506407,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.867658549986185,0.8692403486924035,0.9359318648931633,0.9032118055555555,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8677054100568882,0.8679950186799502,0.9354794405449774,0.8971354166666666,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.643035343035343,0.66,0.6614285714285715,0.7371031746031746,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.68,0.68,0.7261904761904763,0.7723214285714286,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8482349148979896,0.8642590286425903,0.845875607597852,0.927156177156177,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8447077827220115,0.8642590286425903,0.8473083869716475,0.9393939393939393,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9423423423423425,0.95,0.9655555555555556,0.9768421052631578,16,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9675988428158148,0.97,0.9633333333333334,0.9873684210526316,128,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.7808343380757173,0.7827586206896552,0.8702394048928703,0.8832767402376911,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8383057331516613,0.8413793103448276,0.912095971501912,0.9384550084889643,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9679391115668967,0.9681335356600911,0.9937859608745684,0.9814814814814815,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9786987604414327,0.9787556904400607,0.9967491369390102,0.9903381642512079,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9938949805855899,0.9939301972685888,0.9996981197170951,1.0,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9984846918947567,0.9984825493171472,0.9999137484905986,1.0,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.683571099861942,0.73,0.7166666666666667,0.7163120567375887,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8136986301369862,0.82,0.8357142857142857,0.7886524822695036,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.6071140228072799,0.6137931034482759,0.6320994766911517,0.7333603896103896,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.6060957395427647,0.6103448275862069,0.6390609246723318,0.7175324675324676,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9571505682077356,0.9575113808801214,0.9915865976841586,0.9912587412587412,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.981863351116594,0.9817905918057663,0.9960827790096082,0.9994172494172494,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9012963934133082,0.9065934065934066,0.9156516622536041,0.8570075757575758,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9116519228556748,0.9148351648351648,0.9368932038834952,0.9138257575757575,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.8593526691887348,0.86,0.915,0.9360789360789361,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8613636363636364,0.86,0.9295833333333333,0.9613899613899614,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.859098228663446,0.86,0.9044,0.9293456443195505,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.8394219189080689,0.84,0.9308000000000001,0.9522280208751506,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9255291887838548,0.9499241274658573,0.9579339723109691,0.9947916666666667,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9860340990255325,0.9863429438543247,0.9923516313292671,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9196423102835795,0.9413793103448276,0.6831515151515152,0.6702127659574468,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9129829473949158,0.9103448275862069,0.7362424242424243,0.9060283687943262,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.8687943262411347,0.9,0.8177777777777777,0.9314420803782507,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8500900900900901,0.87,0.7811111111111111,0.91725768321513,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8810659186535764,0.88,0.9352380952380953,0.9769345238095238,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8905059558910249,0.89,0.960952380952381,0.9925595238095238,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9512664790401422,0.95,0.9421875000000001,0.9369241672572644,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9504525233931586,0.95,0.9625,0.9574769666902906,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9701379879702795,0.97,0.9985714285714286,1.0,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9899507152301958,0.99,0.9990476190476191,1.0,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8706827309236949,0.87,0.9325,0.9721149721149721,16,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9098022805732816,0.91,0.9466666666666667,0.987987987987988,128,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.808615774469433,0.81,0.8945833333333334,0.8506623845845043,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8690528983211911,0.87,0.9295833333333332,0.9425933360096348,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.5757215619694397,0.58,0.6233333333333333,0.7495543672014261,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.6328388746803069,0.63,0.6941666666666666,0.750445632798574,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9310461384000495,0.933997509339975,0.9352183992191313,0.9610205527994331,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9531388499360633,0.9545454545454546,0.9555301366520255,0.9829907866761162,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.6299629962996299,0.63,0.7075999999999999,0.7149739060618225,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.66,0.66,0.7488,0.7575270975511843,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.7321980198019802,0.7827586206896552,0.641869797859691,0.6415686274509804,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,0.2
