test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.7343033495438896,0.7328767123287672,0.815769573816264,0.9075520833333334,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.7569891489458423,0.7565379825653799,0.8193647315830974,0.9171006944444444,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.98,0.98,0.9852631578947368,1.0,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9894706224549157,0.99,1.0,1.0,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.7611221712982965,0.763387297633873,0.8339673606497788,0.8717532467532467,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.75450448746221,0.7546699875466999,0.8244271819104798,0.8965097402597403,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
1.0,1.0,1.0,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9483078654847973,0.9495641344956414,0.9334187408491947,0.9851169383416016,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.9784460872209498,0.9788293897882939,0.9927220595412397,1.0,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.979137440334918,0.9794520547945206,0.9941186107470512,0.9973958333333334,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9802779070863974,0.9806973848069739,0.9942660550458716,1.0,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9025297619047619,0.9,0.8549019607843137,0.9990530303030303,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9111853407138766,0.91,0.9160784313725491,0.9971590909090909,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.7326703094420535,0.7335164835164835,0.8307976236778086,0.920008267879289,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.7922862172095103,0.7925824175824175,0.8685282207325722,0.9487391484084333,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8576576576576577,0.86,0.8854166666666666,0.9613899613899614,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8697144052725182,0.87,0.90375,0.9708279708279709,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8681862260127119,0.8887362637362637,0.8685348631950573,0.7651515151515151,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9116081247432344,0.9175824175824175,0.9528979111503384,0.8835227272727273,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9085756348914245,0.91,0.9333333333333332,0.9623809523809523,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9095564370717635,0.91,0.9533333333333334,0.990952380952381,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9943947382925172,0.9944444444444445,0.9963179553822828,0.9963369963369964,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9879096466989271,0.9879629629629629,0.99671503862537,1.0,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8313316844973783,0.8676844783715013,0.768399382398353,0.7635501355013551,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.8021157831554836,0.8193384223918575,0.6336078229541946,0.7757452574525746,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.9585834451916012,0.9590288315629742,0.9845210811597365,1.0,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9754020054818543,0.9757207890743551,0.9918149077812943,1.0,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9182539682539682,0.92,0.9728571428571428,0.9598214285714286,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.98,0.98,0.9995238095238095,1.0,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.9264510137749575,0.9505494505494505,0.5,0.5,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9410326702437577,0.9519230769230769,0.7703114964675659,0.8080808080808081,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,0.95
1.0,1.0,1.0,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8983268983268983,0.9,0.9779166666666667,0.9486863711001642,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.94,0.94,0.9766666666666667,0.9630541871921181,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.916008316008316,0.92,0.9871428571428572,0.9942124844977264,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.916008316008316,0.92,0.9885714285714287,0.9942124844977264,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.9778426407291249,0.9775840597758406,0.9935069080297296,0.9992559523809524,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9731562546119046,0.973225404732254,0.9950177070509021,0.9992559523809524,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9373983739837398,0.94,0.9893750000000001,0.9961622807017544,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9260606060606059,0.93,0.9831249999999999,0.9945175438596492,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.990931309592961,0.9908952959028832,0.9960986382039013,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9954522184601146,0.9954476479514416,0.9999386578333948,1.0,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9248954352213681,0.9470734744707348,0.6368467921473386,0.9505208333333333,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9258723225063483,0.9489414694894147,0.6821817445861161,0.90625,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.8466386677449995,0.8480697384806973,0.9185232222954719,0.9366319444444444,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.8727450571956697,0.8735990037359901,0.9481343958842311,0.9596354166666667,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.8594152276872449,0.8804945054945055,0.8411444542512503,0.8759469696969697,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.8791461994226971,0.8983516483516484,0.9081641659311562,0.9214015151515151,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.9554347826086956,0.96,0.9888888888888889,0.8825000000000001,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9554347826086956,0.96,0.9788888888888889,0.8675,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.67835707964107,0.7434620174346201,0.6728979686286177,0.7350948509485095,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7079984027215082,0.7179327521793275,0.6893687707641196,0.796070460704607,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7805305653406919,0.7802197802197802,0.8628009486985899,0.86812732534105,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.8212047002036682,0.8214285714285714,0.8936755969403707,0.9528730880529145,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.9983755972397989,0.9983792544570502,0.999399585921325,1.0,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.9967585089141004,0.9967585089141004,0.9999378881987577,1.0,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.7603032570464784,0.7783312577833126,0.826591825283147,0.816875,16,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.7718188646386879,0.775840597758406,0.8363210820867973,0.870625,128,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.798857609139127,0.8,0.9204040404040404,0.9208603896103896,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.9301477238468496,0.93,0.9781818181818182,0.9943181818181818,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.8537986506783287,0.8735990037359901,0.8484519629747845,0.8325892857142857,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.8686001072066679,0.8773349937733499,0.8719134254403964,0.8854166666666666,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.8041622207095337,0.8090659340659341,0.8486838287111885,0.9079008882655446,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.8338618224884319,0.8379120879120879,0.8759938647763544,0.9228611500701263,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.50399546905571,0.51,0.5236363636363637,0.7246963562753037,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.5465473145780051,0.55,0.5664646464646464,0.8026315789473685,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8670454545454546,0.88,0.9090196078431372,0.9209280303030303,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9022857142857142,0.91,0.8823529411764706,0.96875,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9144062688366487,0.92,0.9045333333333333,0.975,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9046807880314027,0.91,0.9184,0.96875,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.88386381789031,0.8848069738480697,0.9470959157699874,0.9356368563685636,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9245219284847983,0.9240348692403487,0.9646328159865126,0.9539295392953929,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9891376325754141,0.9893778452200304,0.9983057411172427,1.0,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9846004923849146,0.9848254931714719,0.9977732597540905,1.0,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8506308224702034,0.8555417185554172,0.8983161123043285,0.9475524475524475,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8969253665771977,0.9016189290161893,0.9325767690253671,0.9615384615384616,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9802531342281364,0.9802731411229135,0.9974604343025396,0.9979705733130391,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9833578122617815,0.9833080424886191,0.9958041958041959,1.0,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.859659090909091,0.86,0.92,0.8796296296296297,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.8592003263973887,0.86,0.9486868686868688,0.9206924315619968,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.9842728783844683,0.9842592592592593,0.9984353566529494,1.0,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9925532433354451,0.9925925925925926,0.9995338220164609,1.0,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9737414635449325,0.9742033383915023,0.9963480963480964,0.9877899877899878,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.983364721096991,0.9833080424886191,0.9962962962962963,0.9938949938949939,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9725105067725853,0.9726858877086495,0.9959036290811992,1.0,16,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9817341668780671,0.9817905918057663,0.9981187037261803,1.0,128,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9983787043193674,0.9983792544570502,1.0,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9983787043193674,0.9983792544570502,1.0,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9464769229064218,0.9468892261001517,0.9788358266206367,0.9903381642512078,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9509130155714928,0.9514415781487102,0.9881664748753356,0.9871175523349436,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9842934097234854,0.9842592592592593,0.9978444052518127,1.0,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9916703292445028,0.9916666666666667,0.9991426611796983,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.98999899989999,0.99,0.9995999999999999,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9799919967987194,0.98,0.998,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9899028507724159,0.99,0.9987499999999999,0.9996890547263682,16,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9899028507724159,0.99,0.990625,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
1.0,1.0,1.0,1.0,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.05
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9256410256410257,0.95,0.38526315789473686,0.7383820998278829,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9256410256410257,0.95,0.5368421052631579,0.7401032702237522,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.7800837898807605,0.8448275862068966,0.5873269936917428,0.6626016260162602,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.7618663935359052,0.7758620689655172,0.6299783447886264,0.758130081300813,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.998480383600857,0.9984825493171472,1.0,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.2
1.0,1.0,1.0,0.997086247086247,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9165628891656289,0.9165628891656289,0.9598450107389563,0.9242424242424243,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9057876807829536,0.9053549190535491,0.9540304947659681,0.9638694638694638,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8623578400718247,0.8620689655172413,0.9426442307692307,0.9503927242662257,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8481589769899104,0.8482758620689655,0.9437019230769231,0.9632079371641175,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9939125889270892,0.9939301972685888,0.996559102475133,1.0,16,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9939301972685888,0.9939301972685888,0.9951422623178349,1.0,128,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9876778444879472,0.9877300613496932,0.9959864283349884,1.0,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9877300613496932,0.9877300613496932,0.9998344918901025,0.9990954319312528,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.8585738539898132,0.86,0.9341666666666666,0.9536679536679536,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9098022805732816,0.91,0.9591666666666667,0.9601029601029601,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8111369584181449,0.85,0.6454901960784314,0.7777777777777778,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.7621960206337509,0.79,0.6658823529411765,0.6977777777777778,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.6431372549019607,0.72,0.4624,0.641891891891892,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.6189083820662767,0.66,0.5584,0.6985446985446985,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9092236758521627,0.9215442092154421,0.9377893356831224,0.9796195652173912,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9393251653550969,0.9458281444582815,0.976118119882224,0.9850543478260869,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9690598574034158,0.97,0.961875,0.9992559523809524,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9690598574034158,0.97,0.9818749999999999,0.9992559523809524,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7083117881252297,0.7229140722291407,0.7636587993073451,0.7876838235294117,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.7495048452594159,0.7565379825653799,0.7869114819814291,0.8221507352941176,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.7589667531825485,0.7586206896551724,0.8703490602224779,0.8936078936078936,16,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.8548376974303546,0.8551724137931035,0.9211737629459148,0.9111969111969113,128,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.9981477952005544,0.9981481481481481,1.0,1.0,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
1.0,1.0,1.0,1.0,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.9112540045855855,0.9171855541718555,0.8953544411908247,0.9347980155917789,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9103167808219178,0.9178082191780822,0.9029709614446071,0.9270021261516654,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.869002557544757,0.87,0.9365656565656566,0.9355555555555555,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.939853896103896,0.94,0.9725252525252526,0.963888888888889,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.6836622626298245,0.6868131868131868,0.7803846652481945,0.8544853245142621,16,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.774009952311839,0.7747252747252747,0.837638320101886,0.9078131459280695,128,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.904147465437788,0.92,0.898888888888889,0.8390151515151515,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.904147465437788,0.92,0.8844444444444445,0.9043560606060607,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9830091822937799,0.9833080424886191,0.958041958041958,1.0,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.9891876614596783,0.9893778452200304,0.9890701890701891,1.0,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.8059314954051796,0.8413793103448276,0.8537826991676575,0.9333333333333333,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8510357815442562,0.8551724137931035,0.882654577883472,0.9827450980392156,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9039583887429788,0.9066002490660025,0.9445845965997868,0.949404761904762,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.9245644180981241,0.925280199252802,0.9599838577829286,0.9603174603174602,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.9281832581942245,0.9517241379310345,0.6180124223602486,0.7019969278033794,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9255354337219879,0.9310344827586207,0.6350931677018634,0.7649769585253455,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.8624276963138461,0.8724137931034482,0.8718043995243757,0.9506237006237005,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8865703051448193,0.8862068965517241,0.9153537455410226,0.9703742203742204,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9423423423423425,0.95,0.9572222222222222,0.95875,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9554347826086956,0.96,0.9922222222222221,0.8975,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9491407927244521,0.9490740740740741,0.9744308903259521,0.9926470588235294,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9650505766381031,0.9648148148148148,0.9892914298778497,0.9972426470588236,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8322198892918496,0.85,0.855,0.8508771929824561,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8687370600414077,0.87,0.915625,0.9682017543859649,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8997564935064934,0.9,0.9591919191919192,0.9441666666666666,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.940096618357488,0.94,0.9733333333333334,0.9472222222222222,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9849269765495017,0.9850560398505604,0.9853969355878415,1.0,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9842919178842587,0.9844333748443338,0.9958740351399151,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9916494290667782,0.9916666666666667,0.9983329522938577,0.9991158267020336,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9935317849019641,0.9935185185185185,0.9987616217040085,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9685934489402697,0.97,0.923921568627451,0.9990530303030303,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9794019933554817,0.98,0.971764705882353,0.9990530303030303,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.902106644491439,0.9165628891656289,0.8932708633325452,0.9279891304347827,16,51_just_is,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9000858173866355,0.9190535491905355,0.9054482150916633,0.9198369565217391,128,51_just_is,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.5749522868684152,0.5862068965517241,0.5928846153846153,0.5746176105828855,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.5717126968922945,0.5724137931034483,0.6031249999999999,0.6866473749483257,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
1.0,1.0,0.9999999999999999,1.0,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.05
1.0,1.0,1.0,1.0,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9954522184601146,0.9954476479514416,0.9997546313335787,1.0,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.995443030975724,0.9954476479514416,0.9998895841001105,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9627432866437913,0.962640099626401,0.9893479153078377,0.9976624590930341,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.9657464086951258,0.9657534246575342,0.9935832046170954,1.0,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.7696476964769648,0.8,0.7274666666666667,0.7968,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.9295175023651845,0.93,0.9669333333333334,0.9642666666666666,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.7547619047619049,0.76,0.7661904761904762,0.7634105025409373,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.7602875112309075,0.77,0.810952380952381,0.8605307735742518,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.998480383600857,0.9984825493171472,1.0,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.998480383600857,0.9984825493171472,1.0,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8425531914893617,0.88,0.67,0.9423076923076923,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8950354609929078,0.92,0.8077777777777777,0.951923076923077,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.996952319346831,0.9969650986342944,0.9972943722943722,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9954187104714698,0.9954476479514416,0.9982864357864358,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9292148504624954,0.9409340659340659,0.7632867694283879,1.0,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9264510137749575,0.9505494505494505,0.733582209377007,1.0,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9270013965654655,0.9489414694894147,0.5583485124468731,0.8802083333333333,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9220403644074451,0.9302615193026152,0.6132604735883425,0.6953125,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.7921234119782213,0.7931034482758621,0.8765123070504798,0.8710990502035278,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.8167188225253417,0.8206896551724138,0.9180225281602002,0.8919041157847127,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9983666605123954,0.9983792544570502,0.9999449521083342,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.05
1.0,1.0,1.0,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.7987705525107391,0.81,0.8192,0.8181818181818182,16,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.8969508752117448,0.9,0.9552,0.8584350972410674,128,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,0.75
