test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.8952315509467147,0.8969258589511754,0.953530146829116,0.939797794117647,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.7
0.9695252116304748,0.97,0.9871428571428572,0.982638888888889,16,135_context_type_Event_duration,16,l16r_32x,l1,0.3
0.98,0.98,0.991904761904762,0.9910714285714286,128,135_context_type_Event_duration,16,l16r_32x,l1,0.3
0.8075293252123422,0.811332503113325,0.8715776305204457,0.9388786764705882,16,110_aimade_humangpt3,16,l16r_32x,l1,0.65
0.8804766485618712,0.8810709838107098,0.9537877858223913,0.9784007352941176,128,110_aimade_humangpt3,16,l16r_32x,l1,0.65
0.7111111111111111,0.8,0.57375,0.5342261904761905,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.2
0.7755685510071474,0.78,0.653125,0.5171130952380952,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.2
0.9954798012426922,0.9954476479514416,0.9991286668602962,1.0,16,78_north-america,16,l16r_32x,l1,0.05
0.9969200984769828,0.9969650986342944,0.9999515926033499,1.0,128,78_north-america,16,l16r_32x,l1,0.05
0.6536619566389819,0.67,0.6513131313131313,0.5877616747181964,16,152_it_tick_Hardware,16,l16r_32x,l1,0.5499999999999999
0.6733333333333333,0.68,0.724040404040404,0.6400966183574879,128,152_it_tick_Hardware,16,l16r_32x,l1,0.5499999999999999
0.5456524959265294,0.63,0.5173626373626373,0.5432692307692307,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.35
0.5002279202279203,0.51,0.4281318681318681,0.5456730769230769,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.35
0.9887954747975668,0.9888888888888889,0.9981519585429051,0.9923195084485407,16,158_code_C,16,l16r_32x,l1,0.9
0.9972279078151273,0.9972222222222222,0.9997523243408017,1.0,128,158_code_C,16,l16r_32x,l1,0.9
0.7400065149611429,0.7448275862068966,0.8116395494367961,0.8704206241519674,16,42_temp_sense,16,l16r_32x,l1,0.35
0.8292591868612958,0.8275862068965517,0.9080100125156445,0.9308005427408412,128,42_temp_sense,16,l16r_32x,l1,0.35
0.949635730123535,0.95,0.9954166666666667,0.9983993597438976,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.6
0.9598150483396384,0.96,0.9970833333333333,0.9987995198079231,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.6
1.0,1.0,1.0,1.0,16,49_cm_isshort,16,l16r_32x,l1,0.7
1.0,1.0,1.0,1.0,128,49_cm_isshort,16,l16r_32x,l1,0.7
0.8531718375880749,0.900373599003736,0.6366485131396957,0.7894021739130435,16,26_headline_isfrontpage,16,l16r_32x,l1,0.9
0.8531718375880749,0.900373599003736,0.6367090248962656,0.7880434782608696,128,26_headline_isfrontpage,16,l16r_32x,l1,0.9
0.9758648438346669,0.9757207890743551,0.9964153732446415,0.9976689976689976,16,83_third-party,16,l16r_32x,l1,0.75
0.9833249713995843,0.9833080424886191,0.9986326681448632,0.997086247086247,128,83_third-party,16,l16r_32x,l1,0.75
0.9249985979596633,0.9495641344956414,0.5788221007893138,0.7604166666666667,16,44_phys_tf,16,l16r_32x,l1,0.05
0.9252209428231598,0.9476961394769614,0.5192956891317546,0.8072916666666666,128,44_phys_tf,16,l16r_32x,l1,0.05
0.7898208299885359,0.7980769230769231,0.8682004725780377,0.8452547919588592,16,127_art_type_song,16,l16r_32x,l1,0.35
0.8502289303593022,0.853021978021978,0.9113128549517058,0.9158485273492286,128,127_art_type_song,16,l16r_32x,l1,0.35
0.9862722728999107,0.9863429438543247,0.9952643847380689,1.0,16,76_trial-court,16,l16r_32x,l1,0.25
0.9923894269092574,0.992412746585736,0.9987118145012881,1.0,128,76_trial-court,16,l16r_32x,l1,0.25
0.8806255086169265,0.900373599003736,0.8360693291839558,0.8220108695652175,16,90_glue_qnli,16,l16r_32x,l1,0.9
0.8975533667937154,0.9009962640099627,0.8376945020746889,0.9402173913043478,128,90_glue_qnli,16,l16r_32x,l1,0.9
0.9789987789987791,0.98,1.0,0.9962121212121212,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.9
0.9789987789987791,0.98,1.0,0.9981060606060607,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.9
0.6889636706643961,0.6955168119551681,0.7379251173071704,0.7816840277777779,16,26_headline_isfrontpage,16,l16r_32x,l1,0.6
0.7133161440644646,0.7166874221668742,0.7698420392704335,0.790798611111111,128,26_headline_isfrontpage,16,l16r_32x,l1,0.6
0.9399759903961583,0.94,0.9884000000000001,0.9954526663910707,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.49999999999999994
0.949954959463517,0.95,0.9876,0.9966928482844151,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.49999999999999994
0.7669358079868249,0.8163138231631383,0.6593306423263876,0.7016317016317016,16,44_phys_tf,16,l16r_32x,l1,0.7999999999999999
0.7793221272710912,0.7963885429638854,0.6772658399699384,0.8414918414918415,128,44_phys_tf,16,l16r_32x,l1,0.7999999999999999
0.5704839749553119,0.6432129514321295,0.6505380251256038,0.5819672131147541,16,106_hate_hate,16,l16r_32x,l1,0.39999999999999997
0.6578277719390164,0.6718555417185554,0.6882764946891923,0.726775956284153,128,106_hate_hate,16,l16r_32x,l1,0.39999999999999997
0.9701575532900832,0.97,0.99875,0.9991996798719488,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.6
0.9598150483396384,0.96,0.9966666666666667,0.9983993597438975,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.6
0.9155440414507772,0.93,0.5747368421052631,0.8981481481481483,16,95_toxic_is,16,l16r_32x,l1,0.05
0.9396743153219838,0.95,0.5873684210526315,0.9259259259259259,128,95_toxic_is,16,l16r_32x,l1,0.05
0.9573828470380196,0.96,0.9780392156862745,0.9916943521594684,16,135_context_type_Event_duration,16,l16r_32x,l1,0.85
0.9588039867109635,0.96,0.987450980392157,0.9950166112956811,128,135_context_type_Event_duration,16,l16r_32x,l1,0.85
0.8668584579976986,0.87,0.9292929292929294,0.9232348111658456,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.44999999999999996
0.8788177339901477,0.88,0.9591919191919192,0.9511494252873562,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.44999999999999996
0.9969650986342944,0.9969650986342944,0.9999815787049829,1.0,16,67_social-security,16,l16r_32x,l1,0.49999999999999994
1.0,1.0,1.0,1.0,128,67_social-security,16,l16r_32x,l1,0.49999999999999994
0.9306479503611027,0.93,0.9804166666666667,0.9369696969696969,16,23_headline_ischina,16,l16r_32x,l1,0.6
0.9305370843989769,0.93,0.9762500000000001,0.9745454545454545,128,23_headline_ischina,16,l16r_32x,l1,0.6
0.642437833214414,0.7496886674968867,0.5815957587477893,0.714769647696477,16,44_phys_tf,16,l16r_32x,l1,0.25
0.642437833214414,0.7496886674968867,0.5835626683856465,0.714769647696477,128,44_phys_tf,16,l16r_32x,l1,0.25
0.9775892947793655,0.9782067247820673,0.9859927916120577,0.9973958333333334,16,94_ai_gen,16,l16r_32x,l1,0.95
0.9817692784478298,0.9825653798256538,0.9912680209698559,0.9973958333333334,128,94_ai_gen,16,l16r_32x,l1,0.95
0.9455944558288156,0.9574175824175825,0.8240309774318457,0.9725085910652921,16,128_art_type_movie,16,l16r_32x,l1,0.05
0.9491044909366338,0.9601648351648352,0.8440176790393867,0.9484536082474226,128,128_art_type_movie,16,l16r_32x,l1,0.05
0.67218275726894,0.6942714819427148,0.69550023926745,0.624590930341281,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.35
0.6802013584036815,0.6836861768368617,0.7321652086395134,0.7265077138849929,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.35
0.9984793340415947,0.9984825493171472,0.9999636218123614,0.9992156862745099,16,67_social-security,16,l16r_32x,l1,0.85
0.9954571716573714,0.9954476479514416,0.9999636218123612,0.9992156862745099,128,67_social-security,16,l16r_32x,l1,0.85
0.9743126098495869,0.9742033383915023,0.9952434651862133,0.995625,16,78_north-america,16,l16r_32x,l1,0.7999999999999999
0.9894520368170069,0.9893778452200304,0.9994506130002313,1.0,128,78_north-america,16,l16r_32x,l1,0.7999999999999999
0.9249607336713707,0.9296388542963886,0.9444437240663901,0.9823369565217391,16,113_movie_sent,16,l16r_32x,l1,0.9
0.935776064497992,0.935865504358655,0.9404304979253113,0.9782608695652174,128,113_movie_sent,16,l16r_32x,l1,0.9
0.9981477952005544,0.9981481481481481,1.0,1.0,16,162_agnews_1,16,l16r_32x,l1,0.5499999999999999
1.0,1.0,1.0,1.0,128,162_agnews_1,16,l16r_32x,l1,0.5499999999999999
0.9797149122807016,0.98,1.0,0.9968814968814969,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.75
0.9797149122807016,0.98,1.0,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.75
0.9182539682539682,0.92,0.9700000000000001,0.9511278195488722,16,117_us_state_FL,16,l16r_32x,l1,0.3
0.9393880524526469,0.94,0.9500000000000001,0.9724310776942356,128,117_us_state_FL,16,l16r_32x,l1,0.3
0.9758972210585114,0.975925925925926,0.9972279378143576,1.0,16,159_code_Python,16,l16r_32x,l1,0.6
0.9851614012957971,0.9851851851851852,0.9991783836305441,1.0,128,159_code_Python,16,l16r_32x,l1,0.6
0.8476190476190476,0.89,0.6288888888888888,0.8244170096021948,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.9
0.8322580645161289,0.86,0.6188888888888888,0.7421124828532236,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.9
0.9711236571819496,0.9711684370257967,0.9960470264337667,0.9963985594237695,16,75_cell-lines,16,l16r_32x,l1,0.44999999999999996
0.9787267672113941,0.9787556904400607,0.9951169150064177,0.9971988795518207,128,75_cell-lines,16,l16r_32x,l1,0.44999999999999996
0.7014705882352941,0.72,0.755,0.9113300492610836,16,134_context_type_Belief_states,16,l16r_32x,l1,0.39999999999999997
0.839260193358554,0.84,0.92,0.94376026272578,128,134_context_type_Belief_states,16,l16r_32x,l1,0.39999999999999997
0.8691056910569107,0.86,0.9058823529411765,0.965034965034965,16,24_headline_isiran,16,l16r_32x,l1,0.85
0.9237420269312544,0.92,0.952156862745098,0.9749417249417249,128,24_headline_isiran,16,l16r_32x,l1,0.85
0.9272401433691756,0.93,0.968,0.9504,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.75
0.9093796458980944,0.91,0.9706666666666667,0.9706666666666667,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.75
0.6225854786206299,0.6930261519302615,0.6593106175263495,0.7256433823529411,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.65
0.709831265718192,0.7204234122042341,0.7545574780818369,0.732077205882353,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.65
0.9981640798226163,0.9981481481481481,0.9999639015233557,1.0,16,162_agnews_1,16,l16r_32x,l1,0.05
0.9990780957152249,0.9990740740740741,1.0,1.0,128,162_agnews_1,16,l16r_32x,l1,0.05
0.7994505494505495,0.7994505494505495,0.894239935329871,0.9288962381149236,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.5499999999999999
0.8874227010125265,0.8873626373626373,0.948347784971821,0.982637453493179,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.5499999999999999
0.8732533722668924,0.902241594022416,0.6719766167336498,0.7459239130434783,16,48_cm_correct,16,l16r_32x,l1,0.1
0.8790011778933404,0.8897882938978829,0.7456124137634593,0.8913043478260869,128,48_cm_correct,16,l16r_32x,l1,0.1
0.5939221180790414,0.6030534351145038,0.64299539652647,0.609375,16,47_reasoning_tf,16,l16r_32x,l1,0.44999999999999996
0.6042051694120798,0.6081424936386769,0.6511560996024272,0.6394230769230769,128,47_reasoning_tf,16,l16r_32x,l1,0.44999999999999996
0.6006269592476489,0.65,0.7258333333333333,0.8105555555555556,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.39999999999999997
0.7014705882352941,0.72,0.7658333333333334,0.8477777777777777,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.39999999999999997
0.9700591347650172,0.97,0.9983333333333334,0.9955841027699719,16,96_spam_is,16,l16r_32x,l1,0.6
0.9699340935244272,0.97,0.9970833333333333,0.9991971095945403,128,96_spam_is,16,l16r_32x,l1,0.6
0.9453363243707155,0.9453717754172989,0.987162499519914,0.9784615384615385,16,72_gene-expression,16,l16r_32x,l1,0.6
0.977245447390406,0.9772382397572079,0.9978780197411377,0.996043956043956,128,72_gene-expression,16,l16r_32x,l1,0.6
0.9684118673647469,0.97,0.7663157894736843,0.993127147766323,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.05
0.9684118673647469,0.97,0.7663157894736843,0.993127147766323,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.05
0.9281832581942245,0.9517241379310345,0.46221532091097306,0.6344086021505376,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.95
0.9159706372216396,0.9275862068965517,0.5124223602484472,0.8417818740399384,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.95
0.9864373203696963,0.9863429438543247,0.9993674889310563,0.9906759906759908,16,65_high-school,16,l16r_32x,l1,0.2
0.981988742772226,0.9817905918057663,0.9990081076418837,0.9848484848484849,128,65_high-school,16,l16r_32x,l1,0.2
0.9393887945670627,0.94,0.9766666666666667,0.9642857142857142,16,135_context_type_Event_duration,16,l16r_32x,l1,0.39999999999999997
0.969781438074121,0.97,0.9941666666666666,0.9831691297208538,128,135_context_type_Event_duration,16,l16r_32x,l1,0.39999999999999997
0.8032264569469652,0.83,0.81375,0.9361060880048222,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.7999999999999999
0.8571799870045484,0.86,0.8425,0.9270644966847499,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.7999999999999999
0.7401117135347683,0.7683686176836861,0.7910563193101107,0.8518749999999999,16,50_deon_isvalid,16,l16r_32x,l1,0.3
0.8314279475630028,0.8387297633872977,0.8899492033490349,0.908125,128,50_deon_isvalid,16,l16r_32x,l1,0.3
0.8523736487564265,0.8517241379310345,0.91324811732065,0.8389583333333334,16,140_news_class_Technology,16,l16r_32x,l1,0.6
0.8264446227929374,0.8275862068965517,0.9152794292508918,0.9220833333333334,128,140_news_class_Technology,16,l16r_32x,l1,0.6
0.9650986342943855,0.9650986342943855,0.9918577876024685,1.0,16,65_high-school,16,l16r_32x,l1,0.49999999999999994
0.9605397399434816,0.960546282245827,0.9843787418255504,0.9995941558441559,128,65_high-school,16,l16r_32x,l1,0.49999999999999994
0.8870521291326543,0.8872976338729763,0.9474992479412393,0.9565746753246753,16,113_movie_sent,16,l16r_32x,l1,0.5499999999999999
0.8959373214683727,0.8960149439601495,0.9534005590303456,0.9728084415584416,128,113_movie_sent,16,l16r_32x,l1,0.5499999999999999
0.9700591347650172,0.97,0.9908333333333332,0.9917534722222222,16,96_spam_is,16,l16r_32x,l1,0.39999999999999997
0.9800744109136008,0.98,0.9983333333333333,0.9956597222222222,128,96_spam_is,16,l16r_32x,l1,0.39999999999999997
0.983284219609429,0.9833080424886191,0.9771217871312747,1.0,16,83_third-party,16,l16r_32x,l1,0.2
0.983284219609429,0.9833080424886191,0.9771074118797078,1.0,128,83_third-party,16,l16r_32x,l1,0.2
0.7537524735800598,0.804945054945055,0.7988880345419058,0.8107293550331526,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.7999999999999999
0.8249203356051458,0.842032967032967,0.8357721653752883,0.8468957203134418,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.7999999999999999
0.6500965029487055,0.6531755915317559,0.7008701946578759,0.674107142857143,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.5499999999999999
0.6935539857717468,0.6948941469489415,0.7612667803111016,0.7475649350649352,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.5499999999999999
0.9972196501839125,0.9972222222222222,0.9998982498982498,1.0,16,163_agnews_2,16,l16r_32x,l1,0.65
0.9990737903891024,0.9990740740740741,0.9999924629554259,1.0,128,163_agnews_2,16,l16r_32x,l1,0.65
0.9708915940928918,0.9711684370257967,0.9874476472037448,0.993006993006993,16,82_federal-government,16,l16r_32x,l1,0.75
0.983220787362776,0.9833080424886191,0.9945922641044592,0.9965034965034965,128,82_federal-government,16,l16r_32x,l1,0.75
0.7868773282306953,0.8188044831880449,0.7716968034674252,0.793123543123543,16,50_deon_isvalid,16,l16r_32x,l1,0.2
0.8469857670394919,0.8623910336239103,0.8639925698032158,0.8216783216783218,128,50_deon_isvalid,16,l16r_32x,l1,0.2
0.7632917820309759,0.7858032378580324,0.7755638715638715,0.7719047619047619,16,92_glue_sst2,16,l16r_32x,l1,0.7
0.8437807056042187,0.8493150684931506,0.8946749826749827,0.8780952380952382,128,92_glue_sst2,16,l16r_32x,l1,0.7
0.9370629370629371,0.94,0.9525333333333333,0.9225571725571726,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.25
0.9188596491228072,0.92,0.9696,0.9553014553014553,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.25
0.742602974125299,0.7431318681318682,0.8434481040937085,0.87,16,128_art_type_movie,16,l16r_32x,l1,0.49999999999999994
0.7760883389092363,0.7760989010989011,0.8636789035140684,0.9144,128,128_art_type_movie,16,l16r_32x,l1,0.49999999999999994
0.9817959237171062,0.9817905918057663,0.9916196960395856,1.0,16,80_side-effects,16,l16r_32x,l1,0.44999999999999996
0.9606235329013195,0.960546282245827,0.9899920010417249,0.9995998399359745,128,80_side-effects,16,l16r_32x,l1,0.44999999999999996
0.621951219512195,0.7,0.6452380952380953,0.6804065499717673,16,152_it_tick_Hardware,16,l16r_32x,l1,0.3
0.7041301627033792,0.73,0.7147619047619048,0.745906267645398,128,152_it_tick_Hardware,16,l16r_32x,l1,0.3
0.9984820688082673,0.9984825493171472,1.0,1.0,16,67_social-security,16,l16r_32x,l1,0.39999999999999997
0.9969650986342944,0.9969650986342944,0.9999712313003453,1.0,128,67_social-security,16,l16r_32x,l1,0.39999999999999997
0.9990780957152249,0.9990740740740741,1.0,1.0,16,161_agnews_0,16,l16r_32x,l1,0.05
1.0,1.0,1.0,1.0,128,161_agnews_0,16,l16r_32x,l1,0.05
0.8702562506484075,0.87,0.9366666666666666,0.9121510673234812,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.6
0.8897583429228999,0.89,0.95875,0.9597701149425286,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.6
0.8624676180899169,0.8972602739726028,0.7012400868275699,0.7839673913043478,16,26_headline_isfrontpage,16,l16r_32x,l1,0.1
0.8687106401797317,0.8953922789539228,0.7408454942079133,0.7934782608695652,128,26_headline_isfrontpage,16,l16r_32x,l1,0.1
0.9878603945371776,0.9878603945371776,0.9987528851165214,0.9958660603555188,16,69_blood-pressure,16,l16r_32x,l1,0.5499999999999999
0.99544834680644,0.9954476479514416,0.999078624078624,0.9975196362133113,128,69_blood-pressure,16,l16r_32x,l1,0.5499999999999999
0.8526315789473684,0.9,0.43333333333333335,0.6268939393939394,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.9
0.856221198156682,0.88,0.6233333333333333,0.6960227272727272,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.9
0.884375,0.88,0.9842857142857142,0.9887069452286843,16,135_context_type_Event_duration,16,l16r_32x,l1,0.7
0.9309002433090023,0.93,0.9814285714285714,0.9932241671372106,128,135_context_type_Event_duration,16,l16r_32x,l1,0.7
0.9899507152301958,0.99,0.9997619047619047,1.0,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.7
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.7
0.9656656311888565,0.9657407407407408,0.9896685961500776,0.9984779299847792,16,160_code_HTML,16,l16r_32x,l1,0.65
0.9206389246016893,0.9212962962962963,0.9801738042478783,0.9964485032978184,128,160_code_HTML,16,l16r_32x,l1,0.65
0.840850838948342,0.8689655172413793,0.9136616137840128,0.8258807588075882,16,140_news_class_Technology,16,l16r_32x,l1,0.85
0.8954194544518784,0.906896551724138,0.9301384050466058,0.8475609756097562,128,140_news_class_Technology,16,l16r_32x,l1,0.85
0.8402576489533011,0.84,0.9264646464646465,0.9231692677070829,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.5499999999999999
0.86,0.86,0.9490909090909091,0.957983193277311,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.5499999999999999
0.8853492909641083,0.8832417582417582,0.9614231369812952,0.9582417582417583,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.65
0.9048107237935169,0.9052197802197802,0.9640851855543373,0.9854945054945055,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.65
0.5474890608698361,0.6172413793103448,0.6119698771304003,0.6676570458404075,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.39999999999999997
0.6117468738158394,0.6241379310344828,0.6259908838684106,0.7232597623089982,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.39999999999999997
0.6784605328052836,0.6880448318804483,0.7296179480595405,0.8709541824295922,16,26_headline_isfrontpage,16,l16r_32x,l1,0.39999999999999997
0.7098486182656933,0.7110834371108343,0.759764473707585,0.8949138293400589,128,26_headline_isfrontpage,16,l16r_32x,l1,0.39999999999999997
0.86,0.86,0.9145098039215686,0.92,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.85
0.86,0.86,0.8933333333333333,0.9364705882352942,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.85
0.9396743153219838,0.95,0.8021052631578948,0.9320652173913043,16,22_headline_isobama,16,l16r_32x,l1,0.05
0.9638045891931902,0.97,0.8757894736842107,0.9796195652173914,128,22_headline_isobama,16,l16r_32x,l1,0.05
0.9759165448181926,0.975925925925926,0.9963170153177869,0.9987878787878788,16,159_code_Python,16,l16r_32x,l1,0.39999999999999997
0.9907477422208272,0.9907407407407407,0.9997570873342478,1.0,128,159_code_Python,16,l16r_32x,l1,0.39999999999999997
0.7424972222360877,0.7552926525529265,0.7896622949601831,0.8427910886927281,16,107_hate_offensive,16,l16r_32x,l1,0.39999999999999997
0.7649851520928127,0.7708592777085927,0.8302172610540222,0.8663303909205549,128,107_hate_offensive,16,l16r_32x,l1,0.39999999999999997
0.9981497707590422,0.9981481481481481,0.9999877523025672,1.0,16,161_agnews_0,16,l16r_32x,l1,0.3
0.9981497707590422,0.9981481481481481,1.0,1.0,128,161_agnews_0,16,l16r_32x,l1,0.3
0.5304166666666668,0.54,0.5147474747474747,0.5874349739895959,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.5499999999999999
0.564730717742766,0.57,0.658989898989899,0.6454581832733093,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.5499999999999999
0.7153624233681932,0.73,0.7714285714285715,0.770566349731294,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.65
0.7180035650623886,0.72,0.8,0.8499379909053328,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.65
0.9276803146403398,0.950186799501868,0.6408055049585104,0.7265625,16,48_cm_correct,16,l16r_32x,l1,0.05
0.9216676558223688,0.9296388542963886,0.7092734264318963,0.8255208333333333,128,48_cm_correct,16,l16r_32x,l1,0.05
0.989988865269764,0.99,0.9995959595959597,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.5499999999999999
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.5499999999999999
0.920618556701031,0.94,0.5978947368421053,0.8063157894736842,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.95
0.9256410256410257,0.95,0.5810526315789474,0.8252631578947368,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.95
1.0,1.0,1.0,0.9989785495403473,16,154_athlete_sport_football,16,l16r_32x,l1,0.2
0.98,0.98,0.98875,0.9989785495403473,128,154_athlete_sport_football,16,l16r_32x,l1,0.2
0.9303219719306521,0.93,0.9614285714285715,0.9747023809523809,16,133_context_type_Causality,16,l16r_32x,l1,0.3
0.92,0.92,0.9666666666666667,0.9851190476190476,128,133_context_type_Causality,16,l16r_32x,l1,0.3
0.9916589505517377,0.9916666666666667,0.9984643271680308,0.9982839982839983,16,158_code_C,16,l16r_32x,l1,0.35
0.9972213711673069,0.9972222222222222,0.9996193792490089,1.0,128,158_code_C,16,l16r_32x,l1,0.35
0.9453547434993151,0.9453717754172989,0.9851926260766041,0.9955982392957183,16,74_magnetic-field,16,l16r_32x,l1,0.44999999999999996
0.9817959237171062,0.9817905918057663,0.9989396729728222,1.0,128,74_magnetic-field,16,l16r_32x,l1,0.44999999999999996
0.7809929358644564,0.8499377334993773,0.5699481707780463,0.7046130952380952,16,54_cs_tf,16,l16r_32x,l1,0.15
0.7809929358644564,0.8499377334993773,0.5352545103582448,0.6979166666666667,128,54_cs_tf,16,l16r_32x,l1,0.15
0.7141666666666667,0.72,0.7632323232323233,0.7789898989898989,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.44999999999999996
0.7158329888383629,0.72,0.7947474747474748,0.8529292929292929,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.44999999999999996
0.8840653728294179,0.9,0.9490196078431373,0.9706439393939394,16,157_amazon_5star,16,l16r_32x,l1,0.15
0.9267180475272961,0.93,0.9411764705882354,0.9810606060606061,128,157_amazon_5star,16,l16r_32x,l1,0.15
0.969708552317248,0.97,0.995,1.0,16,154_athlete_sport_football,16,l16r_32x,l1,0.7999999999999999
0.9795971410006498,0.98,0.99375,1.0,128,154_athlete_sport_football,16,l16r_32x,l1,0.7999999999999999
0.6437141250961596,0.7506361323155216,0.5786579038395019,0.6052765093860983,16,47_reasoning_tf,16,l16r_32x,l1,0.75
0.6437141250961596,0.7506361323155216,0.5786579038395019,0.6052765093860983,128,47_reasoning_tf,16,l16r_32x,l1,0.75
0.8723279130717235,0.8779576587795765,0.9113745864050619,0.8904428904428905,16,36_sciq_tf,16,l16r_32x,l1,0.2
0.8989065794191733,0.900373599003736,0.9437389949884871,0.9335664335664337,128,36_sciq_tf,16,l16r_32x,l1,0.2
0.8470023127557375,0.8961038961038961,0.6882045088566827,0.7507660878447395,16,89_glue_mrpc,16,l16r_32x,l1,0.1
0.8902302705119608,0.9047619047619048,0.7294685990338164,0.8416751787538305,128,89_glue_mrpc,16,l16r_32x,l1,0.1
0.9699340935244272,0.97,0.9958333333333332,0.9994535519125683,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.39999999999999997
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.39999999999999997
0.8204329004329003,0.83,0.936875,0.9246534056660639,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.7999999999999999
0.907179572210247,0.91,0.95125,0.9566003616636528,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.7999999999999999
0.6526639751184794,0.6536796536796536,0.6916791604197902,0.8036858974358975,16,89_glue_mrpc,16,l16r_32x,l1,0.49999999999999994
0.7055614950351792,0.7056277056277056,0.7597451274362819,0.8088942307692308,128,89_glue_mrpc,16,l16r_32x,l1,0.49999999999999994
0.7599506617524644,0.7945205479452054,0.7418383501826348,0.795138888888889,16,51_just_is,16,l16r_32x,l1,0.75
0.8475658372927987,0.8549190535491905,0.8856530871990149,0.945436507936508,128,51_just_is,16,l16r_32x,l1,0.75
0.9773488267107713,0.9775840597758406,0.9944454217154209,1.0,16,5_hist_fig_ismale,16,l16r_32x,l1,0.75
0.9824298633595423,0.9825653798256538,0.9952546020840016,1.0,128,5_hist_fig_ismale,16,l16r_32x,l1,0.75
0.7431383365152826,0.7953296703296703,0.6993362519418161,0.6867469879518072,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.2
