dataset,test_f1,test_auc,val_auc,sae_id,num_train,model_name
128_art_type_movie,0.6875303470003049,0.7714484406228632,0.8124,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
128_art_type_movie,0.5990210287809371,0.648140401997527,0.7294560185185185,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
128_art_type_movie,0.6934038293915155,0.7740789328190196,0.862,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
138_glue_mnli_contradiction,0.6416726801700192,0.6883972816762357,0.9406828703703703,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
138_glue_mnli_contradiction,0.7800692443784795,0.8624667051298734,0.9216,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
138_glue_mnli_contradiction,0.640346939021016,0.6760747251483289,0.9239004629629629,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
138_glue_mnli_contradiction,0.7683379989163807,0.8492488015351182,0.892,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
138_glue_mnli_contradiction,0.6251063336709832,0.6755279931754353,0.9456018518518517,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
138_glue_mnli_contradiction,0.7818434665116392,0.8607057722642166,0.89,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
138_glue_mnli_contradiction,0.5967146144994246,0.6285792061651123,0.9473379629629631,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
138_glue_mnli_contradiction,0.7775184096125871,0.8503402639819648,0.9168,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
138_glue_mnli_contradiction,0.6054493755236195,0.6438275072127597,0.9253472222222222,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
138_glue_mnli_contradiction,0.7727496014846812,0.8500882723074691,0.9216,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
138_glue_mnli_contradiction,0.6522668504634027,0.7125899797755179,0.9421296296296297,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
138_glue_mnli_contradiction,0.7818477336232706,0.8667610945916568,0.8924,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
138_glue_mnli_contradiction,0.638480674968384,0.6905543041723778,0.9377893518518517,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
138_glue_mnli_contradiction,0.7927020268887739,0.8716414587233876,0.934,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
138_glue_mnli_contradiction,0.6014636038973832,0.6363891152028678,0.9447337962962963,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
138_glue_mnli_contradiction,0.7679839213051171,0.8344407176422004,0.9108,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
82_federal-government,0.863504337646967,0.9449787676174177,0.9629629629629629,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
82_federal-government,0.9815997393155341,0.9876934821411192,0.9939123376623378,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
82_federal-government,0.7832095670792208,0.8754339103801324,0.9811921296296298,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
82_federal-government,0.9848196789369077,0.9889122006416892,0.9918831168831168,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
82_federal-government,0.9173478201421335,0.9708139656522607,0.9719328703703703,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
82_federal-government,0.985279579648714,0.9843775522208182,0.9862012987012987,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
82_federal-government,0.720047719686677,0.8055643887786994,0.9618055555555555,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
82_federal-government,0.9779199674994923,0.9889020446541845,0.9853896103896104,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
82_federal-government,0.8795589698317396,0.9518688205931397,0.9835069444444445,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
82_federal-government,0.9852793429197041,0.9902341716818909,0.9943181818181819,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
82_federal-government,0.8100468619979853,0.900551429294228,0.9490740740740741,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
82_federal-government,0.9751609094717598,0.9897441452847866,0.9955357142857142,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
82_federal-government,0.8476344968463154,0.9197487206181876,0.9675925925925926,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
82_federal-government,0.9834397653839806,0.9892431165678855,0.9874188311688311,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
82_federal-government,0.9034639011734276,0.9588851550866238,0.9756944444444443,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
82_federal-government,0.9765405363088066,0.9893869930575363,0.9878246753246753,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
77_second-derivative,0.9845060296701029,0.9936559166225237,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
77_second-derivative,0.9885003407580718,0.9985739300878747,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
77_second-derivative,0.9651376223263257,0.9901192005838124,0.9930555555555557,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
77_second-derivative,0.9885002628964739,0.9990157155443313,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
77_second-derivative,0.9877334033543396,0.9942756546321352,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
77_second-derivative,0.989420152322554,0.9974330741581745,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
77_second-derivative,0.9893478765302256,0.9994902894514088,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
77_second-derivative,0.9931002745290953,0.9988464490859189,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
77_second-derivative,0.957664152102694,0.9935500568683601,0.9861111111111112,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
77_second-derivative,0.990340367990213,0.9991858283350359,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
77_second-derivative,0.9812776119900638,0.9954434460934207,0.9930555555555557,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
77_second-derivative,0.9908002434084633,0.9976543900525487,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
77_second-derivative,0.9596412915912252,0.9920605184377267,0.9881365740740741,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
77_second-derivative,0.989880396219261,0.9989133093369917,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
77_second-derivative,0.9928986176498046,0.998985580151046,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
77_second-derivative,0.9898803277023597,0.9981930805564465,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
49_cm_isshort,0.9969374967981689,0.9999689876002089,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
49_cm_isshort,0.9987418198502581,0.99998784246571,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
49_cm_isshort,0.9969374967981689,0.9999761571334939,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
49_cm_isshort,0.9987418198502581,0.9999911351312469,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
49_cm_isshort,0.9969374967981689,0.999965152733568,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
49_cm_isshort,0.9984901827686822,0.9999886023116031,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
49_cm_isshort,0.9981625091083599,0.9999981659333457,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
49_cm_isshort,0.9994967286093196,0.9999992401541068,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
49_cm_isshort,0.9973458367539959,0.999972322266853,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
49_cm_isshort,0.9987418198502581,0.9999934146689263,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
49_cm_isshort,0.9983666759203913,0.9999568160669574,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
49_cm_isshort,0.9987418198502581,0.9999840432362445,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
49_cm_isshort,0.9969374967981689,0.9999693210668733,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
49_cm_isshort,0.9987418198502581,0.9999880957476744,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
49_cm_isshort,0.9946915613215791,0.9999746565335039,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
49_cm_isshort,0.9992450926749737,0.9999997467180357,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
139_news_class_Politics,0.8689860991344063,0.9443614744285792,0.9322916666666666,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
139_news_class_Politics,0.9042879622888105,0.9654048739894949,0.9814814814814814,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
139_news_class_Politics,0.8786133894431858,0.948335456082738,0.9467592592592592,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
139_news_class_Politics,0.9131096353471064,0.9683505501970842,0.9794685990338166,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
139_news_class_Politics,0.8693725890480454,0.9453659255940974,0.9348958333333334,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
139_news_class_Politics,0.9117771639042358,0.967720911907712,0.9802737520128825,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
139_news_class_Politics,0.8600987822796552,0.9376259476725463,0.9424189814814815,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
139_news_class_Politics,0.9104154350216308,0.9672993120005007,0.9798711755233495,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
139_news_class_Politics,0.8856566685948614,0.9488662014008059,0.9343171296296297,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
139_news_class_Politics,0.913134438305709,0.9681241013386257,0.9786634460547504,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
139_news_class_Politics,0.8739142849183799,0.9529876509546112,0.9418402777777777,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
139_news_class_Politics,0.9172222682538368,0.9714766490723883,0.9794685990338163,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
139_news_class_Politics,0.882390221064004,0.9510928275648111,0.951388888888889,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
139_news_class_Politics,0.9192047885877213,0.9692950076311424,0.9826892109500805,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
139_news_class_Politics,0.8643376881860905,0.9271258158557207,0.9224537037037037,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
139_news_class_Politics,0.897512334721637,0.9596239844321012,0.9794685990338166,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
120_us_timezone_Chicago,0.7479118415335188,0.843998888132734,0.9360532407407408,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
120_us_timezone_Chicago,0.8456200052955902,0.9262040500703697,0.976,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
120_us_timezone_Chicago,0.7448868481268135,0.8271103911664063,0.9131944444444443,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
120_us_timezone_Chicago,0.8599293250867358,0.9342580048728419,0.9623999999999999,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
120_us_timezone_Chicago,0.7325027145407365,0.8185674165380672,0.9227430555555555,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
120_us_timezone_Chicago,0.8594960132390551,0.9316327781743616,0.9740000000000001,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
120_us_timezone_Chicago,0.6878911138923655,0.7681212318722502,0.9088541666666666,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
120_us_timezone_Chicago,0.862096279178928,0.9370050902318248,0.9855999999999999,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
120_us_timezone_Chicago,0.7875691858835295,0.8776359401508689,0.9100115740740741,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
120_us_timezone_Chicago,0.8660011046313842,0.943226651843037,0.9756,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
120_us_timezone_Chicago,0.7457905849252399,0.823899011780042,0.9207175925925926,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
120_us_timezone_Chicago,0.8460356768116521,0.9229943531298496,0.9567999999999999,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
120_us_timezone_Chicago,0.7373307826948874,0.8246267097355481,0.904513888888889,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
120_us_timezone_Chicago,0.8477876625424462,0.9323308327234132,0.9768,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
120_us_timezone_Chicago,0.7340444855810122,0.8114748535881682,0.9192708333333334,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
120_us_timezone_Chicago,0.8625293957797956,0.9369042935620264,0.9808,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
68_credit-card,0.8808384407621133,0.9450496186339842,0.9730902777777777,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
68_credit-card,0.9751498679130259,0.9870248796303898,0.981737012987013,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
68_credit-card,0.8973488528533936,0.953872237279221,0.9649884259259259,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
68_credit-card,0.9746881532640046,0.9877391840848905,0.9825487012987013,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
68_credit-card,0.9654454262249539,0.9763670182683095,0.96875,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
68_credit-card,0.9728437044738888,0.9782754963950477,0.9866071428571429,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
68_credit-card,0.8830333750521485,0.9421518120564258,0.9722222222222223,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
68_credit-card,0.9742304745213088,0.9868082185636218,0.9780844155844155,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
68_credit-card,0.8843439660695693,0.9429961894656208,0.974826388888889,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
68_credit-card,0.9756095753934059,0.9871137445210563,0.979301948051948,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
68_credit-card,0.9166826501305919,0.9644761338350697,0.9441550925925926,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
68_credit-card,0.9677943102293803,0.9843919398697832,0.9809253246753247,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
68_credit-card,0.8973006985308836,0.959293173587908,0.9580439814814815,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
68_credit-card,0.9756085840544044,0.986135384391432,0.9805194805194805,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
68_credit-card,0.9260670994622101,0.9639034909129404,0.9699074074074074,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
68_credit-card,0.9765325916824616,0.9878754435839128,0.9784902597402597,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
47_reasoning_tf,0.5084446665655222,0.5185098878914569,0.8246527777777777,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
47_reasoning_tf,0.5556726907630523,0.559631395890853,0.725812926535528,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
47_reasoning_tf,0.5175379601281764,0.524045466407563,0.8642939814814815,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
47_reasoning_tf,0.5381204767413705,0.5589486894474525,0.7358490566037736,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
47_reasoning_tf,0.5258844091151015,0.5234902440778761,0.8214699074074074,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
47_reasoning_tf,0.5489839037849543,0.5473957474273011,0.7145724608590928,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
47_reasoning_tf,0.5168166345306957,0.5174481886614564,0.7876157407407408,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
47_reasoning_tf,0.5353293413173653,0.5504406755351573,0.6965074267362505,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
47_reasoning_tf,0.5114047501072975,0.5148694365563375,0.8006365740740741,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
47_reasoning_tf,0.5197597902539213,0.545009143389867,0.7334403853873945,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
47_reasoning_tf,0.5161652528990596,0.5097499775592688,0.7994791666666666,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
47_reasoning_tf,0.5508750138054387,0.5550948402596005,0.7816138097149739,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
47_reasoning_tf,0.5147965376558717,0.520252834219767,0.8310185185185185,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
47_reasoning_tf,0.5357002307777025,0.5484857829251676,0.6957045363307909,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
47_reasoning_tf,0.5200342058835725,0.5181377581501466,0.7931134259259259,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
47_reasoning_tf,0.5627839519367189,0.5789207214313887,0.7422721798474508,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
113_movie_sent,0.7593898957835947,0.8485617832863507,0.9276620370370371,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
113_movie_sent,0.8880220801211094,0.9521479450347743,0.9543817527010804,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
113_movie_sent,0.7892029963241893,0.8756257710374531,0.9409722222222222,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
113_movie_sent,0.8915447062733768,0.9546100990104528,0.9419767907162865,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
113_movie_sent,0.7823829592769371,0.8727577909900975,0.9195601851851851,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
113_movie_sent,0.8812260565511809,0.9536288846804682,0.9531812725090036,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
113_movie_sent,0.777571585366237,0.8607853373373787,0.9548611111111112,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
113_movie_sent,0.8731614741441153,0.9498932289879182,0.9339735894357744,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
113_movie_sent,0.7888713319350754,0.8823461247255361,0.9519675925925926,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
113_movie_sent,0.88298776421722,0.952951861989697,0.9475790316126451,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
113_movie_sent,0.797705434374669,0.880362665005558,0.9548611111111112,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
113_movie_sent,0.8683635490759205,0.9456082047146411,0.9467787114845938,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
113_movie_sent,0.7929842807140637,0.8829622043880545,0.9421296296296297,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
113_movie_sent,0.8865024915290419,0.9553537348578544,0.9447779111644659,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
113_movie_sent,0.7749080882352941,0.8631386115882,0.945023148148148,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
113_movie_sent,0.88349180990663,0.9521932825063972,0.9419767907162866,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
125_world_country_Italy,0.9725958932712556,0.9978525451337495,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
125_world_country_Italy,0.9825447108618535,0.9985284754752939,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
125_world_country_Italy,0.9741745689397834,0.9980590738851057,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
125_world_country_Italy,0.9743280755967009,0.9981237008209336,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
125_world_country_Italy,0.9747000799786723,0.9977426185402858,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
125_world_country_Italy,0.9835717869898335,0.9983556029666608,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
125_world_country_Italy,0.973648990109347,0.9970086642142302,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
125_world_country_Italy,0.9774103498296395,0.9971117641850327,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
125_world_country_Italy,0.9768126565267853,0.9981512345644741,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
125_world_country_Italy,0.981517558951523,0.9986338855415338,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
125_world_country_Italy,0.9736447748891637,0.9977470600188096,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
