test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.4445676123844355,0.5070281124497992,0.5121545418622281,0.75,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,7
0.8279331155799197,0.8321643286573146,0.9476181822562963,0.5833333333333334,128,158_code_C,16,l16r_32x,l1,7
0.5143528399311532,0.5927112535042051,0.8333566158445,0.8333333333333334,128,110_aimade_humangpt3,16,l16r_32x,l1,5
0.5082574224021592,0.5130057803468208,0.5068380584048916,1.0,16,24_headline_isiran,16,l16r_32x,l1,3
0.5082574224021592,0.5130057803468208,0.506835970129306,1.0,128,24_headline_isiran,16,l16r_32x,l1,3
0.9970009810186328,0.9970009996667777,0.9999289362647124,1.0,16,70_prime-factors,16,l16r_32x,l1,198
0.9966677507672734,0.9966677774075309,0.999910726182545,1.0,128,70_prime-factors,16,l16r_32x,l1,198
0.8237261540578535,0.8276553106212425,0.9343747615471424,0.8333333333333334,16,158_code_C,16,l16r_32x,l1,7
0.9040339532742087,0.9044642857142857,0.9510267857142857,0.9098228663446055,16,23_headline_ischina,16,l16r_32x,l1,737
0.46257602431934186,0.5404485382458951,0.7376480130181047,1.0,16,110_aimade_humangpt3,16,l16r_32x,l1,5
0.6868770109395109,0.6880035810205909,0.7425311916671543,0.8067226890756303,16,87_glue_cola,16,l16r_32x,l1,531
0.6897493093790984,0.6902417188898836,0.756724632500567,0.8335334133653461,128,87_glue_cola,16,l16r_32x,l1,531
0.9095065889642859,0.9096426163182738,0.9774326963999258,1.0,16,96_spam_is,16,l16r_32x,l1,10
0.9203117723715353,0.9204315576534052,0.9813521466947486,1.0,128,96_spam_is,16,l16r_32x,l1,10
0.4643537288234281,0.46454049517415025,0.46192007731363305,0.75,16,89_glue_mrpc,16,l16r_32x,l1,4
0.49678571376664676,0.49685270667226183,0.5167397821468621,1.0,128,89_glue_mrpc,16,l16r_32x,l1,4
0.8893329490395878,0.8893352078730669,0.9517272787413213,1.0,16,5_hist_fig_ismale,16,l16r_32x,l1,20
0.8190391649069967,0.8190399678650332,0.9021416320162126,1.0,128,5_hist_fig_ismale,16,l16r_32x,l1,20
0.9329625524029334,0.9330357142857143,0.9798086734693877,0.9794685990338163,128,23_headline_ischina,16,l16r_32x,l1,737
0.5694966702482489,0.5698812747344303,0.5981257809246148,0.5578947368421052,128,106_hate_hate,16,l16r_32x,l1,198
0.8590159322435442,0.8591983556012333,0.9496149373263099,0.9500000000000001,16,124_world_country_United_States,16,l16r_32x,l1,53
0.9835560123329907,0.9835560123329907,0.9988243731838784,1.0,128,125_world_country_Italy,16,l16r_32x,l1,53
0.9337072162465567,0.933710174717369,0.9863857555858118,0.9916666666666667,128,124_world_country_United_States,16,l16r_32x,l1,53
0.6364447538307657,0.6496584973885094,0.7346860109247277,0.8,16,141_news_class_Entertainment,16,l16r_32x,l1,10
0.6413645553533167,0.6496584973885094,0.7470641408076035,0.8,128,141_news_class_Entertainment,16,l16r_32x,l1,10
0.6300552565720334,0.6300902708124373,0.703449031284386,0.875,16,113_movie_sent,16,l16r_32x,l1,14
0.6837585286552408,0.683851554663992,0.7537029847296346,1.0,128,113_movie_sent,16,l16r_32x,l1,14
0.8224665147198784,0.8233502538071066,0.9126634674054651,0.9367897727272727,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,382
0.9146389875769887,0.9147208121827411,0.9668983657382212,0.984375,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,382
0.4202206606742766,0.5139896373056995,0.5478577378338312,1.0,16,52_virtue_is,16,l16r_32x,l1,4
0.48574434869282057,0.5340932642487046,0.5971092527416791,1.0,128,52_virtue_is,16,l16r_32x,l1,4
0.5491841054550987,0.5525932097479692,0.5914086144661946,0.5894736842105263,16,106_hate_hate,16,l16r_32x,l1,198
0.752078471494403,0.7521367521367521,0.8913592105396196,0.92,128,124_world_country_United_States,16,l16r_32x,l1,10
0.6073405561545813,0.6307304785894207,0.7052045772017024,1.0,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,14
0.6758467898197822,0.6957178841309823,0.7751346116362927,1.0,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,14
0.3338723238306738,0.5004849660523764,0.5,0.5,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,20
0.5122136437629035,0.5140640155189137,0.5279709490479416,0.7083333333333334,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,20
0.9629629057605057,0.9629629629629629,0.9897931446340134,1.0,16,123_world_country_United_Kingdom,16,l16r_32x,l1,28
0.9274270356035924,0.9274479959411466,0.9797623582953223,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,28
0.9809866342392158,0.9809866392600206,0.997267961581403,1.0,16,125_world_country_Italy,16,l16r_32x,l1,53
0.7277259989766417,0.7335344394167923,0.8578354549406995,0.88,16,124_world_country_United_States,16,l16r_32x,l1,10
0.9915331113143807,0.9915333960489181,0.9998084509701349,1.0,128,70_prime-factors,16,l16r_32x,l1,10
0.9921605364798888,0.9921605518971465,0.9996806205087259,1.0,16,70_prime-factors,16,l16r_32x,l1,10
0.366755478424676,0.5066105769230769,0.5491703191452477,1.0,16,137_glue_mnli_neutral,16,l16r_32x,l1,3
0.41516756093595447,0.45368052078117177,0.4637849272117809,1.0,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,2
0.36273577543532703,0.5060096153846154,0.5500782622388128,1.0,128,137_glue_mnli_neutral,16,l16r_32x,l1,3
0.8931466490613149,0.8931472609872944,0.9512022768290991,0.9236842105263158,16,6_hist_fig_isamerican,16,l16r_32x,l1,198
0.41516756093595447,0.45368052078117177,0.4637959602889462,1.0,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,2
0.9147473878454849,0.9148094147052698,0.965596452866861,0.9473684210526316,128,6_hist_fig_isamerican,16,l16r_32x,l1,198
0.9573862026906617,0.957452229299363,0.99188867649892,0.996031746031746,16,158_code_C,16,l16r_32x,l1,74
0.7212054572098047,0.7212578616352201,0.7815795123028053,0.8171268507402962,128,87_glue_cola,16,l16r_32x,l1,1024
0.8825195632798032,0.8826077539527832,0.9459251831241325,0.9659090909090909,16,113_movie_sent,16,l16r_32x,l1,382
0.879975713645731,0.8800086636343947,0.9450227915330935,0.9715909090909091,128,113_movie_sent,16,l16r_32x,l1,382
0.985477603312907,0.9854777070063694,0.9990761815295505,1.0,128,158_code_C,16,l16r_32x,l1,74
0.9911916758493693,0.9911921988046556,0.9996342781148699,1.0,16,67_social-security,16,l16r_32x,l1,20
0.9814404181329431,0.9814407046240956,0.9979085774447756,1.0,128,67_social-security,16,l16r_32x,l1,20
0.48426668296082276,0.4854525862068966,0.4844272536414982,0.7538461538461539,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,143
0.9737631184407796,0.9737631184407796,0.9951605906192331,1.0,128,82_federal-government,16,l16r_32x,l1,531
0.6907472814436841,0.6920754716981132,0.757952597315144,0.7699079631852742,16,87_glue_cola,16,l16r_32x,l1,1024
0.5104720910478546,0.5113146551724138,0.5059319495020809,0.6205128205128205,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,143
0.963263080986905,0.9632683658170914,0.9913455940695319,0.9995985547972702,16,82_federal-government,16,l16r_32x,l1,531
0.5653601252860273,0.5690890481064483,0.5887705756143351,0.7414021164021164,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,74
0.5895211738130633,0.5895598771750256,0.6104985919742533,0.8247354497354498,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,74
0.3863462596222893,0.4753803042433947,0.46645314650439335,1.0,16,106_hate_hate,16,l16r_32x,l1,3
0.3863462596222893,0.4753803042433947,0.46644497343270935,1.0,128,106_hate_hate,16,l16r_32x,l1,3
0.9782559820499157,0.9782608695652174,0.994149102360364,0.9863508631071859,16,76_trial-court,16,l16r_32x,l1,531
0.9842571544978154,0.9842578710644677,0.9970346535877488,0.9863508631071858,128,76_trial-court,16,l16r_32x,l1,531
0.7053589069467985,0.7069138276553106,0.8169716185878771,1.0,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,3
0.5141366192213109,0.5395250976856026,0.5728048822794763,0.75,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,4
0.5306081681186057,0.5422302374511572,0.5763521092557473,0.5,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,4
0.394459686490152,0.5024057738572574,0.5122053955957812,1.0,16,149_twt_emotion_happiness,16,l16r_32x,l1,5
0.7428666351762746,0.7429859719438878,0.8258310207589528,1.0,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,3
0.9832755742099416,0.9832756632064591,0.9983691726232524,1.0,16,158_code_C,16,l16r_32x,l1,531
0.3764761058361725,0.5056134723336007,0.5167179096712624,1.0,128,149_twt_emotion_happiness,16,l16r_32x,l1,5
0.5703694274226117,0.5703703703703704,0.5982814814814814,0.7166666666666667,16,129_arith_mc_A,16,l16r_32x,l1,143
0.955199284334495,0.9552,0.9874285555126842,0.9814814814814815,128,83_third-party,16,l16r_32x,l1,74
0.9670364355164129,0.96704,0.9828154350403006,0.9814814814814815,16,83_third-party,16,l16r_32x,l1,74
0.6338136749095653,0.6340740740740741,0.6756521262002744,0.7277777777777779,128,129_arith_mc_A,16,l16r_32x,l1,143
0.4713908264912341,0.5199199199199199,0.5341945162056758,0.75,16,87_glue_cola,16,l16r_32x,l1,4
0.9956747228625652,0.995674740484429,0.9996245122650458,1.0,128,158_code_C,16,l16r_32x,l1,531
0.3347778772631109,0.5007007007007007,0.5477590722958823,0.5,128,87_glue_cola,16,l16r_32x,l1,4
0.9870024370430545,0.9870024370430545,0.9983660659077277,0.9956,128,85_mental-health,16,l16r_32x,l1,737
0.9602013221544974,0.9602498580352072,0.9896540604684759,0.96,128,156_athlete_sport_baseball,16,l16r_32x,l1,10
0.5265361672727057,0.5265405735204393,0.5331094087415466,0.7729166666666667,16,137_glue_mnli_neutral,16,l16r_32x,l1,53
0.5541623574577156,0.5555216595485052,0.574147318954064,0.7916666666666666,128,137_glue_mnli_neutral,16,l16r_32x,l1,53
0.9148497806279771,0.9148501362397821,0.9810303736756528,0.9906160750713995,16,124_world_country_United_States,16,l16r_32x,l1,531
0.9911443114358753,0.9911444141689373,0.9993336501124813,1.0,128,124_world_country_United_States,16,l16r_32x,l1,531
0.9687245676972532,0.9687246141348497,0.9945135185609238,0.9927999999999999,16,85_mental-health,16,l16r_32x,l1,737
0.5228197489679619,0.5309667673716012,0.5465174651563969,0.6921296296296297,16,151_it_tick_HR Support,16,l16r_32x,l1,103
0.8341131784543939,0.8353162179085786,0.9501954392413139,1.0,128,79_human-rights,16,l16r_32x,l1,5
0.358953836727603,0.5099158653846154,0.49762992181721527,1.0,16,120_us_timezone_Chicago,16,l16r_32x,l1,3
0.35639842009324585,0.5087139423076923,0.4925820615870007,1.0,128,120_us_timezone_Chicago,16,l16r_32x,l1,3
0.6114175901597135,0.6202690021895527,0.7298113808614739,1.0,16,72_gene-expression,16,l16r_32x,l1,2
0.6085518239146184,0.6177666562402252,0.729755807955692,1.0,128,72_gene-expression,16,l16r_32x,l1,2
0.9022355557309966,0.9024226110363391,0.9682220237696293,1.0,16,96_spam_is,16,l16r_32x,l1,7
0.898291154758051,0.8983532084043158,0.9728588380972036,1.0,16,156_athlete_sport_baseball,16,l16r_32x,l1,10
0.9171580898199604,0.9172274562584118,0.97693864131626,1.0,128,96_spam_is,16,l16r_32x,l1,7
0.8269814496229592,0.8274890419536631,0.9340474410182837,1.0,16,79_human-rights,16,l16r_32x,l1,5
0.5715995254375408,0.5717522658610272,0.5975940343735453,0.6939300411522634,128,151_it_tick_HR Support,16,l16r_32x,l1,103
0.9809066865673689,0.9809136420525657,0.9990112014235566,1.0,128,71_social-media,16,l16r_32x,l1,3
0.9391184488082124,0.9391194968553459,0.984043921303361,0.9935974389755903,128,6_hist_fig_isamerican,16,l16r_32x,l1,1024
0.9519139416562533,0.9519139512812401,0.9882845339033939,1.0,128,79_human-rights,16,l16r_32x,l1,38
0.5812689959385675,0.5813848920863309,0.6138244979555925,0.7217741935483871,16,150_twt_emotion_sadness,16,l16r_32x,l1,275
0.57013519404069,0.5701438848920863,0.592973642668599,0.700268817204301,128,150_twt_emotion_sadness,16,l16r_32x,l1,275
0.885780698570827,0.8857861635220126,0.9514057166349886,0.9651860744297719,16,6_hist_fig_isamerican,16,l16r_32x,l1,1024
0.3737336526063732,0.4485294117647059,0.5494777249134948,0.5416666666666666,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,7
0.3333333333333333,0.5,0.5,0.5,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,7
0.622508278622326,0.6231816048803379,0.6810843086162327,0.7193054981397272,16,7_hist_fig_ispolitician,16,l16r_32x,l1,737
0.6714548754272827,0.671515720319099,0.7380866919274609,0.8387763538652335,128,7_hist_fig_ispolitician,16,l16r_32x,l1,737
0.7459185688749917,0.7470624613481757,0.8175537578479727,0.9351851851851851,16,22_headline_isobama,16,l16r_32x,l1,38
0.7963054266151817,0.7965367965367965,0.8717598428569681,0.9490740740740741,128,22_headline_isobama,16,l16r_32x,l1,38
0.9865432461789481,0.9865456821026283,0.9990828648451364,1.0,16,71_social-media,16,l16r_32x,l1,3
0.5457677451390658,0.5465529495380241,0.5844978501228502,0.9166666666666666,128,153_it_tick_Administrative rights,16,l16r_32x,l1,20
0.5933269255669813,0.5934287442047974,0.6124528676002132,0.888888888888889,16,26_headline_isfrontpage,16,l16r_32x,l1,38
0.5988906598823556,0.599475912114493,0.6232112441653339,0.8935185185185186,128,26_headline_isfrontpage,16,l16r_32x,l1,38
0.9720096589648521,0.9720176730486009,0.997084851639771,0.9993055555555556,16,131_temp_cat_Typical Time,16,l16r_32x,l1,382
0.9911626706226357,0.9911634756995582,0.9997397188964081,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1,382
0.6239548650710081,0.6336454243430988,0.7130181195907586,0.8333333333333334,16,126_art_type_book,16,l16r_32x,l1,20
0.6504070419378789,0.6517668378133494,0.6958196505976618,0.8333333333333334,128,126_art_type_book,16,l16r_32x,l1,20
0.924698915500055,0.9247073710850997,0.9777984611566146,1.0,16,79_human-rights,16,l16r_32x,l1,38
0.5449885622707213,0.5465529495380241,0.60232425158412,0.9166666666666666,16,153_it_tick_Administrative rights,16,l16r_32x,l1,20
0.7627689334275298,0.7657142857142857,0.8402001930039312,0.8571428571428571,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,74
0.9455995805893014,0.9456004011030333,0.9888407075864184,1.0,128,159_code_Python,16,l16r_32x,l1,10
0.4572336814933435,0.5421686746987951,0.5990074756858761,0.9166666666666666,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,7
0.5310522240557953,0.6043818466353678,0.9834651642668553,1.0,128,75_cell-lines,16,l16r_32x,l1,4
0.43748095442446205,0.5508607198748043,0.9723284349644946,1.0,16,75_cell-lines,16,l16r_32x,l1,4
0.7530803535473803,0.7542857142857143,0.8252601990919749,0.9424603174603173,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,74
0.9358092340757831,0.9358235146653296,0.982942939092968,1.0,16,159_code_Python,16,l16r_32x,l1,10
0.9833579805020487,0.9833597464342314,0.9987140880196704,1.0,16,125_world_country_Italy,16,l16r_32x,l1,737
0.7083142833442329,0.7199391171993912,0.8119773272515727,0.888888888888889,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,28
0.8316536692439395,0.8318685517768437,0.9169254023544364,0.9558823529411765,16,58_wikidatapolitical_party,16,l16r_32x,l1,382
0.8236961302397824,0.8242262132212457,0.9011711440205774,0.9278711484593838,128,58_wikidatapolitical_party,16,l16r_32x,l1,382
0.6804490737648495,0.6910197869101978,0.76493549283883,0.9722222222222223,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,28
0.49151757735254803,0.523943661971831,0.5461508764702301,0.5416666666666666,16,148_twt_emotion_worry,16,l16r_32x,l1,14
0.5314459800197008,0.53158953722334,0.5521211862112209,0.6666666666666666,128,148_twt_emotion_worry,16,l16r_32x,l1,14
0.967354210141428,0.9673563218390805,0.9948632569403106,1.0,16,65_high-school,16,l16r_32x,l1,1024
0.9650530388082914,0.9650574712643678,0.9905636127496077,0.9995941558441559,128,65_high-school,16,l16r_32x,l1,1024
0.4470236306140531,0.5025100401606426,0.5418934775245561,1.0,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,7
0.9809825195901144,0.9809825673534073,0.9987743651437484,1.0,128,125_world_country_Italy,16,l16r_32x,l1,737
0.5742069336337595,0.576445655464729,0.6261054273365765,0.8333333333333334,128,120_us_timezone_Chicago,16,l16r_32x,l1,28
0.5534899599479965,0.5543445352709658,0.5797682232354593,0.7777777777777778,16,120_us_timezone_Chicago,16,l16r_32x,l1,28
0.716603112695475,0.7217741935483871,0.7891112773152966,0.5833333333333334,128,119_us_state_TX,16,l16r_32x,l1,7
0.4844911498953164,0.4972886121711187,0.4969849667855835,0.9583333333333334,128,44_phys_tf,16,l16r_32x,l1,20
0.6374385848917506,0.6377341251713111,0.6910220129723773,0.7754010695187166,16,89_glue_mrpc,16,l16r_32x,l1,198
0.6406840288760478,0.6409319323892189,0.66978871887339,0.7941176470588235,128,89_glue_mrpc,16,l16r_32x,l1,198
0.9974332642106642,0.9974332648870636,0.9999196248244923,1.0,16,161_agnews_0,16,l16r_32x,l1,103
1.0,1.0,1.0,1.0,128,161_agnews_0,16,l16r_32x,l1,103
0.9672769823552693,0.9672774869109948,0.9950543604890216,1.0,16,65_high-school,16,l16r_32x,l1,143
0.9590931749318263,0.9590968586387435,0.9913465228475097,1.0,128,65_high-school,16,l16r_32x,l1,143
0.4588945162967435,0.46439317953861586,0.44763422427183686,1.0,16,119_us_state_TX,16,l16r_32x,l1,2
0.4588945162967435,0.46439317953861586,0.44915735084627084,1.0,128,119_us_state_TX,16,l16r_32x,l1,2
0.4944823460629937,0.5057240409720828,0.5066600673485424,1.0,16,44_phys_tf,16,l16r_32x,l1,20
0.7669941327801022,0.7671794871794871,0.838677810058039,0.9695767195767195,128,58_wikidatapolitical_party,16,l16r_32x,l1,74
0.8568093274452615,0.8574358974358974,0.9153566499478237,0.9334965320277437,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,1024
0.8654726292220934,0.8656410256410256,0.9237427205709091,0.9441044471644227,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,1024
0.8417783589408303,0.8421052631578947,0.9304274169547401,0.942,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,531
0.9461382623075215,0.9461722488038278,0.9663812641651977,0.9884,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,531
0.9971199834848198,0.99712,0.999863603186033,1.0,16,70_prime-factors,16,l16r_32x,l1,74
0.9964799675593479,0.99648,0.9999336447932052,1.0,128,70_prime-factors,16,l16r_32x,l1,74
0.7519999999999999,0.7520161290322581,0.8329946019771071,0.9166666666666666,16,119_us_state_TX,16,l16r_32x,l1,7
0.7876905210001379,0.7876923076923077,0.8667393517994715,0.9464285714285716,16,58_wikidatapolitical_party,16,l16r_32x,l1,74
0.376651685084385,0.48497596153846156,0.4780083229320759,0.8333333333333334,16,51_just_is,16,l16r_32x,l1,7
0.33457687788354096,0.500400320256205,0.5236121643511766,1.0,128,51_just_is,16,l16r_32x,l1,3
0.4835966717215891,0.5277008310249307,0.598978675731463,1.0,128,95_toxic_is,16,l16r_32x,l1,5
0.33720861853715095,0.5012515644555695,0.4060365271984223,1.0,128,69_blood-pressure,16,l16r_32x,l1,3
0.3385871645118887,0.5018773466833542,0.3944015986817063,1.0,16,69_blood-pressure,16,l16r_32x,l1,3
0.3333333333333333,0.5,0.5,0.5,128,51_just_is,16,l16r_32x,l1,7
0.33537386293260946,0.5006004803843075,0.4933363824766779,1.0,16,51_just_is,16,l16r_32x,l1,3
0.7483899768239302,0.7516372795969773,0.8749055891238671,0.9166666666666666,16,124_world_country_United_States,16,l16r_32x,l1,14
0.7416862778594958,0.7420651713922979,0.8238016293295801,0.8904320987654323,128,52_virtue_is,16,l16r_32x,l1,103
0.7819265158271418,0.7829787234042553,0.9062412437475031,0.5,16,158_code_C,16,l16r_32x,l1,4
0.784152201839752,0.7852315394242804,0.9078650508294974,0.5,128,158_code_C,16,l16r_32x,l1,4
0.7437874117351877,0.7439695302581464,0.7945291074899409,0.7834362139917695,16,52_virtue_is,16,l16r_32x,l1,103
0.6912384545843494,0.6916524701873935,0.7642265097165145,0.7592592592592593,16,41_truthqa_tf,16,l16r_32x,l1,198
0.7324824322045949,0.7325383304940375,0.8045088342504236,0.8227513227513228,128,41_truthqa_tf,16,l16r_32x,l1,198
0.5538003798438947,0.5959899749373434,0.6756341167791953,1.0,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,4
0.6344744418127622,0.6486215538847118,0.715061014707449,1.0,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,4
0.5802929580707359,0.5803324099722992,0.5987408015592268,0.75,16,95_toxic_is,16,l16r_32x,l1,5
0.7515438310016791,0.7516372795969773,0.8936070639638761,0.9166666666666666,128,124_world_country_United_States,16,l16r_32x,l1,14
0.9957463257367031,0.9957463263727765,0.9998713998692466,1.0,128,66_living-room,16,l16r_32x,l1,531
0.9911059431733201,0.9911059551430781,0.9994000654365317,1.0,16,66_living-room,16,l16r_32x,l1,531
0.47776099894987545,0.4871306005719733,0.48624500181752095,1.0,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,2
0.8064497907854492,0.8123433583959899,0.8347729442654255,1.0,128,65_high-school,16,l16r_32x,l1,7
0.5253910877010843,0.5265392781316348,0.5398744245124634,1.0,16,152_it_tick_Hardware,16,l16r_32x,l1,14
0.540966369225588,0.5421089879688605,0.5540627717162651,1.0,128,152_it_tick_Hardware,16,l16r_32x,l1,14
0.38434414470090084,0.4974103998342656,0.5040645619162429,1.0,16,52_virtue_is,16,l16r_32x,l1,2
0.38434414470090084,0.4974103998342656,0.5040649052649433,1.0,128,52_virtue_is,16,l16r_32x,l1,2
0.9739182902776649,0.9739351557533376,0.998498178698144,1.0,16,71_social-media,16,l16r_32x,l1,53
0.9949140760140324,0.9949141767323586,0.9993161782446878,1.0,128,71_social-media,16,l16r_32x,l1,53
0.49547639998795806,0.5316379655586704,0.5646556404329167,1.0,16,90_glue_qnli,16,l16r_32x,l1,5
0.49653158386825563,0.5208249899879855,0.5395690687856265,0.8333333333333334,128,90_glue_qnli,16,l16r_32x,l1,5
0.821736322990164,0.8261278195488722,0.8529502405763784,1.0,16,65_high-school,16,l16r_32x,l1,7
0.5115370820282577,0.5116028062601188,0.5245269698812445,1.0,128,23_headline_ischina,16,l16r_32x,l1,4
0.8502178803910659,0.8503357158327919,0.9353453969960062,0.9524147727272727,16,6_hist_fig_isamerican,16,l16r_32x,l1,382
0.9228928942715448,0.922893653887806,0.9696333689361124,0.9815340909090909,128,6_hist_fig_isamerican,16,l16r_32x,l1,382
0.6988638424385122,0.6989486453699959,0.7695413743807157,0.875,16,110_aimade_humangpt3,16,l16r_32x,l1,53
0.7737616195339094,0.7739587545491307,0.8694240702948086,0.8875000000000001,128,110_aimade_humangpt3,16,l16r_32x,l1,53
0.5029049802753582,0.5434305424898087,0.4260300185255838,0.88,16,78_north-america,16,l16r_32x,l1,10
0.8489089286264163,0.8494825964252116,0.9339946429203558,0.92,128,78_north-america,16,l16r_32x,l1,10
0.47776099894987545,0.4871306005719733,0.48629225736095966,1.0,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,2
0.4992284802474621,0.5002698327037237,0.5030836368042013,1.0,16,23_headline_ischina,16,l16r_32x,l1,4
0.715295078995954,0.7153752287980476,0.8004475265614199,0.8125,16,127_art_type_song,16,l16r_32x,l1,53
0.9493364463726702,0.9493534482758621,0.9947084479042806,1.0,128,124_world_country_United_States,16,l16r_32x,l1,143
0.9786355350915086,0.9786356821589205,0.9966070188294158,0.997591328783621,128,74_magnetic-field,16,l16r_32x,l1,531
0.4853376314666231,0.5252403846153846,0.508572048611111,1.0,128,140_news_class_Technology,16,l16r_32x,l1,3
0.4845101682411945,0.532051282051282,0.5165264423076923,1.0,16,140_news_class_Technology,16,l16r_32x,l1,3
0.7607465322611485,0.7641854789505796,0.8463820965551028,0.84375,128,127_art_type_song,16,l16r_32x,l1,53
0.7609515872414577,0.7618534482758621,0.9004393950653984,0.958974358974359,16,124_world_country_United_States,16,l16r_32x,l1,143
0.9334041568903237,0.93344,0.9804915692023367,0.9596560846560847,16,82_federal-government,16,l16r_32x,l1,74
0.7702289608979183,0.7703553299492386,0.848435810185712,0.9113756613756614,128,36_sciq_tf,16,l16r_32x,l1,74
0.9200056215541157,0.920099875156055,0.967534289276808,0.9633152173913043,16,117_us_state_FL,16,l16r_32x,l1,198
0.9112484813954249,0.9113607990012484,0.9690960099750624,0.9836956521739131,128,117_us_state_FL,16,l16r_32x,l1,198
0.739122627074334,0.7403045685279188,0.8226204363985854,0.9120370370370371,16,36_sciq_tf,16,l16r_32x,l1,74
0.6612953657716384,0.6639967961553864,0.6868569075040629,1.0,16,6_hist_fig_isamerican,16,l16r_32x,l1,5
0.7475673103668342,0.7490989187024429,0.8026176064862136,1.0,128,6_hist_fig_isamerican,16,l16r_32x,l1,5
0.7983939928384373,0.7985232067510548,0.8734833716106749,0.9146090534979424,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,103
0.7792683945789676,0.7795358649789029,0.8645972422510637,0.9146090534979424,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,103
0.9508952386893389,0.9508995502248876,0.9873440341298616,0.993175431553593,16,74_magnetic-field,16,l16r_32x,l1,531
0.934355352021708,0.9344,0.9803113451838819,0.917989417989418,128,82_federal-government,16,l16r_32x,l1,74
0.6699596445686454,0.6699648898819023,0.7318847135320521,0.8105263157894738,128,138_glue_mnli_contradiction,16,l16r_32x,l1,198
0.6497610409651239,0.6559208426428343,0.7227230531369784,0.7868421052631578,16,138_glue_mnli_contradiction,16,l16r_32x,l1,198
0.8928375313506369,0.8933717579250721,0.9768898567842905,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,20
0.5382933661269386,0.5863377609108159,0.749626434401881,0.9166666666666666,128,130_temp_cat_Frequency,16,l16r_32x,l1,7
0.7882107453824578,0.7883622712341624,0.8587469151611229,0.836709384042993,16,91_glue_qqp,16,l16r_32x,l1,737
0.8037399136000685,0.8038479587048334,0.8747219048168519,0.8305084745762712,128,91_glue_qqp,16,l16r_32x,l1,737
0.3333333333333333,0.5,0.5048008303670488,1.0,16,127_art_type_song,16,l16r_32x,l1,3
0.3333333333333333,0.5,0.3639316897420488,1.0,128,127_art_type_song,16,l16r_32x,l1,3
0.9106794886216041,0.9109438695515836,0.9842858997101199,1.0,128,81_public-health,16,l16r_32x,l1,10
0.6516740032038133,0.6516746411483254,0.7265041793953246,0.7534626038781164,16,153_it_tick_Administrative rights,16,l16r_32x,l1,382
0.7033134202659805,0.7033492822966507,0.7764005186699192,0.7721606648199446,128,153_it_tick_Administrative rights,16,l16r_32x,l1,382
0.9331830535732497,0.9332079021636877,0.9820113041460335,0.96,16,81_public-health,16,l16r_32x,l1,10
0.5406640105335224,0.5465045592705167,0.5739165654110976,1.0,128,22_headline_isobama,16,l16r_32x,l1,10
0.5070072629386388,0.5258358662613982,0.5503691024174212,1.0,16,22_headline_isobama,16,l16r_32x,l1,10
0.8543680352029291,0.8545150501672241,0.9239214326461673,0.975,128,135_context_type_Event_duration,16,l16r_32x,l1,53
0.8501227809317833,0.8511705685618729,0.8940098544759008,0.9583333333333334,16,135_context_type_Event_duration,16,l16r_32x,l1,53
0.9872043797166086,0.9872068230277186,0.9981269321694853,0.9987999999999999,128,96_spam_is,16,l16r_32x,l1,1024
