dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
82_federal-government,logreg,0.3,1024,0.8893040249453701,0.8896551724137931,0.9626831470858812,0.7421460628314973
82_federal-government,logreg,0.35,1024,0.8254105349220672,0.8257471264367816,0.9068960035716218,0.6884848484848485
82_federal-government,logreg,0.4,1024,0.7262940126512304,0.7273563218390805,0.8103700484333568,0.6172889610389611
82_federal-government,logreg,0.45,1024,0.582736060662932,0.5829885057471265,0.6082732425997078,0.6460606060606061
82_federal-government,logreg,0.5,1024,0.5085060817780835,0.5089655172413793,0.5199347908436605,0.616969696969697
83_third-party,logreg,0.0,1024,0.983904453051636,0.9839080459770116,0.9996034349802478,0.9987824675324676
83_third-party,logreg,0.05,1024,0.97056293948215,0.970574712643678,0.9855748417122138,0.956896551724138
83_third-party,logreg,0.1,1024,0.97010457855429,0.9701149425287356,0.9857431070404244,0.9281925744594044
83_third-party,logreg,0.15,1024,0.9650510439095455,0.9650574712643678,0.9857321148330538,0.8812729498164015
83_third-party,logreg,0.2,1024,0.9710271946327196,0.9710344827586208,0.9851309256453272,0.8313352625051674
83_third-party,logreg,0.25,1024,0.9618373863654072,0.96183908045977,0.9847605728123816,0.7581645307978504
83_third-party,logreg,0.3,1024,0.9613792123769784,0.9613793103448276,0.9844147410574166,0.6740106079151367
83_third-party,logreg,0.35,1024,0.947581552998711,0.9475862068965516,0.98380002299908,0.6056565656565657
83_third-party,logreg,0.4,1024,0.8913698200023,0.8919540229885058,0.9754620109313276,0.5434253246753247
83_third-party,logreg,0.45,1024,0.800218859659328,0.8032183908045977,0.9022496820715404,0.4969696969696969
83_third-party,logreg,0.5,1024,0.5160811241565083,0.5172413793103449,0.5382799393906597,0.4925252525252525
84_clinical-trials,logreg,0.0,1024,0.9852846500671772,0.9852873563218392,0.9996609326803398,1.0
84_clinical-trials,logreg,0.05,1024,0.9595402298850576,0.9595402298850576,0.9915478380864766,0.9716748768472908
84_clinical-trials,logreg,0.1,1024,0.9396513239863428,0.9397701149425288,0.9874122314519184,0.9147286821705428
84_clinical-trials,logreg,0.15,1024,0.96781017202195,0.967816091954023,0.995030676714108,0.8229294165646674
84_clinical-trials,logreg,0.2,1024,0.9576953366868362,0.9577011494252874,0.9900148479354944,0.7829681686647374
84_clinical-trials,logreg,0.25,1024,0.950789181165769,0.9508045977011494,0.9878882785865036,0.7058701942951633
84_clinical-trials,logreg,0.3,1024,0.9383908045977012,0.9383908045977012,0.9853431598030196,0.6705426356589147
84_clinical-trials,logreg,0.35,1024,0.92918237844829,0.9291954022988506,0.9784197602684128,0.6052525252525252
84_clinical-trials,logreg,0.4,1024,0.8576529204285266,0.8588505747126437,0.9643099937767194,0.5202922077922079
84_clinical-trials,logreg,0.45,1024,0.5870417757193883,0.5885057471264368,0.6300437320742465,0.4719191919191919
84_clinical-trials,logreg,0.5,1024,0.4624237190188751,0.4629885057471264,0.4577899236971697,0.5187878787878788
85_mental-health,logreg,0.0,1024,0.9958620637172452,0.9958620689655172,0.9991282334000756,1.0
85_mental-health,logreg,0.05,1024,0.985287132391918,0.9852873563218392,0.9983291844796796,0.9564860426929394
85_mental-health,logreg,0.1,1024,0.9908045588248872,0.9908045977011494,0.999022539098436,0.9110567115463076
85_mental-health,logreg,0.15,1024,0.9871264367816092,0.9871264367816092,0.9986268196330972,0.8233374133006937
85_mental-health,logreg,0.2,1024,0.9862066866174232,0.986206896551724,0.9984137399209916,0.7837949565936339
85_mental-health,logreg,0.25,1024,0.9843666858787364,0.984367816091954,0.99809327479842,0.7424555601488219
85_mental-health,logreg,0.3,1024,0.9811472254122088,0.9811494252873564,0.9977432152713892,0.6797225622195023
85_mental-health,logreg,0.35,1024,0.971484367067073,0.9714942528735632,0.996362424914768,0.6012121212121212
85_mental-health,logreg,0.4,1024,0.9112037635259486,0.9117241379310344,0.9901957965799016,0.5568181818181819
85_mental-health,logreg,0.45,1024,0.6202221886892454,0.6225287356321839,0.6929952581308512,0.5547474747474748
85_mental-health,logreg,0.5,1024,0.5080857196522324,0.5094252873563219,0.509635938091888,0.5733333333333334
87_glue_cola,logreg,0.0,1024,0.7948865108934261,0.7949685534591195,0.8723101062337792,0.8847539015606243
87_glue_cola,logreg,0.05,1024,0.7744796616903765,0.7748427672955975,0.8565874360405008,0.8426334805299077
87_glue_cola,logreg,0.1,1024,0.7689172188427429,0.769308176100629,0.8505694458649228,0.7934782608695653
87_glue_cola,logreg,0.15,1024,0.7397752999053901,0.739874213836478,0.8108416477728981,0.733573717948718
87_glue_cola,logreg,0.2,1024,0.7370984990799894,0.7371069182389937,0.8111363196795266,0.6854967948717948
87_glue_cola,logreg,0.25,1024,0.7292889529901264,0.7293081761006289,0.8057709619569454,0.6378205128205128
87_glue_cola,logreg,0.3,1024,0.7237382212065742,0.7242767295597484,0.7950397402026654,0.5302483974358975
87_glue_cola,logreg,0.35,1024,0.6726685955167678,0.6759748427672956,0.7484709464638866,0.5235507246376812
87_glue_cola,logreg,0.4,1024,0.6136381215960834,0.6259119496855345,0.7074831981319218,0.5004040404040404
87_glue_cola,logreg,0.45,1024,0.5039082264726434,0.5406289308176101,0.5515470781407115,0.4565217391304347
87_glue_cola,logreg,0.5,1024,0.444196824178219,0.4747169811320754,0.4364009927709184,0.5028180354267311
89_glue_mrpc,logreg,0.0,1024,0.8275856500539163,0.8275862068965517,0.8906300463782345,0.8665865384615385
89_glue_mrpc,logreg,0.05,1024,0.7997004919229707,0.7997065297138665,0.8707696547685179,0.8409822866344604
89_glue_mrpc,logreg,0.1,1024,0.7761093530210026,0.7762289068231841,0.8458838778577304,0.7658585858585858
89_glue_mrpc,logreg,0.15,1024,0.7783695678057325,0.7784299339691856,0.8468721605711802,0.7113131313131313
89_glue_mrpc,logreg,0.2,1024,0.72780337925722,0.7278063096111519,0.8133717450187536,0.6736694677871148
89_glue_mrpc,logreg,0.25,1024,0.6764016312048167,0.6764490095377843,0.7431358490403537,0.6818727490996399
89_glue_mrpc,logreg,0.3,1024,0.6551386290059105,0.6551724137931034,0.7139039966239057,0.6146458583433373
89_glue_mrpc,logreg,0.35,1024,0.6206855716333768,0.6206896551724138,0.662684468674237,0.594437775110044
89_glue_mrpc,logreg,0.4,1024,0.5898509900056206,0.5898752751283932,0.608418273971777,0.5264423076923077
89_glue_mrpc,logreg,0.45,1024,0.5514846383469924,0.5517241379310345,0.5903665043213145,0.5080032012805122
89_glue_mrpc,logreg,0.5,1024,0.5288934630282499,0.528980190755686,0.5332657253219993,0.5172621437173825
90_glue_qnli,logreg,0.0,1024,0.852578093865079,0.8525786163522012,0.9261429168873332,0.9155662264905964
90_glue_qnli,logreg,0.05,1024,0.850563465256521,0.850566037735849,0.9220387751774868,0.8956242472902449
90_glue_qnli,logreg,0.1,1024,0.8382139075396804,0.8382389937106918,0.9132287433711476,0.9013687600644124
90_glue_qnli,logreg,0.15,1024,0.8356772828910326,0.8357232704402515,0.907992241319077,0.7960737179487178
90_glue_qnli,logreg,0.2,1024,0.8157716141819854,0.8158490566037736,0.8941902547646219,0.7415865384615384
90_glue_qnli,logreg,0.25,1024,0.8157241279839634,0.8158490566037736,0.8909870901301115,0.7259615384615385
90_glue_qnli,logreg,0.3,1024,0.7906512232279563,0.7909433962264151,0.8695952767435007,0.7151442307692307
90_glue_qnli,logreg,0.35,1024,0.7358771061718333,0.7366037735849057,0.8126765120162343,0.6082930756843801
90_glue_qnli,logreg,0.4,1024,0.5446123501913135,0.5451572327044025,0.5639974725048833,0.5701010101010101
90_glue_qnli,logreg,0.45,1024,0.5144371641662757,0.5149685534591195,0.5119914251487789,0.6356682769726248
90_glue_qnli,logreg,0.5,1024,0.4867653180536379,0.4883018867924528,0.4741043138549465,0.5998389694041868
91_glue_qqp,logreg,0.0,1024,0.8452823500796476,0.8455345911949685,0.9145276794131676,0.8875550220088034
91_glue_qqp,logreg,0.05,1024,0.8281544465844929,0.8284276729559749,0.9038817707452566,0.8606985146527499
91_glue_qqp,logreg,0.1,1024,0.8416564959496513,0.8420125786163521,0.9148246297108268,0.8200483091787439
91_glue_qqp,logreg,0.15,1024,0.8364294148784054,0.8364779874213837,0.9123475123514112,0.7479967948717949
91_glue_qqp,logreg,0.2,1024,0.8321685425278385,0.8322012578616352,0.9072775859991352,0.7243589743589743
91_glue_qqp,logreg,0.25,1024,0.8232920840653462,0.8233962264150944,0.90552271859643,0.6983173076923077
91_glue_qqp,logreg,0.3,1024,0.8226182710337138,0.8226415094339623,0.903457990013559,0.6594551282051282
91_glue_qqp,logreg,0.35,1024,0.8244018933751283,0.8244025157232704,0.8991313254463873,0.5917874396135265
91_glue_qqp,logreg,0.4,1024,0.7813009334990683,0.7823899371069183,0.8754413749735455,0.5337373737373737
91_glue_qqp,logreg,0.45,1024,0.5134458639296692,0.5139622641509434,0.5339954928362323,0.5066425120772947
91_glue_qqp,logreg,0.5,1024,0.5090722152695939,0.5096855345911949,0.533289951080413,0.4698067632850242
92_glue_sst2,logreg,0.0,1024,0.8965940747778886,0.8966037735849056,0.9582034228521608,0.9839935974389756
92_glue_sst2,logreg,0.05,1024,0.8943384055760856,0.8943396226415095,0.9573325711693412,0.944199116820554
92_glue_sst2,logreg,0.1,1024,0.8784887203679195,0.8784905660377359,0.9470575339303056,0.9021739130434784
92_glue_sst2,logreg,0.15,1024,0.8551766929852945,0.8561006289308176,0.9392748033242232,0.8681891025641025
92_glue_sst2,logreg,0.2,1024,0.8379856478915085,0.8392452830188679,0.929796443482232,0.8040865384615384
92_glue_sst2,logreg,0.25,1024,0.8305829656104621,0.8316981132075472,0.9155694104232844,0.719951923076923
92_glue_sst2,logreg,0.3,1024,0.8118974229175696,0.8135849056603773,0.8997568703615757,0.6634615384615384
92_glue_sst2,logreg,0.35,1024,0.7780295000986602,0.7808805031446541,0.8684945607211462,0.5579710144927535
92_glue_sst2,logreg,0.4,1024,0.6995795427445554,0.7001257861635221,0.7627989881918588,0.5167676767676768
92_glue_sst2,logreg,0.45,1024,0.5566055283894612,0.5572327044025157,0.5746600893736855,0.5032206119162641
92_glue_sst2,logreg,0.5,1024,0.5160978594308329,0.5172327044025157,0.5278869999058264,0.536231884057971
94_ai_gen,logreg,0.0,1024,0.988175575286896,0.9881761006289308,0.9983390529386688,1.0
94_ai_gen,logreg,0.05,1024,0.9655059712223664,0.9655345911949684,0.9957330799087428,0.9710959454034525
94_ai_gen,logreg,0.1,1024,0.9667732747335938,0.9667924528301888,0.9960333212156685,0.9444444444444444
94_ai_gen,logreg,0.15,1024,0.9665235286111148,0.9665408805031448,0.9946414774505108,0.8537660256410257
94_ai_gen,logreg,0.2,1024,0.9604449264544148,0.960503144654088,0.9964722912209036,0.8096955128205129
94_ai_gen,logreg,0.25,1024,0.9533773214466912,0.9534591194968554,0.99524246637348,0.7632211538461539
94_ai_gen,logreg,0.3,1024,0.9422488122335944,0.9423899371069182,0.9914497047711532,0.7119391025641025
94_ai_gen,logreg,0.35,1024,0.6472493846481262,0.6472955974842767,0.6987093674275143,0.6602254428341384
94_ai_gen,logreg,0.4,1024,0.5953984120336635,0.5954716981132075,0.6318740323166985,0.6234343434343435
94_ai_gen,logreg,0.45,1024,0.5459435156961652,0.5461635220125786,0.5607629167050617,0.5897745571658615
94_ai_gen,logreg,0.5,1024,0.4121556691464632,0.4294339622641509,0.4382452237329362,0.6195652173913043
95_toxic_is,logreg,0.0,628,0.8685258306106544,0.8686868686868687,0.9530612244897958,0.9491185897435896
95_toxic_is,logreg,0.05,628,0.8785398998164956,0.8787878787878788,0.946122448979592,0.8943577430972388
95_toxic_is,logreg,0.1,628,0.8787136066547832,0.8787878787878788,0.9346938775510204,0.8373397435897436
95_toxic_is,logreg,0.15,628,0.8176238654962059,0.8181818181818182,0.8979591836734694,0.7702922077922079
95_toxic_is,logreg,0.2,628,0.7877488779805815,0.7878787878787878,0.8702040816326531,0.6921212121212121
95_toxic_is,logreg,0.25,628,0.7878787878787878,0.7878787878787878,0.8551020408163265,0.689102564102564
95_toxic_is,logreg,0.3,628,0.7776416122004358,0.7777777777777778,0.8453061224489796,0.6794871794871794
95_toxic_is,logreg,0.35,628,0.7150766928544707,0.7171717171717171,0.8175510204081632,0.6213942307692307
95_toxic_is,logreg,0.4,628,0.6730945821854911,0.6767676767676768,0.7216326530612246,0.5664251207729468
95_toxic_is,logreg,0.45,628,0.4933954933954934,0.5151515151515151,0.6351020408163266,0.5134863123993558
95_toxic_is,logreg,0.5,628,0.3621399176954732,0.4444444444444444,0.506938775510204,0.5050322061191627
96_spam_is,logreg,0.0,1024,0.9893389222528114,0.9893390191897654,0.999454446262957,1.0
96_spam_is,logreg,0.05,1024,0.985074491153936,0.9850746268656716,0.998617930532824,0.9779647435897436
96_spam_is,logreg,0.1,1024,0.9786778445082668,0.9786780383795308,0.9980905619203492,0.9570453633079086
96_spam_is,logreg,0.15,1024,0.9744134134099204,0.9744136460554372,0.9982905982905982,0.8935574229691877
96_spam_is,logreg,0.2,1024,0.9808091875653542,0.9808102345415778,0.998417894162575,0.858343337334934
96_spam_is,logreg,0.25,1024,0.9701416523190008,0.9701492537313432,0.9949627204946354,0.8061019670814934
96_spam_is,logreg,0.3,1024,0.9701416523190008,0.9701492537313432,0.995090016366612,0.7428971588635453
96_spam_is,logreg,0.35,1024,0.9744101559918809,0.9744136460554372,0.9950172758683398,0.674227217984745
96_spam_is,logreg,0.4,1024,0.9488268268198404,0.9488272921108742,0.9895435533733404,0.6047676282051281
96_spam_is,logreg,0.45,1024,0.5389426024157852,0.5394456289978679,0.5654482633206037,0.5612121212121213
96_spam_is,logreg,0.5,1024,0.4994670656929109,0.5031982942430704,0.5187670485542826,0.5665034679722563
100_news_fake,logreg,0.0,1024,0.998568017135493,0.9985680190930788,1.0,1.0
100_news_fake,logreg,0.05,1024,0.9933171849050204,0.9933174224343676,0.9998478021537364,0.9548129466162252
100_news_fake,logreg,0.1,1024,0.9914075820605414,0.9914081145584726,0.9998842567276915,0.9304187192118228
100_news_fake,logreg,0.15,1024,0.9899752657101774,0.9899761336515512,0.9999188885729492,0.8339490968801313
100_news_fake,logreg,0.2,1024,0.9832892841648404,0.9832935560859188,0.999873320355505,0.789163961038961
100_news_fake,logreg,0.25,1024,0.9890203239590212,0.9890214797136038,0.9996573270048194,0.740584935897436
100_news_fake,logreg,0.3,1024,0.9780412483579902,0.9780429594272076,0.9908945587902914,0.7125400641025641
100_news_fake,logreg,0.35,1024,0.951785801748948,0.9517899761336516,0.9724330511749308,0.6572516025641025
100_news_fake,logreg,0.4,1024,0.6081081296727102,0.6081145584725537,0.6348190394948855,0.6156162183861903
100_news_fake,logreg,0.45,1024,0.5470109267014104,0.5470167064439141,0.5639905363926012,0.6230000000000001
100_news_fake,logreg,0.5,1024,0.4896732869177051,0.4897374701670644,0.4984169601259871,0.6055689102564102
105_click_bait,logreg,0.0,1024,0.997407640907015,0.9974076474400518,0.99963206386968,0.9991732120711038
105_click_bait,logreg,0.05,1024,0.9747231611246456,0.9747245625405055,0.9979133485211992,0.975199663724254
105_click_bait,logreg,0.1,1024,0.9766677489586812,0.9766688269604666,0.9980813558866422,0.95
105_click_bait,logreg,0.15,1024,0.9909264916443372,0.9909267660401816,0.9980981566231863,0.8690476190476191
105_click_bait,logreg,0.2,1024,0.978612444594842,0.9786130913804276,0.996372720980088,0.8039772727272727
105_click_bait,logreg,0.25,1024,0.9734263548709504,0.9734283862605314,0.997187556702486,0.764367816091954
105_click_bait,logreg,0.3,1024,0.9727778970116776,0.9727802981205445,0.9967910593200406,0.7250405844155844
105_click_bait,logreg,0.35,1024,0.974075276620757,0.9740764744005184,0.9943482322265008,0.6378
105_click_bait,logreg,0.4,1024,0.9669465052829378,0.9669475048606612,0.9903597373708865,0.5678271308523409
105_click_bait,logreg,0.45,1024,0.5915232938415766,0.5917044718081659,0.6211862328044462,0.5274
105_click_bait,logreg,0.5,1024,0.4172697771667141,0.4186649384316267,0.4168581950632716,0.52
106_hate_hate,logreg,0.0,1024,0.6607768084578797,0.6608805031446541,0.7215826412931541,0.6838735494197679
106_hate_hate,logreg,0.05,1024,0.653582493989855,0.6535849056603774,0.7114638004169962,0.6949016459253312
106_hate_hate,logreg,0.1,1024,0.6376883836614134,0.6377358490566037,0.6961282035443663,0.6843800322061191
106_hate_hate,logreg,0.15,1024,0.58301349384886,0.5831446540880503,0.619004160848331,0.626602564102564
106_hate_hate,logreg,0.2,1024,0.6185541729271065,0.6241509433962265,0.668476131069254,0.6073717948717948
106_hate_hate,logreg,0.25,1024,0.5961759272995052,0.5969811320754717,0.6412285995793584,0.6173878205128205
106_hate_hate,logreg,0.3,1024,0.5425963499587615,0.5426415094339623,0.5607008938381168,0.6350160256410257
106_hate_hate,logreg,0.35,1024,0.5775798793191724,0.5788679245283019,0.6133585610289822,0.6517713365539453
106_hate_hate,logreg,0.4,1024,0.569031076035215,0.5700628930817611,0.5918178927617036,0.5785858585858585
106_hate_hate,logreg,0.45,1024,0.5442097723466202,0.5464150943396227,0.552815382481097,0.5511272141706923
106_hate_hate,logreg,0.5,1024,0.5109547623856152,0.5142138364779875,0.5116177690197551,0.5281803542673108
107_hate_offensive,logreg,0.0,1024,0.8162075936145099,0.8163522012578617,0.8958679100268445,0.9091636654661864
107_hate_offensive,logreg,0.05,1024,0.8032233404404341,0.8032704402515723,0.8875140627357503,0.8779606583701325
107_hate_offensive,logreg,0.1,1024,0.7891773197248735,0.7891823899371069,0.8697213477138623,0.8691626409017713
107_hate_offensive,logreg,0.15,1024,0.7746356700941534,0.7748427672955975,0.8583623026533636,0.7704326923076923
107_hate_offensive,logreg,0.2,1024,0.7599387414652823,0.76,0.8390126870938768,0.7271634615384616
107_hate_offensive,logreg,0.25,1024,0.7340547244061968,0.7340880503144654,0.8138919070537973,0.6658653846153846
107_hate_offensive,logreg,0.3,1024,0.691822495074143,0.6918238993710691,0.7671102103309337,0.641426282051282
107_hate_offensive,logreg,0.35,1024,0.7219690651026681,0.7222641509433962,0.7825027669793294,0.5849436392914653
107_hate_offensive,logreg,0.4,1024,0.5777211655989625,0.5778616352201258,0.6080291512537733,0.5652525252525252
107_hate_offensive,logreg,0.45,1024,0.5272677732598463,0.5272955974842767,0.5452021388522377,0.5006038647342995
107_hate_offensive,logreg,0.5,1024,0.412297100829732,0.4367295597484277,0.4264183490474806,0.5491143317230274
110_aimade_humangpt3,logreg,0.0,1024,0.910691507375302,0.9106918238993712,0.9745511316515096,0.9967987194877952
110_aimade_humangpt3,logreg,0.05,1024,0.8943362388550474,0.8943396226415095,0.9667104286514254,0.9566439181051788
110_aimade_humangpt3,logreg,0.1,1024,0.8945886598561793,0.8945911949685534,0.963629031359774,0.9448470209339774
110_aimade_humangpt3,logreg,0.15,1024,0.8885121681165101,0.8885534591194969,0.9604942184561822,0.8329326923076923
110_aimade_humangpt3,logreg,0.2,1024,0.8534757393777037,0.8535849056603774,0.939008991037316,0.7644230769230769
110_aimade_humangpt3,logreg,0.25,1024,0.8580606379054727,0.8581132075471698,0.9343600607165896,0.6975160256410257
110_aimade_humangpt3,logreg,0.3,1024,0.8419628686794307,0.8420125786163521,0.9173184552711336,0.6274038461538461
110_aimade_humangpt3,logreg,0.35,1024,0.8387181308458437,0.8387421383647798,0.91309684984593,0.5736714975845411
110_aimade_humangpt3,logreg,0.4,1024,0.5997068800091845,0.599748427672956,0.6273699064036965,0.4971717171717171
110_aimade_humangpt3,logreg,0.45,1024,0.5348365849939101,0.5348427672955974,0.54842922659257,0.4537037037037037
110_aimade_humangpt3,logreg,0.5,1024,0.5000859210838446,0.500125786163522,0.5059476132081873,0.4768518518518518
113_movie_sent,logreg,0.0,1024,0.91999878484089,0.92,0.965360355388496,0.9811924769907964
113_movie_sent,logreg,0.05,1024,0.9066604285344506,0.9066666666666666,0.9557194703196532,0.9470092332396628
113_movie_sent,logreg,0.1,1024,0.9079149704622246,0.9079245283018867,0.9586712524771174,0.9247181964573268
113_movie_sent,logreg,0.15,1024,0.8998722747327421,0.899874213836478,0.9525575698782528,0.8257211538461539
113_movie_sent,logreg,0.2,1024,0.8837730552845354,0.8837735849056604,0.939275056478782,0.7836538461538461
113_movie_sent,logreg,0.25,1024,0.8769799174957766,0.8769811320754717,0.9335471814277714,0.7363782051282051
113_movie_sent,logreg,0.3,1024,0.859200139276765,0.8593710691823899,0.9249113199579968,0.6975160256410255
113_movie_sent,logreg,0.35,1024,0.8089461131495086,0.809811320754717,0.8929308108338001,0.6372785829307568
113_movie_sent,logreg,0.4,1024,0.757666909550926,0.7642767295597485,0.8594997260867672,0.5793939393939394
113_movie_sent,logreg,0.45,1024,0.5634673101653278,0.5635220125786163,0.5825158550700276,0.5303945249597424
113_movie_sent,logreg,0.5,1024,0.5262674473380561,0.5265408805031446,0.5325413730495707,0.5809178743961353
114_nyc_borough_Manhattan,logreg,0.0,1024,0.7110197386880314,0.7117948717948718,0.7795511158986097,0.7682578539371685
114_nyc_borough_Manhattan,logreg,0.05,1024,0.7059689137818566,0.7066666666666667,0.7763027232638772,0.6941414141414142
114_nyc_borough_Manhattan,logreg,0.1,1024,0.6919862830837659,0.6923076923076923,0.76298936277645,0.6886070853462157
114_nyc_borough_Manhattan,logreg,0.15,1024,0.6725408136460302,0.6728205128205128,0.717957888713098,0.7035308441558442
114_nyc_borough_Manhattan,logreg,0.2,1024,0.6245435033289285,0.6246153846153846,0.6886592385633016,0.6941964285714286
114_nyc_borough_Manhattan,logreg,0.25,1024,0.6067948252226859,0.6071794871794872,0.6661687481065068,0.6487418831168832
114_nyc_borough_Manhattan,logreg,0.3,1024,0.5897410003295029,0.5897435897435898,0.654273403574915,0.6370772946859904
114_nyc_borough_Manhattan,logreg,0.35,1024,0.5702536978594208,0.5702564102564103,0.6130247079812838,0.589573268921095
114_nyc_borough_Manhattan,logreg,0.4,1024,0.5420235826923725,0.5425641025641026,0.5862717541320228,0.5552220888355343
114_nyc_borough_Manhattan,logreg,0.45,1024,0.5491459854600136,0.5497435897435897,0.5649383983572895,0.5873999999999999
114_nyc_borough_Manhattan,logreg,0.5,1024,0.4603789804676723,0.4676923076923077,0.4829417309051739,0.553485576923077
115_nyc_borough_Brooklyn,logreg,0.0,1024,0.6119762420475846,0.6123076923076923,0.6545258693237285,0.7343941248470012
115_nyc_borough_Brooklyn,logreg,0.05,1024,0.6160346093797925,0.6164102564102564,0.6380861413134952,0.7288888888888889
115_nyc_borough_Brooklyn,logreg,0.1,1024,0.5896961115581973,0.5897435897435898,0.6180824384825125,0.7463768115942029
115_nyc_borough_Brooklyn,logreg,0.15,1024,0.5825632243257773,0.5825641025641025,0.6092335139866024,0.7678571428571428
115_nyc_borough_Brooklyn,logreg,0.2,1024,0.5550914752610681,0.5558974358974359,0.6004603292153364,0.8011363636363636
115_nyc_borough_Brooklyn,logreg,0.25,1024,0.5404478084465557,0.5415384615384615,0.5834188911704312,0.7130681818181818
115_nyc_borough_Brooklyn,logreg,0.3,1024,0.5442788425097225,0.5446153846153846,0.579215336452688,0.6690821256038647
115_nyc_borough_Brooklyn,logreg,0.35,1024,0.5415288158999612,0.5415384615384615,0.5537499579223751,0.644927536231884
115_nyc_borough_Brooklyn,logreg,0.4,1024,0.5495246554364307,0.5497435897435897,0.5628976335543812,0.6134453781512605
115_nyc_borough_Brooklyn,logreg,0.45,1024,0.537067732172934,0.5374358974358975,0.5430327868852459,0.5828
115_nyc_borough_Brooklyn,logreg,0.5,1024,0.5364264102382981,0.5374358974358975,0.5337462550913926,0.5572916666666667
116_nyc_borough_Bronx,logreg,0.0,1024,0.679763510952778,0.68,0.7411447638603696,0.7588739290085679
116_nyc_borough_Bronx,logreg,0.05,1024,0.6654629534872374,0.6656410256410257,0.7243137139394755,0.7422222222222222
116_nyc_borough_Bronx,logreg,0.1,1024,0.6368535524001112,0.6369230769230769,0.676374676002289,0.68317230273752
116_nyc_borough_Bronx,logreg,0.15,1024,0.5690585094085595,0.5692307692307692,0.6149750058908674,0.6343344155844156
116_nyc_borough_Bronx,logreg,0.2,1024,0.5691074768049649,0.5692307692307692,0.6042283805163766,0.5523538961038961
116_nyc_borough_Bronx,logreg,0.25,1024,0.5881087260679984,0.5887179487179487,0.6119748712424681,0.538961038961039
116_nyc_borough_Bronx,logreg,0.3,1024,0.5820409167434505,0.5825641025641025,0.6034204901201737,0.5821256038647343
116_nyc_borough_Bronx,logreg,0.35,1024,0.5600677273390746,0.561025641025641,0.5896190291850405,0.5611916264090178
116_nyc_borough_Bronx,logreg,0.4,1024,0.5582995169082126,0.56,0.5671579930656074,0.6158463385354142
116_nyc_borough_Bronx,logreg,0.45,1024,0.5394726459878276,0.5394871794871795,0.5382927424512741,0.5928
116_nyc_borough_Bronx,logreg,0.5,1024,0.4934341617930239,0.4953846153846153,0.500149375568048,0.5052083333333333
117_us_state_FL,logreg,0.0,900,0.9090723505340224,0.9090909090909092,0.9612244897959183,0.9807692307692308
117_us_state_FL,logreg,0.05,900,0.8888888888888888,0.8888888888888888,0.9571428571428572,0.932557205941389
117_us_state_FL,logreg,0.1,900,0.8686868686868687,0.8686868686868687,0.9289795918367346,0.911682055399438
117_us_state_FL,logreg,0.15,900,0.8582965497859115,0.8585858585858586,0.942857142857143,0.813701923076923
117_us_state_FL,logreg,0.2,900,0.7070707070707071,0.7070707070707071,0.7759183673469388,0.7699079631852741
117_us_state_FL,logreg,0.25,900,0.7838594166548357,0.7878787878787878,0.9257142857142856,0.7011217948717949
117_us_state_FL,logreg,0.3,900,0.5957120221826104,0.5959595959595959,0.6293877551020408,0.5716
117_us_state_FL,logreg,0.35,900,0.6363636363636364,0.6363636363636364,0.6628571428571429,0.5677083333333333
117_us_state_FL,logreg,0.4,900,0.5655678969958852,0.5656565656565656,0.6028571428571429,0.5128462464873544
117_us_state_FL,logreg,0.45,900,0.5050505050505051,0.5050505050505051,0.5420408163265307,0.4807692307692308
117_us_state_FL,logreg,0.5,900,0.535068825510002,0.5353535353535354,0.5253061224489796,0.4789663461538461
118_us_state_CA,logreg,0.0,900,0.9090352334202494,0.9090909090909092,0.9816326530612244,0.997596153846154
118_us_state_CA,logreg,0.05,900,0.8584992077639138,0.8585858585858586,0.9575510204081632,0.9588518667201928
118_us_state_CA,logreg,0.1,900,0.8787878787878788,0.8787878787878788,0.960408163265306,0.9243275792854276
118_us_state_CA,logreg,0.15,900,0.8482990353199857,0.8484848484848485,0.9538775510204082,0.8555689102564102
118_us_state_CA,logreg,0.2,900,0.8470791827146843,0.8484848484848485,0.9375510204081632,0.844937975190076
118_us_state_CA,logreg,0.25,900,0.7956841138659321,0.797979797979798,0.8697959183673469,0.7982772435897436
118_us_state_CA,logreg,0.3,900,0.7866588240420017,0.7878787878787878,0.8314285714285714,0.7638
118_us_state_CA,logreg,0.35,900,0.7741786637135474,0.7777777777777778,0.796734693877551,0.6708733974358974
118_us_state_CA,logreg,0.4,900,0.7043530865817228,0.7070707070707071,0.7224489795918368,0.5706543556804496
118_us_state_CA,logreg,0.45,900,0.564322177225403,0.5656565656565656,0.5710204081632653,0.4385016025641026
118_us_state_CA,logreg,0.5,900,0.5145573380867499,0.5151515151515151,0.4608163265306122,0.4088541666666667
119_us_state_TX,logreg,0.0,900,0.959513299938832,0.9595959595959596,0.9971428571428572,0.985176282051282
119_us_state_TX,logreg,0.05,900,0.9494330117733284,0.9494949494949496,0.9926530612244898,0.9526294660778803
119_us_state_TX,logreg,0.1,900,0.9288862746806672,0.9292929292929292,0.983265306122449,0.8779606583701325
119_us_state_TX,logreg,0.15,900,0.8985548677919474,0.898989898989899,0.9783673469387756,0.8203125
119_us_state_TX,logreg,0.2,900,0.8878580673241018,0.8888888888888888,0.9746938775510204,0.8045218087234894
