test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.7426120902603925,0.7426415094339622,0.8148883233978607,0.6211755233494364,128,21_headline_istrump,16,l16r_32x,l1,0.35000000000000003
0.7660743435949368,0.7662893081761006,0.879698928346121,0.7892628205128206,16,110_aimade_humangpt3,16,l16r_32x,l1,0.15000000000000002
0.804928985706155,0.8057861635220126,0.915067278355589,0.7932692307692308,128,110_aimade_humangpt3,16,l16r_32x,l1,0.15000000000000002
0.8216129694051146,0.8246153846153846,0.890850641263002,0.8492351046698873,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.1
0.8440976441329902,0.8441025641025641,0.9210371292961255,0.8735909822866345,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.1
0.7756911399932579,0.7761194029850746,0.8738316057464993,0.573939393939394,16,96_spam_is,16,l16r_32x,l1,0.45
0.9039717119813533,0.9040511727078892,0.9546735770140026,0.5331313131313131,128,96_spam_is,16,l16r_32x,l1,0.45
0.973214718230667,0.9732262382864793,0.9976344425169531,0.8172,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.2
0.896864458290409,0.8969210174029452,0.9429398861665065,0.84,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.2
0.9638165170166109,0.963855421686747,0.9961147510429957,0.8303999999999999,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.2
0.9156309000993316,0.9156626506024096,0.9715918051354102,0.8160000000000001,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.2
0.7103878304739624,0.7121803207628955,0.7713515041012745,0.8213141025641025,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.05
0.7116395815174268,0.7117468573905505,0.7836583338469008,0.8569711538461539,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.05
0.9654905423674472,0.9655172413793104,0.9934621732777748,0.8408433236874742,16,76_trial-court,16,l16r_32x,l1,0.2
0.9760875563591629,0.9760919540229885,0.9939931814492126,0.833815626291856,128,76_trial-court,16,l16r_32x,l1,0.2
0.586511810210216,0.5937106918238994,0.6599207727492281,0.669471153846154,16,48_cm_correct,16,l16r_32x,l1,0.15000000000000002
0.6714202674146685,0.6727044025157233,0.7330300372947296,0.7079326923076923,128,48_cm_correct,16,l16r_32x,l1,0.15000000000000002
0.6960397758270098,0.696969696969697,0.7518367346938776,0.8309294871794872,16,95_toxic_is,16,l16r_32x,l1,0.0
0.8376877884671158,0.8383838383838383,0.9057142857142857,0.9038461538461539,128,95_toxic_is,16,l16r_32x,l1,0.0
0.9553990744439687,0.9554022988505747,0.98930035445641,0.7484497726333196,16,84_clinical-trials,16,l16r_32x,l1,0.25
0.9572382878689596,0.9572413793103448,0.9897764015909951,0.7505167424555601,128,84_clinical-trials,16,l16r_32x,l1,0.25
0.7927911930341915,0.7928045080190724,0.8804242117240686,0.8515999999999999,16,127_art_type_song,16,l16r_32x,l1,0.0
0.842099712654833,0.8422193324664066,0.9260470387700835,0.9088,128,127_art_type_song,16,l16r_32x,l1,0.0
0.9502767155713736,0.9503448275862069,0.9939521720601765,0.7978503513848698,16,80_side-effects,16,l16r_32x,l1,0.25
0.9328479264902336,0.9328735632183908,0.9791097326695168,0.8077718065316246,128,80_side-effects,16,l16r_32x,l1,0.25
0.7817327930370693,0.7818181818181819,0.8657735317264226,0.6719999999999999,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.35000000000000003
0.7849426084662718,0.7850267379679144,0.869257764600377,0.648,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.35000000000000003
0.7979482928554745,0.7979487179487179,0.880663648298381,0.7922077922077921,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.25
0.7487100184120662,0.7487179487179487,0.8366294139428417,0.7711038961038962,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.25
0.8714056648668792,0.8729952319029042,0.9483398744290006,0.7948615014050582,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.15000000000000002
0.8600452849392749,0.8621586475942783,0.9464910316091998,0.786029706945002,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.15000000000000002
0.8860086474430494,0.8860377358490567,0.94893416867587,0.9731892757102841,16,113_movie_sent,16,l16r_32x,l1,0.0
0.8993616299081456,0.89937106918239,0.9558665531184085,0.9771908763505401,128,113_movie_sent,16,l16r_32x,l1,0.0
0.8355684855573177,0.8369230769230769,0.9075175884471672,0.8484848484848485,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.05
0.8471119404243664,0.8471794871794872,0.9256109671121283,0.8937373737373737,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.05
0.6461645532680399,0.6467796610169492,0.6970579475129894,0.6843211433375367,16,149_twt_emotion_happiness,16,l16r_32x,l1,0.15000000000000002
0.6499310260179966,0.6501694915254237,0.7042044029666891,0.6893652795292139,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.15000000000000002
0.851128498046449,0.8542274052478134,0.9395994832041344,0.7355072463768114,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.25
0.8453627439578761,0.8454810495626822,0.9431184550523595,0.7582528180354267,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.25
0.7808504352621422,0.7811320754716982,0.8573261410435435,0.82953181272509,16,91_glue_qqp,16,l16r_32x,l1,0.0
0.8076839262875719,0.8080503144654088,0.8812793722577033,0.8543417366946778,128,91_glue_qqp,16,l16r_32x,l1,0.0
0.6276652926785843,0.629937106918239,0.6753696562869922,0.7079326923076923,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.15000000000000002
0.6710532779702381,0.6711949685534592,0.7317461639489682,0.6923076923076924,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.15000000000000002
0.5259142352335068,0.5287846481876333,0.5583742498636116,0.5959454034524287,16,129_arith_mc_A,16,l16r_32x,l1,0.35000000000000003
0.5500206917797378,0.5501066098081023,0.5745771958537916,0.6577679646728222,128,129_arith_mc_A,16,l16r_32x,l1,0.35000000000000003
0.8831711558252598,0.8844444444444445,0.9717130214917825,0.770108043217287,16,135_context_type_Event_duration,16,l16r_32x,l1,0.25
0.8969229578010066,0.8977777777777778,0.9727402022756004,0.7597038815526211,128,135_context_type_Event_duration,16,l16r_32x,l1,0.25
0.7999650610856348,0.8,0.8791151412192548,0.760823875577974,16,139_news_class_Politics,16,l16r_32x,l1,0.2
0.8349287321010612,0.8352542372881356,0.9103429636738702,0.7831021437578815,128,139_news_class_Politics,16,l16r_32x,l1,0.2
0.5520418474601407,0.5548717948717948,0.5711953411653818,0.5470188075230091,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.4
0.54630586927411,0.5466666666666666,0.580704884370687,0.6774709883953581,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.4
0.7552341399246335,0.7622988505747127,0.9298329353590562,0.5298989898989899,16,76_trial-court,16,l16r_32x,l1,0.45
0.7516056398290993,0.7586206896551724,0.9295644718328915,0.5298989898989899,128,76_trial-court,16,l16r_32x,l1,0.45
0.7320339215081798,0.7320754716981132,0.8035475054656069,0.7367788461538461,16,90_glue_qnli,16,l16r_32x,l1,0.25
0.719657728523261,0.719748427672956,0.7885632871208124,0.7243589743589745,128,90_glue_qnli,16,l16r_32x,l1,0.25
0.9233303134477235,0.9236781609195402,0.9936448130310083,0.7166462668298653,16,65_high-school,16,l16r_32x,l1,0.30000000000000004
0.9233303134477235,0.9236781609195402,0.9936549596839657,0.7166462668298653,128,65_high-school,16,l16r_32x,l1,0.30000000000000004
0.9806879405784724,0.9806896551724138,0.9969242958222847,0.9935064935064934,16,69_blood-pressure,16,l16r_32x,l1,0.0
0.9958620514712325,0.9958620689655172,0.9997167392716056,0.9955357142857143,128,69_blood-pressure,16,l16r_32x,l1,0.0
0.5958876247968424,0.5959322033898306,0.6189277191279375,0.6376628835645229,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.30000000000000004
0.5550881823790862,0.5552542372881356,0.5763017874412123,0.7095418242959226,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.30000000000000004
0.9701144876727179,0.9701149425287356,0.9921803127874884,0.9931006493506493,16,83_third-party,16,l16r_32x,l1,0.0
0.9770106097909854,0.9770114942528736,0.9958627022566158,0.9906655844155844,128,83_third-party,16,l16r_32x,l1,0.0
0.9425273992394831,0.9425287356321839,0.9808862424914768,0.8604651162790697,16,74_magnetic-field,16,l16r_32x,l1,0.15000000000000002
0.9356314219294409,0.9356321839080459,0.9755431841549868,0.8574051407588739,128,74_magnetic-field,16,l16r_32x,l1,0.15000000000000002
0.7159534502801743,0.7159748427672956,0.7961472913981118,0.7075320512820513,16,90_glue_qnli,16,l16r_32x,l1,0.30000000000000004
0.6861869242793045,0.6865408805031447,0.7436258213599666,0.7716346153846154,128,90_glue_qnli,16,l16r_32x,l1,0.30000000000000004
0.9898969278371137,0.98989898989899,1.0,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.0
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.0
0.9627330488335243,0.9627672955974843,0.993889355255843,0.7359775641025641,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.30000000000000004
0.8357062178793198,0.8357232704402515,0.9117794335211066,0.7520032051282052,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.30000000000000004
0.6392486473438609,0.64,0.6794779008314539,0.6418,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.45
0.5638704258172316,0.5641025641025641,0.5931219914498267,0.7353999999999999,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.45
0.9622979738972091,0.9622988505747126,0.9920095107960387,0.9498164014687882,16,75_cell-lines,16,l16r_32x,l1,0.1
0.9636769631117705,0.9636781609195403,0.9939213093240977,0.9465524275805793,128,75_cell-lines,16,l16r_32x,l1,0.1
0.48484848484848486,0.48484848484848486,0.48693877551020404,0.5396859083191851,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.35000000000000003
0.45450233727172823,0.46464646464646464,0.4555102040816327,0.5995331069609507,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.35000000000000003
0.5929524099988059,0.5962264150943396,0.6349283420705409,0.5720611916264091,16,90_glue_qnli,16,l16r_32x,l1,0.45
0.5389473876451338,0.53937106918239,0.5559332340292383,0.7306763285024154,128,90_glue_qnli,16,l16r_32x,l1,0.45
0.5084378715285139,0.5154716981132076,0.5209803106510223,0.5197262479871176,16,44_phys_tf,16,l16r_32x,l1,0.35000000000000003
0.5413365169003221,0.5423899371069182,0.551561761105131,0.6288244766505636,128,44_phys_tf,16,l16r_32x,l1,0.35000000000000003
0.9994968553459119,0.9994968553459119,0.9999736719258683,0.9638699317543156,16,49_cm_isshort,16,l16r_32x,l1,0.05
0.9987421374094787,0.9987421383647799,0.9999243067868713,0.9630670413488559,128,49_cm_isshort,16,l16r_32x,l1,0.05
0.6896943344526342,0.6902564102564103,0.7505764634597907,0.646858743497399,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.4
0.6283301149210776,0.6287179487179487,0.6597434947992056,0.7188875550220087,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.4
0.677822169037936,0.6845283018867925,0.7400973531171934,0.6213768115942029,16,6_hist_fig_isamerican,16,l16r_32x,l1,0.45
0.6196222132307697,0.6213836477987421,0.6521036131231274,0.6467391304347825,128,6_hist_fig_isamerican,16,l16r_32x,l1,0.45
0.7220597868294792,0.7230188679245283,0.8019437713346005,0.7262905162064827,16,92_glue_sst2,16,l16r_32x,l1,0.0
0.8174957127405477,0.8176100628930818,0.9022056344103879,0.909563825530212,128,92_glue_sst2,16,l16r_32x,l1,0.0
0.7084174864100642,0.7084276729559749,0.7836812014512845,0.6722756410256411,16,92_glue_sst2,16,l16r_32x,l1,0.2
0.7392504366723365,0.7393710691823899,0.823422416734934,0.7720352564102565,128,92_glue_sst2,16,l16r_32x,l1,0.2
0.472742316946845,0.4749425287356322,0.4956538503165756,0.5353535353535354,16,70_prime-factors,16,l16r_32x,l1,0.5
0.47939203717036655,0.4804597701149425,0.503063443638725,0.6343434343434343,128,70_prime-factors,16,l16r_32x,l1,0.5
0.3330925481883486,0.49978326831382747,0.5,0.5,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.35000000000000003
0.5569999340500804,0.5570004334633724,0.5757454368905771,0.5272727272727273,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.35000000000000003
0.9494846391855681,0.9494949494949495,0.98,0.8800080128205128,16,119_us_state_TX,16,l16r_32x,l1,0.15000000000000002
0.9190265998776638,0.9191919191919192,0.9546938775510203,0.8719951923076923,128,119_us_state_TX,16,l16r_32x,l1,0.15000000000000002
0.5258285095516397,0.5260377358490566,0.5498642332100302,0.6758329987956644,16,54_cs_tf,16,l16r_32x,l1,0.05
0.6137447830953158,0.6140880503144655,0.668146776988048,0.7165796868727419,128,54_cs_tf,16,l16r_32x,l1,0.05
0.6420896728834109,0.6427118644067796,0.6944665070802675,0.6805380411937789,16,149_twt_emotion_happiness,16,l16r_32x,l1,0.2
0.6459874657244472,0.6461016949152543,0.7032998348979419,0.6813787305590584,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.2
0.9393568033273916,0.9393939393939394,0.98,0.753,16,119_us_state_TX,16,l16r_32x,l1,0.30000000000000004
0.7773231496635751,0.7777777777777778,0.8791836734693877,0.7574,128,119_us_state_TX,16,l16r_32x,l1,0.30000000000000004
0.958156833054188,0.9581609195402299,0.9902609042697116,0.9979707792207793,16,82_federal-government,16,l16r_32x,l1,0.0
0.9586176979143018,0.9586206896551724,0.9919697697386222,0.9975649350649352,128,82_federal-government,16,l16r_32x,l1,0.0
0.7558705078288579,0.7559493670886076,0.8446781848237614,0.6206482593037216,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.4
0.6442861118039533,0.6445569620253164,0.6863435183703941,0.7058823529411765,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.4
0.9952941070130175,0.9952941176470588,0.9997984322913277,0.7130541871921182,16,161_agnews_0,16,l16r_32x,l1,0.30000000000000004
0.9959663774397293,0.9959663865546219,0.9998784266510474,0.7130541871921182,128,161_agnews_0,16,l16r_32x,l1,0.30000000000000004
0.7672880619574217,0.7680503144654088,0.8556657002913303,0.5284848484848486,16,21_headline_istrump,16,l16r_32x,l1,0.4
0.6165659171271465,0.6166037735849057,0.659332694708766,0.6088888888888889,128,21_headline_istrump,16,l16r_32x,l1,0.4
0.7240946855022942,0.7247507585609017,0.796707706968935,0.7055399437976716,16,126_art_type_book,16,l16r_32x,l1,0.30000000000000004
0.7263238646219157,0.7269180754226268,0.7991187182558949,0.7063428342031313,128,126_art_type_book,16,l16r_32x,l1,0.30000000000000004
0.7025398693323222,0.7049056603773585,0.7927864114733697,0.572929292929293,16,91_glue_qqp,16,l16r_32x,l1,0.4
0.6687891661027673,0.6759748427672956,0.7855646713699408,0.5626262626262627,128,91_glue_qqp,16,l16r_32x,l1,0.4
0.507869865842348,0.5079232693911593,0.5384919309961046,0.5606182256122039,16,42_temp_sense,16,l16r_32x,l1,0.45
0.49537423217684046,0.4954128440366973,0.5061101836393991,0.6180248896025693,128,42_temp_sense,16,l16r_32x,l1,0.45
0.9258217719685106,0.9259770114942528,0.9808439647708209,0.7209302325581395,16,79_human-rights,16,l16r_32x,l1,0.30000000000000004
0.9124853925852081,0.9126436781609195,0.9708841793387087,0.7392900856793145,128,79_human-rights,16,l16r_32x,l1,0.30000000000000004
0.9668965517241379,0.9668965517241379,0.9950205300611504,0.9967532467532467,16,73_control-group,16,l16r_32x,l1,0.0
0.9756316172775409,0.975632183908046,0.9942933532658693,1.0,128,73_control-group,16,l16r_32x,l1,0.0
0.9797979797979798,0.9797979797979798,0.983673469387755,0.9160979526294659,16,119_us_state_TX,16,l16r_32x,l1,0.1
0.9393568033273916,0.9393939393939394,0.9746938775510203,0.8944199116820554,128,119_us_state_TX,16,l16r_32x,l1,0.1
0.6052554156795341,0.6060606060606061,0.6722448979591836,0.6354877559213168,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.1
0.666462522540914,0.6666666666666666,0.7081632653061224,0.7097551184263349,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.1
0.9825261425883653,0.9825287356321839,0.9984551720872341,0.7953699875981811,16,69_blood-pressure,16,l16r_32x,l1,0.2
0.898625432284722,0.8988505747126436,0.9665752340494616,0.8627532038032245,128,69_blood-pressure,16,l16r_32x,l1,0.2
0.6902003937269339,0.6910691823899371,0.743852141535676,0.6646634615384616,16,87_glue_cola,16,l16r_32x,l1,0.25
0.6533022464184302,0.6535849056603774,0.7114903816456868,0.7055288461538461,128,87_glue_cola,16,l16r_32x,l1,0.25
0.9598363343689476,0.9598393574297188,0.9944086823127984,0.9951515151515151,16,154_athlete_sport_football,16,l16r_32x,l1,0.0
0.9625165992543719,0.9625167336010709,0.9936201631517828,0.9967676767676767,128,154_athlete_sport_football,16,l16r_32x,l1,0.0
0.7644965130233422,0.7651282051282051,0.8592545527990035,0.6521739130434783,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.35000000000000003
0.6706632173951687,0.6707692307692308,0.7462382603426801,0.6183574879227054,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.35000000000000003
0.99179482000659,0.9917948717948718,0.9992594338034807,1.0,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.0
0.9938460243732703,0.9938461538461538,0.9997264954387854,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.0
0.5313986146242026,0.5343589743589744,0.5446632948463326,0.644524959742351,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.30000000000000004
0.5629518693307501,0.563076923076923,0.6046638839330798,0.6871980676328502,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.30000000000000004
0.9832772484051842,0.9832775919732442,0.9985600303881983,0.9735182849936949,16,66_living-room,16,l16r_32x,l1,0.05
0.9885330959840112,0.9885332059245103,0.9988166134325334,0.9756200084068937,128,66_living-room,16,l16r_32x,l1,0.05
0.9478841443761229,0.9478991596638655,0.9832043480776044,0.8177083333333334,16,160_code_HTML,16,l16r_32x,l1,0.15000000000000002
0.9260299441413993,0.9260504201680673,0.9748790593747967,0.8537660256410257,128,160_code_HTML,16,l16r_32x,l1,0.15000000000000002
0.6621608694166722,0.6677966101694915,0.7434234959717304,0.5584102769971899,16,139_news_class_Politics,16,l16r_32x,l1,0.45
0.6069523161917186,0.6088135593220338,0.6566502300029785,0.599759132878362,128,139_news_class_Politics,16,l16r_32x,l1,0.45
0.8285621691342051,0.8311864406779661,0.897179843575912,0.770979743695742,16,140_news_class_Technology,16,l16r_32x,l1,0.1
0.844063782866963,0.8440677966101695,0.9288167440697473,0.7883422902025631,128,140_news_class_Technology,16,l16r_32x,l1,0.1
0.8291466417767853,0.8291823899371069,0.9076935189395051,0.8871548619447779,16,36_sciq_tf,16,l16r_32x,l1,0.0
0.8684038365883092,0.8684276729559749,0.9418850799816514,0.9559823929571829,128,36_sciq_tf,16,l16r_32x,l1,0.0
0.5607886358912021,0.5607940446650124,0.5927540515245554,0.6674669867947179,16,151_it_tick_HR Support,16,l16r_32x,l1,0.0
0.6178377684606828,0.6178660049627791,0.681148711886114,0.7050820328131253,128,151_it_tick_HR Support,16,l16r_32x,l1,0.0
0.996638647866441,0.9966386554621849,0.9997713155592194,0.6298811544991512,16,162_agnews_1,16,l16r_32x,l1,0.35000000000000003
0.9969747858142688,0.9969747899159664,0.999848146300193,0.6383701188455009,128,162_agnews_1,16,l16r_32x,l1,0.35000000000000003
0.996302497613409,0.9963025210084033,0.9997912011627654,0.768262987012987,16,161_agnews_0,16,l16r_32x,l1,0.25
0.9963025084754105,0.9963025210084033,0.9999136784027884,0.7702922077922078,128,161_agnews_0,16,l16r_32x,l1,0.25
0.8825105033825619,0.8825157232704403,0.9556404860972579,0.6781400966183574,16,5_hist_fig_ismale,16,l16r_32x,l1,0.35000000000000003
0.7062622206606546,0.7066666666666667,0.7808309342719629,0.7200080515297906,128,5_hist_fig_ismale,16,l16r_32x,l1,0.35000000000000003
0.841491316485172,0.8415094339622642,0.9211422283069327,0.680756843800322,16,94_ai_gen,16,l16r_32x,l1,0.35000000000000003
0.7886659772674028,0.7886792452830189,0.8619859570103056,0.7012882447665055,128,94_ai_gen,16,l16r_32x,l1,0.35000000000000003
0.8206181269710682,0.8235897435897436,0.8818165752179621,0.7727272727272726,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.2
0.826649922558774,0.8287179487179487,0.9024640657084189,0.7126623376623378,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.2
0.9794923644165868,0.9794957983193278,0.9980188967467152,0.9927739863508631,16,158_code_C,16,l16r_32x,l1,0.0
0.9952941144568522,0.9952941176470588,0.9999082550563666,1.0,128,158_code_C,16,l16r_32x,l1,0.0
0.4325667865478784,0.4326465927099842,0.38453887884267635,0.6229967948717948,16,22_headline_isobama,16,l16r_32x,l1,0.5
0.4817593411951889,0.48177496038034867,0.41929877436206553,0.6350160256410257,128,22_headline_isobama,16,l16r_32x,l1,0.5
0.8984098573926301,0.898989898989899,0.9653061224489795,0.8487580128205128,16,118_us_state_CA,16,l16r_32x,l1,0.15000000000000002
0.9189439402205359,0.9191919191919192,0.9763265306122448,0.8387419871794872,128,118_us_state_CA,16,l16r_32x,l1,0.15000000000000002
0.9851874393956859,0.985188724319159,0.9990293673447399,0.8040865384615385,16,66_living-room,16,l16r_32x,l1,0.25
0.9784970515344684,0.9784997611084567,0.9985600303881983,0.7922676282051283,128,66_living-room,16,l16r_32x,l1,0.25
0.672274974799056,0.6724565756823822,0.7592483128909906,0.6754807692307693,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.1
0.7369629869574252,0.7369727047146402,0.8046401655090882,0.6935096153846153,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.1
0.7110969996486834,0.7164779874213837,0.8136721688966208,0.5680808080808082,16,110_aimade_humangpt3,16,l16r_32x,l1,0.4
0.6725182069101777,0.6754716981132075,0.7272970991525398,0.5773737373737373,128,110_aimade_humangpt3,16,l16r_32x,l1,0.4
0.9378519986972023,0.9378616352201258,0.988362738079205,0.9622641509433961,16,94_ai_gen,16,l16r_32x,l1,0.05
0.9622623453427842,0.9622641509433962,0.9919236101055249,0.9670814933761541,128,94_ai_gen,16,l16r_32x,l1,0.05
0.6137151972695739,0.6153846153846154,0.6570612285109109,0.6987179487179487,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.30000000000000004
0.6548530942121902,0.6550868486352357,0.6897689768976898,0.6338141025641025,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.30000000000000004
0.698739491768353,0.7013437364542696,0.7677282231117377,0.7964672822159775,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.1
0.7297664871547533,0.729952319029042,0.8025473446558672,0.8197511039743075,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.1
0.5460639519315735,0.549433962264151,0.5799663355067497,0.5897435897435896,16,48_cm_correct,16,l16r_32x,l1,0.30000000000000004
0.5930373733241843,0.5939622641509434,0.6358050163082167,0.6053685897435898,128,48_cm_correct,16,l16r_32x,l1,0.30000000000000004
0.5373982450602656,0.540962288686606,0.5439171568104305,0.5316126450580232,16,128_art_type_movie,16,l16r_32x,l1,0.45
0.5430647004050252,0.5431296055483311,0.5472390613890972,0.6596638655462185,128,128_art_type_movie,16,l16r_32x,l1,0.45
0.7805805648305464,0.7830508474576271,0.8745141623736454,0.6654056326187473,16,139_news_class_Politics,16,l16r_32x,l1,0.30000000000000004
0.717490830196821,0.7179661016949153,0.8036756351281288,0.7578814627994956,128,139_news_class_Politics,16,l16r_32x,l1,0.30000000000000004
0.9586176979143018,0.9586206896551724,0.9895776963039125,0.7768257853937168,16,77_second-derivative,16,l16r_32x,l1,0.30000000000000004
0.940214845848104,0.9402298850574713,0.9838803506683262,0.7841697266421869,128,77_second-derivative,16,l16r_32x,l1,0.30000000000000004
0.8468622754902535,0.8470588235294118,0.9242528230750928,0.8181444991789819,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.15000000000000002
0.8630984723083718,0.8631016042780749,0.9281648639250353,0.7914614121510674,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.15000000000000002
0.9576948715297261,0.9577011494252874,0.9912510484874723,0.8861689106487148,16,78_north-america,16,l16r_32x,l1,0.15000000000000002
0.9618360148234789,0.9618390804597701,0.987402084798961,0.8882088943288453,128,78_north-america,16,l16r_32x,l1,0.15000000000000002
0.6066985680046775,0.6108474576271187,0.6280634889116871,0.68625050999592,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.35000000000000003
0.5421898073611877,0.5423728813559322,0.5464161086658357,0.7319461444308446,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.35000000000000003
0.820067598902109,0.8214130905938448,0.9160467531764773,0.820955439582497,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.15000000000000002
0.8313821145242971,0.8313827481577807,0.906295986207332,0.8309915696507426,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.15000000000000002
0.9977011465095805,0.9977011494252873,0.9980011093673898,0.6919624643002855,16,70_prime-factors,16,l16r_32x,l1,0.30000000000000004
0.9696551595846916,0.9696551724137931,0.9921160506520916,0.6886984904120766,128,70_prime-factors,16,l16r_32x,l1,0.30000000000000004
0.5381117794910898,0.5454545454545454,0.5995918367346939,0.5965544871794872,16,41_truthqa_tf,16,l16r_32x,l1,0.45
0.5554648526077097,0.5555555555555556,0.5910204081632653,0.6806891025641026,128,41_truthqa_tf,16,l16r_32x,l1,0.45
0.7259158902364595,0.729518855656697,0.809555661442308,0.5977519068647129,16,121_us_timezone_New_York,16,l16r_32x,l1,0.30000000000000004
0.7137876905891789,0.7139141742522757,0.7851734830845912,0.609393817743878,128,121_us_timezone_New_York,16,l16r_32x,l1,0.30000000000000004
0.8994003638732825,0.9002298850574713,0.9858175158287785,0.5882711038961039,16,69_blood-pressure,16,l16r_32x,l1,0.4
0.7320158667033764,0.7333333333333333,0.8124839344661509,0.5996347402597402,128,69_blood-pressure,16,l16r_32x,l1,0.4
0.4743094021895962,0.47448275862068967,0.47904124276205423,0.5981818181818181,16,71_social-media,16,l16r_32x,l1,0.5
0.507866836630981,0.5080459770114942,0.5220867268250446,0.7105050505050505,128,71_social-media,16,l16r_32x,l1,0.5
0.666462522540914,0.6666666666666666,0.6816326530612244,0.5572660098522166,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.25
0.6356196994494867,0.6363636363636364,0.6706122448979591,0.6188423645320197,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.25
0.6915254193323832,0.6947456213511259,0.7393043962159155,0.6497390606182256,16,42_temp_sense,16,l16r_32x,l1,0.35000000000000003
0.6613797761492712,0.6613844870725605,0.7132749026154702,0.6702127659574467,128,42_temp_sense,16,l16r_32x,l1,0.35000000000000003
0.8120486360783122,0.8120754716981132,0.8876824105174581,0.6586538461538463,16,36_sciq_tf,16,l16r_32x,l1,0.30000000000000004
0.7572202278817695,0.7572327044025158,0.8412751293872951,0.6578525641025641,128,36_sciq_tf,16,l16r_32x,l1,0.30000000000000004
0.877665544332211,0.8787878787878788,0.9669387755102041,0.6662665066026411,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.35000000000000003
0.877665544332211,0.8787878787878788,0.966938775510204,0.6650660264105643,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.35000000000000003
0.965515710571151,0.9655172413793104,0.9932939079495644,0.9931006493506493,16,75_cell-lines,16,l16r_32x,l1,0.0
