,prompt,original_target,chatgpt-4o-latest,claude-3.5-sonnet,llama-3.1-405b-instruct,ensemble
182,He figured out that.,0,0.0,0,0,0.0
183,He in the doorway waved to his father.,0,0.0,1,0,0.0
184,The president declared Smith as press secretary.,0,1.0,1,1,1.0
185,The effectiveness of teaching and learning depends on several factors.,1,1.0,1,1,1.0
186,What is to come is in this document.,1,1.0,1,1,1.0
187,"They said that Tom would pay up, and pay up it is well-known that he did.",1,0.0,0,0,0.0
188,I'm glad he bought a car.,1,1.0,1,1,1.0
189,John knows whose book Mary bought and Tom talked.,0,0.0,0,0,0.0
190,The employees staffed the store.,1,1.0,1,1,1.0
191,We believed it to be a fountain in the park.,0,1.0,1,1,1.0
192,John concluded Bill to be a fool.,0,1.0,1,1,1.0
193,Tall books stand on tables easily.,0,1.0,1,1,1.0
194,I have some papers to announce that I've got to grade.,0,1.0,0,1,1.0
195,The owl hated the evil and the wise eagle.,0,1.0,1,1,1.0
196,"If my father, he comes home late, my mother always grills him.",0,0.0,0,0,0.0
197,"They failed to tell me which problem I'll beat the competition more easily, the sooner I solve.",0,0.0,0,0,0.0
198,"Although no one else believes it, Harry believes that Sally is innocent.",1,1.0,1,1,1.0
199,The men were arrested all.,0,0.0,0,0,0.0
200,John couldn't visit Sally.,1,1.0,1,1,1.0
201,John and Mary will play with Henry and with Sue.,1,1.0,1,1,1.0
202,The lesson got read by a priest.,0,1.0,1,1,1.0
203,She always wore herself.,0,1.0,0,0,0.0
204,Which book and which pencil did John buy?,1,1.0,1,1,1.0
205,I said that that Jason was jealous annoyed Medea,0,0.0,0,0,0.0
206,The writers didn't so believe the boy.,0,0.0,0,0,0.0
207,The green loved peanut butter cookies.,0,0.0,0,0,0.0
208,The sheep cry,1,0.0,1,0,0.0
209,John saw Stephan,1,0.0,0,0,0.0
210,Show me the folder in which you stored the documents.,1,1.0,1,1,1.0
211,The president appointed press secretary to Smith.,0,0.0,0,0,0.0
212,A bicycle lent to me.,0,0.0,0,0,0.0
213,That arrows don't stop in midair is captured by this theory.,1,1.0,1,1,1.0
214,It's high time Fiona gets a job.,0,0.0,1,1,1.0
215,Talkative and a bully entered.,0,0.0,0,0,0.0
216,I sought the woods for game.,0,1.0,1,1,1.0
217,"Sally might be, and everyone believes Sheila definitely is, pregnant.",1,1.0,1,1,1.0
218,Phyllis lingered Sasha over lunch.,0,0.0,0,0,0.0
219,A job offered to her.,0,0.0,0,0,0.0
220,Catherine did her homework.,1,1.0,1,1,1.0
221,He is reputed to be a good scholar.,1,1.0,1,1,1.0
222,"Kim went to the store, and then Lou.",1,0.0,0,0,0.0
223,Gene Simmons was originally named Haim Goldberg.,1,1.0,1,1,1.0
224,How have you picked up TNT carelessly?,0,1.0,1,1,1.0
225,"The dumplings which Sasha is gobbling down faster than I can reheat them are extremely tasty, if I do say so.",1,1.0,1,1,1.0
226,What did Bill buy potatoes and?,0,0.0,0,0,0.0
227,The rock placed the sky with the fork.,0,0.0,0,0,0.0
228,I saw the brilliant one.,1,1.0,1,1,1.0
229,She knocked himself on the head with a zucchini.,0,0.0,0,0,0.0
230,Tom told anybody that he wasn't sick.,0,0.0,1,0,0.0
231,Hunger fainted Sharon.,0,0.0,0,0,0.0
232,Some of the soup needs more salt.,1,1.0,1,1,1.0
233,John offers few advice.,0,0.0,0,0,0.0
234,They think she is too much happy.,0,0.0,0,0,0.0
235,Cynthia nibbled the carrot .,1,1.0,1,0,1.0
236,He is believed by John to have been at the game.,1,1.0,1,1,1.0
237,Carrie touched the stick into the cat.,0,0.0,0,0,0.0
238,John wanted to leave the room happy and leave the room he did happy.,0,0.0,0,0,0.0
239,"Of Bill on, this girl in the red coat will put a picture of Bill on your desk before tomorrow.",0,1.0,0,0,0.0
240,Syntax is easy to pretend that you can teach.,1,0.0,1,0,0.0
241,Mary is taller than six feet.,1,1.0,1,1,1.0
242,The hardest that I ever knew a man who said that it had snowed was last January 12th.,0,0.0,0,0,0.0
243,Which poem did you hear Homer's recital of last night?,0,1.0,1,1,1.0
244,This is a problem that you'll be able to tell the folks up at corporate headquarters to buzz off if you solve it.,1,0.0,0,1,0.0
245,John told.,1,0.0,0,0,0.0
246,Fabio asked had if Claus run a marathon.,0,0.0,0,0,0.0
247,Who did you believe that to kiss seemed wrong?,0,0.0,0,0,0.0
248,Ellen conferred Helen.,0,0.0,0,0,0.0
249,I wonder if you'd be kind enough to give us information.,1,1.0,1,1,1.0
250,Here is the snowball which I chased the boy who threw at our teacher.,0,0.0,0,0,0.0
251,It was over the hill and through the woods that they came running,1,0.0,0,1,0.0
252,Books send easily to children.,0,0.0,0,0,0.0
253,Who do you think that saw Bill?,0,0.0,0,0,0.0
254,"The more he eats, the poorer he knows a woman that gets.",0,0.0,0,0,0.0
255,That the answer is obvious upset Hermes.,1,0.0,1,0,0.0
256,"It is important the more you eat, the more careful you to be.",0,0.0,0,0,0.0
257,Jean reads never this newspaper.,0,0.0,0,0,0.0
258,The fact that the scientists used the latest technology to verify was reported at the recent conference.,1,0.0,0,0,0.0
259,Mary has more than two friends.,1,1.0,1,1,1.0
260,John would be hated to win.,0,0.0,0,0,0.0
261,"I can well imagine if he eats more, him getting fat.",0,0.0,0,0,0.0
262,Jane Fairfax seemed upset.,1,1.0,1,1,1.0
263,John deposited some money in the bank.,1,1.0,1,1,1.0
264,What the hell do you wonder how to say?,0,,0,1,0.0
265,Tony broke the wall with the cup.,0,1.0,1,1,1.0
266,"He never achieved anything, didn't he?",0,0.0,0,1,0.0
267,A student must work hard.,1,1.0,1,1,1.0
268,He will can go,1,0.0,0,0,0.0
269,Man the ball kicked the.,0,0.0,0,0,0.0
270,I've kicked more of a man than you have.,0,1.0,1,0,1.0
271,"When did Fanny return, she found Tom Bertram very ill.",0,0.0,0,0,0.0
272,I wonder who what bought?,0,0.0,0,0,0.0
273,"Although he loves marshmallows, John is not a big fan of chocolate.",1,1.0,1,1,1.0
274,Mary has more than two friends.,1,1.0,1,1,1.0
275,Mary regretted that she did anything to help him.,1,1.0,1,1,1.0
276,John wills leave the party early.,0,0.0,0,0,0.0
277,The boy whose uncle and Tom's aunt's grandmother were kissing was furious.,0,1.0,1,1,1.0
278,"They can't stand each other, them.",0,0.0,0,0,0.0
279,The room was left angry.,0,0.0,0,0,0.0
280,To go and buying whiskey is not the solution to your problem.,0,0.0,0,0,0.0
281,Which celebrity did he mention the fact that he had run into?,0,0.0,0,0,0.0
282,John studied carefully Russian.,0,0.0,0,0,0.0
283,Teresa bottle fed the baby.,1,1.0,1,1,1.0
284,The problem is easy to solve the question.,0,0.0,0,0,0.0
285,Every boy named a planet.,1,1.0,1,1,1.0
286,John sounded in the park.,0,0.0,0,0,0.0
287,Michael abandoned an old friend at Mardi Gras,1,0.0,0,0,0.0
288,John saw Stephan,1,0.0,0,0,0.0
289,the book with a red cover from Blackwell of poems by Robert Burns takes a very long time to read.,0,0.0,0,0,0.0
290,Steve tossed the ball.,1,1.0,1,1,1.0
291,Richard is going to chop some wood.,1,1.0,1,1,1.0
292,Every photo of Max and sketch by his students appeared in the magazine.,1,1.0,1,1,1.0
